ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
BGS,under,2022-05-20,21.5,1.66,16.9,642,1.63,6.05,-25.06,-59.31,-41.13,2.14,29.5,28.11,21.5,-18.65,-27.23,-10.54,,8.0,72.0,-3.2,12.93,11.58,12.19,-3.2,73.0,-6.16,12.93,11.58,12.19,-6.16,21.53,-23.02,49,8.0,-8.546145901793267,-9.028718188185858,0.0,3.043546808143991
BGS,under,2022-08-05,23.43,7.27,16.9,694,4.98,3.5,0.73,-55.66,-31.63,11.31,43.0,19.4,23.43,-0.77,-16.08,-15.42,,9.0,19.0,-9.18,-9.18,-9.18,-9.18,-9.18,20.0,-10.87,-10.87,-10.87,-10.87,-10.87,4.69,-48.06,7,9.0,6.38073429901973,3.603197273797898,0.0,1.6117942569680324
BGS,under,2022-08-30,22.13,0.26,16.9,711,0.62,2.88,-13.69,-58.12,-35.42,5.13,37.6,20.61,22.13,-7.28,-18.81,-12.43,,10.0,2.0,-3.01,-3.01,-3.01,-3.01,-3.01,2.0,-4.46,-4.46,-4.46,-4.46,-4.46,0.72,-50.7,1,10.0,-2.413860706758819,-3.0033614264139974,0.0,1.5766985833031395
BGS,under,2023-09-06,11.87,0.04,10.9,175,0.99,3.18,-8.41,-77.54,-44.84,8.8,37.0,11.51,11.87,-9.82,-13.09,-3.62,,3.0,1.0,-3.18,-3.18,-3.18,-3.18,-3.18,2.0,-4.73,-4.73,-4.73,-4.73,-4.73,0.67,-39.34,1,3.0,-0.5637883008356437,3.796231681786466,1.0,1.0603353886935987
BH,upper,2020-12-24,124.43,0.42,-27.1,678,0.09,5.34,13.06,-96.91,-7.83,228.75,59.2,0.88,124.43,19.33,54.09,29.12,2.0,,2.0,-6.01,-6.01,-6.01,-6.01,-6.01,4.0,-8.93,-8.93,-8.93,-8.93,-8.93,24.57,-14.81,48,2.0,1.748193900623174,10.185434023112073,1.0,1.1618273325590385
BH,upper,2022-12-20,137.31,0.9,-23.0,200,0.52,2.65,-5.62,-96.59,-17.97,24.2,42.9,0.27,137.31,-0.66,2.76,3.44,2.0,,,,8.13,24.68,22.77,33.41,,,8.13,24.68,22.77,33.41,34.66,-0.04,90,2.0,-3.5606578980714065,4.45499711783921,0.0,1.8175299761992365
BH,under,2020-03-13,83.18,0.36,6.9,91,2.0,10.59,-27.12,-97.93,-49.79,16.11,31.3,1.18,83.18,-23.57,-19.08,5.88,,2.0,1.0,-10.93,-10.93,-10.93,-10.93,-10.93,2.0,-16.2,-16.2,-16.2,-16.2,-16.2,13.85,-54.5,59,2.0,-20.097312051266837,-15.705790297339595,0.0,5.894740192230169
BH,under,2020-08-11,86.07,1.02,6.9,195,0.85,6.17,47.51,-97.86,-31.14,127.4,75.6,1.08,86.07,23.81,1.56,-17.97,,28.0,58.0,-5.65,13.67,5.97,-5.65,-5.65,,,13.67,5.97,1.06,45.81,46.66,-5.89,90,28.0,4.3521886366486795,16.249825345815296,1.0,1.1184323489010992
BH,under,2020-10-14,87.74,1.76,6.9,240,0.4,4.95,-10.93,-97.82,-29.8,131.81,43.1,0.45,87.74,-5.18,6.93,12.78,,29.0,13.0,-6.34,-6.34,-6.34,-6.34,-6.34,,,8.08,39.61,22.02,43.62,53.86,-7.68,46,29.0,2.688743285520334,7.052090704901404,1.0,1.5510098500930014
BH,under,2020-10-20,88.19,2.17,6.9,244,0.89,4.68,-9.91,-97.81,-29.44,133.0,46.3,0.41,88.19,-5.64,8.23,14.7,,30.0,9.0,-6.57,-6.57,-6.57,-6.57,-6.57,,,20.72,39.47,24.13,54.5,64.41,-8.15,90,30.0,3.9600363306085296,6.23723779469092,1.0,1.5395272209879955
BHE,upper,2021-03-01,29.72,3.24,-21.0,276,1.56,2.6,17.33,-20.45,-3.38,111.38,64.3,6.76,29.72,8.14,29.32,19.58,2.0,,,,-0.57,1.72,1.72,-10.03,,,-0.57,1.72,1.72,-10.03,9.56,-11.57,25,2.0,5.271975572189036,6.436806731872569,1.0,1.3690567864293408
BHE,upper,2022-08-24,27.94,0.52,-10.8,333,0.87,2.36,14.93,-25.21,-3.22,32.35,65.3,4.3,27.94,13.65,11.62,-1.79,2.0,,6.0,-3.15,-3.15,-3.15,-3.15,-3.15,6.0,-4.33,-4.33,-4.33,-4.33,-4.33,7.37,-12.53,44,2.0,3.1493117893476974,-0.3828926455714421,0.0,1.3205833497370232
BHE,under,2020-03-18,14.75,1.31,4.9,2776,1.07,15.99,-46.96,-60.52,-60.52,4.91,17.8,5.14,14.75,-50.29,-49.67,1.26,,1.0,,,37.76,29.08,43.25,39.66,,,37.76,29.08,43.25,39.66,65.97,-3.32,56,1.0,-29.065437134243655,-25.2103459021502,0.0,7.848809523809525
BHRB,under,2020-02-28,53.5,1.79,6.1,130,2.31,0.57,-2.82,-28.67,-27.46,4.94,31.4,0.0,53.5,-3.91,-8.57,-4.84,,1.0,1.0,-2.3,-2.3,-2.3,-2.3,-2.3,1.0,-2.59,-2.59,-2.59,-2.59,-2.59,4.67,-25.23,9,1.0,-9.588623046875,-4.935181619817741,0.0,2.0631009441513726
BHRB,under,2023-10-27,43.87,0.14,4.2,804,1.22,2.44,-5.57,-48.39,-48.39,2480.59,32.9,0.99,43.87,-8.61,-32.85,-26.52,,2.0,,,8.39,50.99,38.61,26.74,,,8.39,50.99,38.61,26.74,53.93,-0.16,41,2.0,-3.930008421446618,-8.501916050262892,0.0,1.4051607786389118
BIGC,upper,2020-12-04,80.29,5.52,-93.7,7,1.12,5.76,-5.92,-50.59,-50.59,25.91,54.3,189.47,80.29,-3.04,,,2.0,,,,-22.78,3.44,-27.58,-25.53,,,-22.78,3.44,-27.58,-25.53,20.39,-36.99,35,2.0,5.599017816354501,10.770014076492274,1.0,1.0257054018038203
BIGC,upper,2020-12-16,71.91,3.19,-93.7,15,1.24,7.26,6.53,-55.75,-55.75,12.76,44.1,167.46,71.91,-11.46,,,3.0,,,,-13.27,4.03,-21.81,-16.28,,,-13.27,4.03,-21.81,-16.28,34.42,-29.65,27,3.0,2.6482169596805605,12.070844686648496,1.0,0.9673161751936369
BIGC,under,2021-07-28,70.24,1.97,8.6,174,0.7,4.71,8.58,-56.78,-56.78,66.56,63.6,89.92,70.24,13.96,5.23,-7.66,,32.0,2.0,-6.57,-6.57,-6.57,-6.57,-6.57,2.0,-8.93,-8.93,-8.93,-8.93,-8.93,1.98,-43.84,6,32.0,2.6022913256955826,4.933046389287421,1.0,0.9618107890787514
BIRD,upper,2023-07-26,31.6,2.87,-83.1,99,0.52,7.55,27.42,-95.13,-72.47,53.4,63.3,55.58,31.6,21.21,-23.94,-37.25,2.0,,8.0,-15.68,-15.68,-15.68,-15.68,-15.68,75.0,-54.08,-15.19,-27.22,-39.97,-54.08,11.08,-59.49,11,2.0,4.4340509434394715,9.516024331017237,1.0,0.7440639534336726
BIRD,upper,2023-07-28,30.4,0.37,-83.1,101,0.34,8.32,20.63,-95.31,-73.52,47.57,57.5,53.67,30.4,15.77,-26.27,-36.31,3.0,,6.0,-12.82,-12.82,-12.82,-12.82,-12.82,74.0,-53.39,-14.47,-27.63,-40.92,-53.39,15.46,-57.89,9,3.0,4.293442286183846,11.216045175737532,1.0,0.8446305073723454
BKE,upper,2021-11-22,52.22,3.47,-1.6,100,1.28,4.15,21.5,-9.47,-8.55,97.88,65.4,22.21,52.22,18.53,23.03,3.8,2.0,,3.0,-7.53,-7.53,-7.53,-7.53,-7.53,5.0,-9.61,-9.61,-9.61,-9.61,-9.61,0.61,-40.16,1,2.0,2.6385687630336996,3.846751804553028,1.0,0.7218170541309314
BKE,under,2020-06-18,16.18,2.66,6.1,265,0.74,6.73,8.88,-71.95,-43.27,37.59,52.9,12.28,16.18,7.69,-21.47,-27.08,,16.0,5.0,-9.2,-9.2,-9.2,-9.2,-9.2,,,-0.68,8.9,35.78,47.47,55.01,-9.83,89,16.0,5.00117872899335,28.225375282747265,1.0,2.1358925249489076
BKE,under,2020-07-09,16.09,1.75,6.1,279,1.3,5.74,-6.02,-72.1,-43.58,36.82,51.4,11.19,16.09,4.27,-20.75,-24.0,,19.0,12.0,-7.18,-7.18,-7.18,-7.18,-7.18,,,1.74,24.74,33.44,70.91,93.91,-9.32,87,19.0,-1.4482758620689706,10.779097219775169,1.0,1.832632028573247
BKH,upper,2020-11-02,58.02,0.54,-42.8,180,1.13,2.38,3.89,-33.4,-33.4,20.7,53.7,20.83,58.02,3.6,-7.48,-10.7,2.0,,,,5.26,4.34,1.9,14.44,,,5.26,4.34,1.9,14.44,14.46,-1.72,90,2.0,-2.813750882976218,-1.3061541680365885,1.0,1.8633728476248161
BKH,upper,2022-01-07,70.39,1.13,-11.0,96,0.97,1.6,4.93,-19.2,-3.28,20.9,60.3,19.07,70.39,4.64,4.2,-0.42,2.0,,2.0,-2.81,-2.81,-2.81,-2.81,-2.81,2.0,-3.61,-3.61,-3.61,-3.61,-3.61,15.0,-8.52,70,2.0,-0.055752117508323096,7.1028080334574195,1.0,1.1087680797393518
BKH,upper,2022-06-22,69.06,1.21,-9.8,115,0.74,2.99,-7.06,-20.73,-14.69,11.48,36.6,27.33,69.06,-8.07,-1.07,7.62,2.0,,78.0,-7.29,2.04,14.39,10.64,-7.29,78.0,-8.79,2.04,14.39,10.64,-8.79,15.52,-14.45,41,2.0,-5.67620679230072,-17.296604740550936,0.0,2.624268810598573
BKH,under,2020-03-30,68.18,1.32,14.9,522,0.95,10.1,-10.79,-21.74,-21.74,41.83,51.9,42.9,68.18,-9.59,-11.51,-2.12,,4.0,2.0,-11.29,-11.29,-11.29,-11.29,-11.29,29.0,-14.86,-1.48,-14.86,-14.86,-14.86,3.84,-23.2,8,4.0,-15.348280436118934,-19.460091728999295,0.0,7.067784117277719
BKH,under,2020-04-13,67.69,0.09,14.9,531,0.53,7.96,2.73,-22.3,-22.3,40.82,52.2,39.28,67.69,-6.13,-11.35,-5.56,,6.0,6.0,-7.72,-7.72,-7.72,-7.72,-7.72,14.0,-11.26,-11.26,-11.26,-11.26,-11.26,3.1,-22.65,1,6.0,2.3540769345017143,-16.00597215027879,0.0,4.24695017671873
BKH,under,2022-11-09,64.16,0.15,11.5,667,0.7,2.62,2.43,-26.35,-20.74,8.6,45.5,38.6,64.16,-7.04,-11.34,-4.63,,5.0,61.0,-0.11,9.66,10.93,10.69,-0.11,61.0,-1.42,9.66,10.93,10.69,-1.42,15.31,-7.17,57,5.0,4.927641911599734,-12.932278333721204,0.0,2.0435982908920094
BKKT,upper,2022-02-04,108.25,13.53,-100.0,40,1.1,13.9,-29.02,-91.48,-91.48,30.82,36.7,679.97,108.25,-50.96,-62.68,-23.91,2.0,,,,8.08,43.19,-13.63,-47.11,,,8.08,43.19,-13.63,-47.11,108.08,-54.27,8,2.0,-4.1116382442193515,-3.996747828319569,1.0,2.525390811550831
BKKT,under,2021-10-25,765.0,129.06,43.2,224,16.99,7.6,201.18,-3.07,-3.07,282.5,92.9,8342.0,765.0,196.61,158.38,-12.89,,34.0,37.0,-61.58,-44.38,-61.58,-61.58,-61.58,37.0,-65.38,-44.38,-65.38,-65.38,-65.38,66.01,-89.18,5,34.0,2.916591360925369,3.8858862967777297,1.0,0.9613183436034943
BKKT,under,2021-12-02,349.0,0.56,43.2,251,0.64,18.42,-60.19,-72.52,-72.52,74.5,38.5,2438.92,349.0,-21.73,8.23,38.27,,35.0,10.0,-17.55,-17.55,-17.55,-17.55,-17.55,10.0,-26.76,-26.76,-26.76,-26.76,-26.76,31.22,-76.29,4,35.0,-1.5751420210019074,1.4393116142910944,1.0,1.3259728902492354
BKKT,under,2021-12-08,428.5,22.76,43.2,255,2.99,13.91,-34.63,-66.26,-66.26,114.25,48.5,2944.54,428.5,-5.54,33.45,41.27,,36.0,6.0,-31.75,-31.75,-31.75,-31.75,-31.75,6.0,-38.71,-38.71,-38.71,-38.71,-38.71,0.88,-80.69,1,36.0,0.4578715392186128,5.70727424184434,1.0,1.6001144025509346
BKKT,under,2022-10-12,52.75,1.59,12.2,72,0.76,6.71,-23.83,-95.85,-95.85,6.57,35.8,60.27,52.75,-20.58,-46.33,-32.42,,1.0,17.0,-7.5,-7.5,-7.5,-7.5,-7.5,17.0,-10.86,-10.86,-10.86,-10.86,-10.86,36.02,-46.45,63,1.0,-9.640141915864175,-9.103423662273425,0.0,2.4864578992916426
BKKT,under,2022-10-19,52.75,1.36,12.2,77,0.82,6.94,-8.26,-95.85,-95.85,6.57,39.0,55.27,52.75,-17.45,-43.99,-32.15,,2.0,12.0,-7.73,-7.73,-7.73,-7.73,-7.73,12.0,-11.2,-11.2,-11.2,-11.2,-11.2,36.02,-46.45,58,2.0,-2.355653302949201,-5.727954155900639,0.0,2.6028300058150813
BKKT,under,2022-10-28,54.25,3.91,12.2,84,0.84,7.15,-4.82,-95.73,-95.73,9.6,45.3,64.75,54.25,-10.1,-40.1,-33.37,,3.0,5.0,-10.68,-10.68,-10.68,-10.68,-10.68,5.0,-14.26,-14.26,-14.26,-14.26,-14.26,32.26,-50.23,51,3.0,8.914272915616772,-6.07238573532608,0.0,2.272376741555703
BKKT,under,2022-11-15,54.0,2.86,12.2,96,1.24,8.42,0.47,-95.75,-90.36,27.06,52.0,100.95,54.0,-4.59,-37.82,-34.83,,6.0,2.0,-11.11,-11.11,-11.11,-11.11,-11.11,3.0,-15.27,-15.27,-15.27,-15.27,-15.27,32.87,-50.0,39,6.0,7.372079864198522,-3.5950163299867,0.0,2.076409875852772
BKKT,under,2023-10-04,28.25,4.63,0.0,70,1.51,7.21,-12.4,-97.78,-60.63,7.62,40.3,25.53,28.25,-15.08,-21.83,-7.95,,1.0,16.0,-11.63,-11.63,-11.63,-11.63,-11.63,17.0,-15.24,-15.24,-15.24,-15.24,-15.24,143.36,-43.26,60,1.0,-4.831697369010801,-4.022962527686113,1.0,1.2569719641259227
BKKT,under,2023-11-17,31.75,17.59,0.0,102,1.32,11.15,19.81,-97.5,-55.75,98.07,63.6,70.87,31.75,17.81,-6.31,-20.48,,8.0,55.0,-26.11,53.54,7.09,-26.11,-26.11,55.0,-31.68,53.54,7.09,-31.68,-31.68,116.54,-67.62,28,8.0,7.027707210522571,3.1815788871340622,1.0,1.019480087338735
BKSY,upper,2020-06-01,78.8,0.73,-15.5,32,0.23,0.88,0.56,-4.65,-4.65,8.12,58.0,3.31,78.8,1.51,,,2.0,,,,1.83,4.67,1.52,2.34,,,1.83,4.67,1.52,2.34,5.18,-1.32,33,2.0,8.048375119346506,1.0216226939099515,1.0,2.028426490871261
BKSY,upper,2020-06-05,78.6,0.75,-15.5,36,0.03,1.2,0.87,-4.89,-4.89,7.85,54.9,1.85,78.6,0.88,,,3.0,,,,1.78,3.31,1.98,2.66,,,1.78,3.31,1.98,2.66,5.45,-1.07,29,3.0,11.00528364849831,16.39451815133399,1.0,1.693448093836392
BKSY,upper,2020-06-09,79.2,1.65,-15.5,38,0.03,1.32,1.75,-4.16,-4.16,8.67,57.8,1.52,79.2,1.59,,,4.0,,,,0.61,2.53,0.61,2.02,,,0.61,2.53,0.61,2.02,4.65,-1.52,27,4.0,9.67179487179488,19.111094608643995,1.0,1.5357176256830203
BKSY,under,2021-03-04,85.28,3.85,13.4,85,1.48,14.29,-1.66,-38.98,-38.98,17.01,42.9,371.03,85.28,-3.83,3.37,7.49,,1.0,,,-3.94,-6.75,-6.75,-6.38,,,-3.94,-6.75,-6.75,-6.38,10.51,-7.6,6,1.0,-1.3486971323818375,1.85210220359604,1.0,1.6362016003640643
BKSY,under,2021-03-19,84.32,2.12,13.4,96,0.66,6.58,-29.69,-39.67,-39.67,15.7,42.7,313.84,84.32,-6.0,1.51,7.99,,2.0,64.0,-5.49,-5.6,-5.88,-5.12,-5.49,,,-5.6,-5.88,-5.12,-5.5,4.09,-6.55,6,2.0,-0.14101479373380688,5.877235904963851,1.0,1.5540867677049244
BKSY,under,2021-03-25,83.52,0.95,13.4,100,0.85,4.52,-11.0,-40.24,-40.24,9.89,42.9,241.02,83.52,-6.69,0.43,7.64,,3.0,16.0,-4.67,-4.67,-4.67,-4.67,-4.67,63.0,-4.57,-4.69,-4.79,-4.5,-4.57,5.09,-5.65,2,3.0,1.9276541207857045,4.7102130746701665,1.0,1.3239121668682854
BKSY,under,2021-09-09,91.28,4.15,13.4,216,4.1,2.85,13.99,-34.69,-34.69,17.99,88.1,107.95,91.28,13.66,9.97,-3.25,,32.0,1.0,-6.78,-6.78,-6.78,-6.78,-6.78,2.0,-8.16,-8.16,-8.16,-8.16,-8.16,15.69,-74.41,5,32.0,1.1717517688945023,5.771767810026396,1.0,0.6088403555996755
BKSY,under,2021-09-27,92.16,4.52,13.4,228,0.36,10.89,14.86,-34.06,-34.06,19.13,57.5,183.56,92.16,11.99,10.49,-1.34,,35.0,4.0,-15.03,-15.03,-15.03,-15.03,-15.03,10.0,-20.19,-20.19,-20.19,-20.19,-20.19,-0.26,-78.65,1,35.0,-1.6901721265963343,2.83669818553538,1.0,1.2046229118793736
BKSY,under,2022-09-29,12.16,1.33,0.0,137,1.17,6.63,-25.12,-91.3,-86.76,52.0,29.4,9.94,12.16,-28.87,-37.91,-12.7,,6.0,61.0,-7.94,3.95,11.84,1.97,-7.94,63.0,-11.25,3.95,11.84,1.97,-11.25,48.03,-12.5,52,6.0,-8.196264993167668,-5.338551859099794,0.0,2.4116667257327142
BKSY,under,2022-12-22,12.8,6.67,0.0,196,1.03,10.92,-8.05,-90.84,-70.96,60.0,40.4,11.71,12.8,-5.85,-16.31,-11.11,,10.0,55.0,-17.17,8.12,11.87,-17.17,-17.17,83.0,-22.62,8.12,11.87,-17.5,-22.62,28.75,-30.0,48,10.0,-5.392376124447096,2.750114700564077,0.0,1.9547549004892992
BKU,upper,2020-12-21,33.48,0.08,-11.0,252,0.88,3.15,12.99,-25.55,-9.59,148.55,64.1,21.38,33.48,17.84,50.4,27.63,2.0,,,,9.68,21.39,42.95,41.34,,,9.68,21.39,42.95,41.34,51.43,-1.19,55,2.0,3.526299496242946,11.903385757308428,1.0,1.2106702083867305
BKU,upper,2020-12-23,34.5,3.22,-11.0,254,0.78,3.16,11.29,-23.28,-6.73,156.12,67.9,20.42,34.5,19.83,54.42,28.87,3.0,,,,7.57,20.72,25.62,39.25,,,7.57,20.72,25.62,39.25,46.96,-2.35,53,3.0,1.197621276361427,10.590606853807504,1.0,1.1970509018690312
BKU,under,2023-10-09,21.5,0.26,14.7,122,0.8,3.5,-13.41,-57.59,-46.54,35.82,32.7,19.42,21.5,-15.26,-18.5,-3.82,,10.0,,,13.35,34.05,45.35,26.84,,,13.35,34.05,45.35,26.84,59.16,-2.23,47,10.0,-3.60352324673876,-3.7816061253561184,1.0,1.3512754334887622
BKU,under,2023-10-13,21.58,0.41,14.7,126,0.79,3.57,-11.19,-57.44,-46.35,36.32,37.0,16.57,21.58,-12.9,-17.47,-5.25,,11.0,,,5.0,36.84,42.54,25.35,,,5.0,36.84,42.54,25.35,58.57,-2.59,43,11.0,-2.677222184631345,-4.5733999734619,1.0,1.3525906306902826
BL,upper,2020-01-13,55.66,0.55,-3.7,112,0.88,1.93,13.59,-4.22,-1.12,34.15,69.5,15.89,55.66,7.48,11.37,3.62,2.0,,41.0,-3.09,13.51,10.78,-3.09,-3.09,41.0,-4.05,13.51,10.78,-4.05,-4.05,33.74,-31.15,23,2.0,3.411850029956165,9.902815013404819,1.0,0.6703983621196593
BL,upper,2021-02-01,133.72,0.16,-45.6,8,0.6,4.27,0.25,-5.71,-5.71,248.96,56.5,68.89,133.72,5.28,42.79,35.63,2.0,,14.0,-7.76,-7.76,-7.76,-7.76,-7.76,15.0,-10.13,-10.13,-10.13,-10.13,-10.13,15.62,-26.67,5,2.0,0.6285439178346008,11.963217569859852,1.0,1.3787159070629298
BL,upper,2021-02-19,132.06,2.08,-45.6,21,0.82,5.56,-0.24,-14.59,-14.59,244.62,46.3,89.16,132.06,-0.62,33.52,34.35,3.0,,2.0,-8.06,-8.06,-8.06,-8.06,-8.06,2.0,-10.84,-10.84,-10.84,-10.84,-10.84,-1.71,-25.75,1,3.0,1.5068707058088604,9.76557003348999,1.0,0.9838071064130594
BL,upper,2021-06-17,107.28,2.29,-66.3,36,0.84,2.83,4.4,-30.61,-30.61,50.67,55.2,40.66,107.28,-1.3,-4.28,-3.02,2.0,,,,2.5,4.48,11.4,15.2,,,2.5,4.48,11.4,15.2,18.38,-2.74,88,2.0,2.7040841162439877,8.336328626444157,1.0,0.6682939545465301
BL,under,2020-03-23,49.55,8.73,24.7,334,0.67,10.88,-23.43,-33.44,-33.44,29.31,39.7,41.62,49.55,-17.22,-5.85,13.73,,2.0,,,12.9,34.39,58.55,78.75,,,12.9,34.39,58.55,78.75,83.05,-5.77,72,2.0,-30.85106382978724,-30.594900849858362,0.0,8.424374459359885
BL,under,2022-02-22,69.75,0.16,24.7,818,1.24,6.04,-21.29,-54.89,-48.33,0.33,27.6,52.32,69.75,-24.52,-35.86,-15.03,,3.0,2.0,-6.03,-6.03,-6.03,-6.03,-6.03,41.0,-5.58,10.18,-3.25,-5.58,-5.58,13.59,-28.8,74,3.0,-2.3349399781738778,-8.493098159509206,0.0,1.8957495701681766
BL,under,2022-03-10,70.7,0.46,24.7,830,0.49,4.68,-23.24,-54.27,-47.63,8.52,38.3,63.29,70.7,-16.63,-33.82,-20.62,,5.0,2.0,-4.97,-4.97,-4.97,-4.97,-4.97,29.0,-4.92,0.21,-4.92,-4.92,-4.92,12.07,-29.76,62,5.0,-7.007037636053681,-8.806824270741787,0.0,2.4206274594071897
BL,under,2022-03-28,72.16,1.47,24.7,842,1.0,4.34,-4.18,-53.33,-46.55,10.76,45.6,40.54,72.16,-7.85,-31.23,-25.37,,7.0,10.0,-4.92,-4.92,-4.92,-4.92,-4.92,16.0,-6.57,-6.57,-6.57,-6.57,-6.57,9.8,-31.18,50,7.0,4.415637954332041,-4.2527721774193505,1.0,1.7143107818899088
BL,under,2022-04-06,71.87,0.44,24.7,849,0.67,4.32,0.52,-53.52,-46.76,10.31,45.3,33.77,71.87,-6.07,-30.75,-26.27,,8.0,3.0,-4.5,-4.5,-4.5,-4.5,-4.5,9.0,-6.13,-6.13,-6.13,-6.13,-6.13,10.24,-30.9,43,8.0,4.471116726328339,-4.079396790616741,0.0,1.3753983184243852
BL,under,2022-06-09,74.52,0.21,24.7,893,0.77,5.12,43.89,-51.8,-44.8,50.06,58.1,74.09,74.52,8.88,-20.64,-27.12,,18.0,2.0,-5.15,-5.15,-5.15,-5.15,-5.15,2.0,-7.71,-7.71,-7.71,-7.71,-7.71,2.36,-25.55,19,18.0,2.212603437301075,-5.802848628481594,0.0,2.247089050845528
BL,under,2023-06-21,53.54,1.04,14.5,156,0.66,3.67,-1.07,-65.37,-31.27,9.87,49.5,45.1,53.54,-2.68,-14.65,-12.3,,7.0,34.0,-2.88,4.69,-2.88,-2.88,-2.88,34.0,-4.72,4.69,-4.72,-4.72,-4.72,13.54,-9.94,51,7.0,3.8563480503354786,9.902716361339237,1.0,1.0160678977067445
BL,under,2023-07-05,53.97,1.36,14.5,165,0.89,3.09,-2.32,-65.09,-30.72,10.75,50.4,39.2,53.97,0.82,-12.97,-13.68,,8.0,25.0,-3.11,1.87,-3.11,-3.11,-3.11,25.0,-4.65,1.87,-4.65,-4.65,-4.65,12.64,-12.43,42,8.0,3.7532193865605246,8.294435347882413,1.0,0.9076665667282398
BL,under,2023-08-04,53.96,0.15,14.5,187,1.11,3.25,1.7,-65.1,-30.73,10.73,44.2,28.66,53.96,-0.7,-12.12,-11.5,,9.0,3.0,-3.24,-3.24,-3.24,-3.24,-3.24,3.0,-4.87,-4.87,-4.87,-4.87,-4.87,14.4,-12.42,87,9.0,1.8834796488427674,8.731414109459035,1.0,0.9112214523910769
BL,under,2023-08-28,55.43,2.0,14.5,203,1.08,3.28,-4.56,-64.15,-28.84,14.95,58.2,36.78,55.43,2.37,-9.32,-11.42,,13.0,17.0,-4.35,-4.35,-4.35,-4.35,-4.35,28.0,-5.4,-4.74,-5.4,-5.4,-5.4,17.23,-14.74,86,13.0,-3.2831647698726596,4.964202740505419,1.0,1.1460578449466357
BL,under,2023-09-19,55.07,0.53,14.5,218,0.72,2.8,5.94,-64.38,-29.31,14.21,48.4,34.68,55.07,0.11,-9.26,-9.36,,14.0,2.0,-3.21,-3.21,-3.21,-3.21,-3.21,6.0,-4.4,-4.4,-4.4,-4.4,-4.4,18.0,-14.18,71,14.0,0.767059680429738,2.1929318344451776,1.0,0.8096238427606604
BL,under,2023-09-25,55.64,1.35,14.5,222,0.88,2.62,3.77,-64.01,-28.58,15.39,52.0,36.37,55.64,1.3,-7.97,-9.15,,15.0,1.0,-3.9,-3.9,-3.9,-3.9,-3.9,1.0,-5.21,-5.21,-5.21,-5.21,-5.21,16.79,-15.06,67,15.0,-1.7592108552855867,-1.342128689141997,1.0,0.9864126572823331
BL,under,2023-09-29,55.47,0.82,14.5,226,1.28,2.84,-7.64,-64.12,-28.79,15.04,52.5,34.38,55.47,1.49,-7.85,-9.2,,16.0,2.0,-3.55,-3.55,-3.55,-3.55,-3.55,2.0,-4.98,-4.98,-4.98,-4.98,-4.98,17.14,-14.8,63,16.0,-5.078272454757416,-2.770322521948776,1.0,1.1507639455145764
BL,under,2023-10-11,55.73,0.86,14.5,234,0.51,3.27,-0.18,-63.95,-28.46,15.57,54.9,32.76,55.73,2.75,-6.56,-9.06,,18.0,2.0,-4.02,-4.02,-4.02,-4.02,-4.02,2.0,-5.65,-5.65,-5.65,-5.65,-5.65,16.6,-15.2,55,18.0,-2.2821437369823783,-3.934476760826966,1.0,1.2554678086856303
BL,under,2023-10-17,56.41,1.87,14.5,238,0.95,3.3,2.43,-63.51,-27.59,16.98,56.2,31.78,56.41,4.0,-5.06,-8.72,,19.0,3.0,-4.98,-4.98,-4.98,-4.98,-4.98,4.0,-6.58,-6.58,-6.58,-6.58,-6.58,15.19,-16.22,51,19.0,-1.5111472521515235,-4.002642007926028,1.0,1.3179277490547605
BLBD,upper,2023-05-25,26.42,0.1,-4.0,511,0.36,9.23,44.69,-8.58,-8.26,270.03,62.4,12.09,26.42,29.22,81.0,40.07,2.0,,7.0,-9.44,-9.44,-9.44,-9.44,-9.44,7.0,-14.06,-14.06,-14.06,-14.06,-14.06,2.91,-29.11,2,2.0,0.5431488082248137,5.0438263160561325,1.0,0.9390019121117646
BLBD,upper,2023-05-30,26.66,1.04,-4.0,513,0.41,9.11,37.78,-7.75,-7.43,273.39,62.9,12.38,26.66,28.72,80.83,40.48,3.0,,5.0,-10.22,-10.22,-10.22,-10.22,-10.22,5.0,-14.77,-14.77,-14.77,-14.77,-14.77,1.8,-29.74,3,3.0,1.1239200019253381,3.956060268685513,1.0,1.0277908107409746
BLBD,under,2020-02-24,18.85,1.53,24.8,97,0.98,4.82,-5.94,-30.06,-21.43,15.15,35.8,2.19,18.85,-11.65,-4.25,8.37,,1.0,3.0,-6.07,-6.07,-6.07,-6.07,-6.07,4.0,-8.4,-8.4,-8.4,-8.4,-8.4,-0.05,-55.44,1,1.0,-1.9314414332207819,2.8879599195838823,1.0,1.1639653690394938
