ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
BYND,under,2024-10-25,6.32,0.48,12.8,127,0.96,4.0,-11.73,-97.36,-47.85,23.2,47.4,10.46,6.32,-0.89,-8.77,-7.95,,14.0,4.0,-4.29,-4.29,-4.29,-4.29,-4.29,6.0,-6.2,-6.2,-6.2,-6.2,-6.2,5.06,-54.75,1,14.0,1.3246539625876963,6.635236920130372,1.0,0.847585165594286
BYND,under,2024-11-06,6.58,4.22,12.8,135,1.96,4.69,1.39,-97.26,-45.71,28.27,55.2,12.38,6.58,3.27,-4.44,-7.46,,16.0,1.0,-8.69,-8.69,-8.69,-8.69,-8.69,1.0,-11.03,-11.03,-11.03,-11.03,-11.03,-4.56,-56.53,1,16.0,2.408427764493881,9.039923252896465,1.0,1.0587874158867663
BYON,under,2024-11-20,5.92,1.04,1.3,3197,0.55,6.2,-37.82,-95.39,-84.04,1.54,28.7,20.43,5.92,-31.94,-65.02,-48.61,,7.0,14.0,-7.16,-7.16,-7.16,-7.16,-7.16,16.0,-10.25,-10.25,-10.25,-10.25,-10.25,70.27,-31.25,51,7.0,2.1643973079118917,5.1535009616069605,1.0,1.0602395064715102
BYON,under,2025-01-10,6.16,4.96,1.3,3230,0.78,7.76,8.45,-95.21,-83.4,38.43,58.6,18.39,6.16,5.12,-51.64,-53.99,,13.0,37.0,-12.3,40.91,-12.3,-12.3,-12.3,40.0,-16.17,40.91,-16.17,-16.17,-16.17,63.64,-42.53,18,13.0,-3.7010617120106115,-0.6554627601314422,1.0,1.4976263895280608
BYON,under,2025-01-16,6.15,4.77,1.3,3234,0.61,8.79,21.54,-95.21,-83.42,38.2,56.8,17.01,6.15,5.94,-49.35,-52.19,,14.0,35.0,-13.17,43.9,-13.17,-13.17,-13.17,38.0,-17.55,43.9,-17.55,-17.55,-17.55,63.9,-42.44,14,14.0,-2.4967451671912833,1.2059734172668035,1.0,1.3720940340168275
BYON,under,2025-03-04,5.9,0.35,1.3,3265,0.73,12.54,-18.73,-95.41,-84.1,32.58,37.0,22.15,5.9,-13.91,-39.07,-29.22,,15.0,5.0,-12.87,-12.87,-12.87,-12.87,-12.87,16.0,-19.08,-19.08,-19.08,-19.08,-19.08,41.36,-40.0,86,15.0,-3.498000903357479,-4.479144243347511,1.0,1.4596262524702701
BYON,under,2025-05-22,5.9,0.06,1.3,3321,0.95,7.08,40.14,-95.41,-66.65,66.67,60.8,17.96,5.9,24.4,-16.89,-33.19,,28.0,,,2.37,80.17,57.8,69.32,,,2.37,80.17,57.8,69.32,97.8,-6.78,41,28.0,6.658252391666197,-1.925858647021217,1.0,1.2453358094682756
BYON,under,2025-06-20,6.02,2.0,1.3,3340,1.14,7.91,-2.11,-95.32,-61.01,70.06,48.1,15.45,6.02,13.5,-10.68,-21.31,,29.0,,,80.07,51.66,62.96,39.37,,,80.07,51.66,62.96,39.37,110.13,-6.48,73,29.0,1.9593041210582252,3.2704271365516124,1.0,0.9771728574313236
BYON,under,2025-11-28,6.02,1.41,1.3,3452,0.71,6.34,-21.31,-95.32,-52.41,70.06,36.0,11.32,6.02,-26.09,-16.6,12.84,,32.0,17.0,-7.65,-7.65,-7.65,-7.65,-7.65,46.0,-10.67,-8.97,8.31,-10.67,-10.67,28.24,-29.32,36,32.0,0.5236603268464091,5.279455262509236,1.0,1.5267897644724926
BYON,under,2025-12-09,6.11,2.89,1.3,3459,1.28,6.53,-14.31,-95.25,-51.7,72.6,42.1,11.78,6.11,-20.82,-14.5,7.98,,33.0,10.0,-9.29,-9.29,-9.29,-9.29,-9.29,39.0,-12.41,9.66,-12.41,-12.41,-12.41,26.35,-30.36,29,33.0,0.2347969006808892,3.3484135510130075,1.0,1.1466856155673772
BYON,under,2026-01-07,5.97,0.43,1.3,3478,0.93,5.69,-1.0,-95.35,-52.81,68.64,47.5,11.39,5.97,-6.41,-16.74,-11.04,,36.0,19.0,-6.02,-6.02,-6.02,-6.02,-6.02,20.0,-8.86,-8.86,-8.86,-8.86,-8.86,29.31,-28.73,10,36.0,0.8703538463789018,5.598603411840375,1.0,0.747175299250473
BYON,under,2026-04-22,5.98,0.23,1.3,3550,0.77,6.72,28.05,-95.35,-52.73,59.89,66.2,10.64,5.98,19.21,-16.67,-30.1,,51.0,1.0,-6.94,-6.94,-6.94,-6.94,-6.94,3.0,-10.29,-10.29,-10.29,-10.29,-10.29,28.76,-30.1,4,51.0,8.884227931045064,2.6677060326534274,1.0,1.144277257872398
BYON,under,2026-06-29,6.01,0.5,1.3,3596,0.92,9.22,-1.96,-95.32,-52.49,41.25,51.2,16.99,6.01,6.66,-5.81,-11.69,,60.0,6.0,-9.68,-9.68,-9.68,-9.68,-9.68,8.0,-14.28,-14.28,-14.28,-14.28,-14.28,8.99,-30.45,2,60.0,-2.046319796954321,13.088334045540574,1.0,1.6733179101600135
BZH,upper,2024-07-22,32.25,1.08,-12.9,140,0.66,3.82,16.85,-92.15,-10.24,46.39,66.0,14.44,32.25,13.15,11.49,-1.47,2.0,,9.0,-5.38,-5.38,-5.38,-5.38,-5.38,9.0,-7.28,-7.28,-7.28,-7.28,-7.28,18.51,-20.68,82,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
BZH,upper,2024-07-25,32.73,2.75,-12.9,143,0.83,4.58,20.02,-92.03,-8.91,48.57,63.5,14.81,32.73,13.85,12.62,-1.08,3.0,,6.0,-7.58,-7.58,-7.58,-7.58,-7.58,6.0,-9.87,-9.87,-9.87,-9.87,-9.87,16.77,-21.85,79,3.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
BZH,upper,2024-09-30,34.17,0.13,-12.5,42,0.94,3.54,9.24,-91.68,-2.93,55.11,62.4,12.88,34.17,9.24,13.2,3.62,2.0,,3.0,-3.83,-3.83,-3.83,-3.83,-3.83,4.0,-5.65,-5.65,-5.65,-5.65,-5.65,11.85,-39.54,33,2.0,1.7882486517172946,3.4472811192845842,1.0,1.046106883913635
CAC,upper,2026-02-20,49.19,0.06,-1.5,316,0.61,2.92,3.36,-5.69,-4.62,42.46,56.0,5.59,49.19,5.84,18.9,12.35,2.0,,1.0,-2.99,-2.99,-2.99,-2.99,-2.99,1.0,-4.44,-4.44,-4.44,-4.44,-4.44,13.62,-11.49,90,2.0,0.06531394234954302,4.612840083152503,1.0,1.324929911044528
CAC,upper,2026-06-22,51.86,0.67,-0.3,94,0.9,3.84,4.94,-3.44,-3.44,48.17,59.0,5.28,51.86,4.09,15.43,10.89,2.0,,,,4.57,,,,,,4.57,,,,16.83,-1.7,31,2.0,0.22484920292975552,13.332419841052335,1.0,1.496431402125997
CADE,upper,2025-01-13,33.81,0.49,-76.5,20,0.96,2.84,-9.36,-15.9,-15.9,35.35,40.1,39.0,33.81,-6.67,7.26,14.93,2.0,,,,5.26,-12.95,-14.61,-9.32,,,5.26,-12.95,-14.61,-9.32,8.04,-25.41,5,2.0,-4.291640601850332,0.2776915381696554,1.0,1.486093672061785
CADE,under,2025-04-04,26.43,1.05,9.0,1229,1.26,4.02,-12.97,-34.25,-34.25,4.67,22.4,35.8,26.43,-18.16,-19.4,-1.51,,41.0,,,14.49,15.85,28.68,37.12,,,14.49,15.85,28.68,37.12,38.67,-4.58,76,41.0,-12.265592443394912,-14.159998640911953,0.0,2.397821858319009
CADE,under,2025-04-10,26.97,2.97,9.0,1233,1.21,6.03,-8.14,-32.91,-32.91,6.94,35.7,37.68,26.97,-14.79,-17.73,-3.45,,42.0,,,13.9,15.13,30.44,31.37,,,13.9,15.13,30.44,31.37,35.89,-2.86,72,42.0,-4.867433172536351,-9.89539497414933,0.0,4.196963012586938
CAKE,upper,2025-07-11,64.77,0.51,-0.5,1054,0.85,2.8,12.43,-3.53,-1.85,93.34,68.7,89.75,64.77,13.7,28.65,13.15,2.0,,2.0,-3.31,-3.31,-3.31,-3.31,-3.31,4.0,-4.71,-4.71,-4.71,-4.71,-4.71,7.61,-32.1,8,2.0,3.7016096847146462,15.673690458525002,1.0,0.8028011563818642
CAKE,upper,2025-07-22,66.01,2.45,-0.5,1061,1.22,2.79,9.82,-1.68,-0.53,97.04,67.5,88.17,66.01,12.14,29.04,15.07,3.0,,8.0,-5.19,-5.19,-5.19,-5.19,-5.19,8.0,-6.58,-6.58,-6.58,-6.58,-6.58,5.59,-34.75,1,3.0,4.78380404898775,15.030456017121207,1.0,0.7141039795366687
CAKE,upper,2025-07-30,66.47,3.17,-0.5,1067,2.38,3.45,4.35,-4.63,-4.63,98.42,59.4,101.1,66.47,10.17,28.05,16.23,4.0,,2.0,-6.53,-6.53,-6.53,-6.53,-6.53,5.0,-8.25,-8.25,-8.25,-8.25,-8.25,0.8,-35.2,1,4.0,2.721606087590067,11.945091396711138,1.0,0.6586028163432583
CAKE,upper,2025-08-13,64.78,0.57,-0.5,1077,1.07,3.52,3.88,-7.06,-7.06,84.45,56.8,117.25,64.78,4.54,22.28,16.97,5.0,,3.0,-4.09,-4.09,-4.09,-4.09,-4.09,3.0,-5.85,-5.85,-5.85,-5.85,-5.85,-1.08,-33.51,1,5.0,3.3113325430136786,8.530797711208326,1.0,0.9585244881186872
CAKE,upper,2025-12-24,51.65,1.14,-51.6,41,0.33,2.69,9.89,-25.9,-25.9,20.99,61.2,52.75,51.65,4.76,-5.25,-9.55,2.0,,,,11.07,24.57,10.34,17.37,,,11.07,24.57,10.34,17.37,28.75,-3.87,42,2.0,2.275488133684922,3.6326518358401616,1.0,0.8747646223818769
CAKE,upper,2026-01-02,52.81,4.91,-51.6,46,0.94,2.85,9.11,-24.23,-24.23,23.71,61.6,55.18,52.81,7.8,-3.33,-10.33,3.0,,,,10.96,20.32,3.67,7.04,,,10.96,20.32,3.67,7.04,25.92,-0.27,37,3.0,-0.1052800889031924,2.0997728359636536,1.0,0.8285304431651581
CAL,upper,2024-01-18,29.41,0.44,-6.1,94,0.83,3.07,-2.74,-28.43,-8.07,74.54,46.6,8.85,29.41,0.45,13.23,12.72,4.0,,,,29.92,32.61,19.18,27.41,,,29.92,32.61,19.18,27.41,42.6,-1.43,44,4.0,0.957687988643352,13.129466511550604,1.0,0.8830945335384021
CALM,upper,2026-06-15,79.57,0.62,-40.9,64,0.88,2.63,3.5,-37.05,-37.05,10.64,58.7,54.57,79.57,3.69,-6.74,-10.06,2.0,,4.0,-4.07,-4.07,-4.07,-4.07,-4.07,4.0,-5.38,-5.38,-5.38,-5.38,-5.38,19.71,-5.91,30,2.0,2.1185924753439833,14.402849348287372,1.0,1.3370087115168774
CALM,upper,2026-06-23,79.57,1.68,-40.9,69,1.24,2.93,3.32,-37.05,-37.05,10.64,56.7,57.89,79.57,3.58,-5.75,-9.01,3.0,,,,10.42,,,,,,10.42,,,,19.71,-4.54,25,3.0,-1.6174024998658831,13.717465779968684,1.0,1.6006628939097107
CARS,under,2025-09-23,12.61,0.16,28.2,136,0.89,3.77,-2.47,-61.72,-38.4,31.9,42.5,9.22,12.61,-2.78,-6.63,-3.97,,19.0,2.0,-3.74,-3.74,-3.74,-3.74,-3.74,10.0,-4.83,-4.83,-4.83,-4.83,-4.83,8.56,-20.46,61,19.0,3.228166295702528,7.854808020685966,1.0,0.7249373717008396
CARS,under,2025-12-17,13.38,0.18,28.2,196,1.56,3.45,17.99,-59.38,-29.58,39.96,70.8,10.25,13.38,17.61,13.6,-3.41,,34.0,2.0,-3.43,-3.43,-3.43,-3.43,-3.43,3.0,-5.05,-5.05,-5.05,-5.05,-5.05,2.32,-44.69,1,34.0,1.7149436431947551,1.2349029719093352,1.0,0.8599631899229736
CASH,upper,2024-07-09,57.76,0.21,-5.0,238,0.44,2.04,6.18,-12.43,-4.51,38.21,63.9,10.82,57.76,6.47,13.57,6.67,2.0,,,,6.44,16.19,11.18,41.19,,,6.44,16.19,11.18,41.19,45.14,-0.1,90,2.0,4.084193179903006,7.301158301158317,1.0,0.6500048833897926
CASH,upper,2025-05-07,82.0,0.72,-11.8,10,0.68,2.83,21.39,-4.65,-4.65,57.78,69.5,20.99,82.0,10.75,11.81,0.96,2.0,,10.0,-4.04,-4.04,-4.04,-4.04,-4.04,12.0,-5.55,-5.55,-5.55,-5.55,-5.55,4.88,-12.26,3,2.0,13.02570093457942,-7.2249318012730495,0.0,1.876630898282862
CASH,upper,2025-05-16,81.43,0.37,-11.8,17,0.83,2.41,15.78,-5.31,-5.31,56.69,61.5,18.04,81.43,8.63,10.23,1.47,3.0,,3.0,-2.93,-2.93,-2.93,-2.93,-2.93,4.0,-4.18,-4.18,-4.18,-4.18,-4.18,4.18,-11.64,36,3.0,12.877794874717452,-2.650807693567936,1.0,1.3711112179641314
CASH,upper,2026-01-29,89.37,3.92,0.0,180,1.43,2.69,24.09,-0.36,-0.36,38.67,77.9,23.27,89.37,19.98,17.82,-1.81,2.0,,5.0,-6.46,-6.46,-6.46,-6.46,-6.46,5.0,-7.8,-7.8,-7.8,-7.8,-7.8,13.3,-13.19,54,2.0,1.023274770381799,1.7564437146292189,1.0,0.9664428563195191
CASH,upper,2026-05-06,87.33,1.55,0.0,247,1.04,4.0,-8.01,-13.76,-13.76,32.58,40.8,18.09,87.33,-4.33,8.94,13.87,3.0,,4.0,-5.52,-5.52,-5.52,-5.52,-5.52,5.0,-7.53,-7.53,-7.53,-7.53,-7.53,7.55,-12.96,48,3.0,8.553127912309,5.7468117299517285,1.0,0.9777906911098515
CATO,under,2024-11-05,6.27,3.42,71.5,78,0.59,5.67,12.37,-86.03,-19.62,46.84,60.9,0.6,6.27,20.27,12.93,-6.1,,19.0,8.0,-7.31,-7.31,-7.31,-7.31,-7.31,12.0,-9.3,-9.3,-9.3,-9.3,-9.3,5.58,-57.89,1,19.0,0.6158731266465489,8.144092110938184,1.0,0.9455275087319496
CATY,upper,2024-10-23,45.63,0.1,-2.6,62,1.02,2.6,8.64,-6.65,-2.29,42.24,61.2,10.25,45.63,5.73,14.67,8.46,2.0,,89.0,-3.61,11.22,3.05,6.9,-3.61,,,11.22,3.05,6.9,-2.56,21.17,-4.16,23,2.0,1.3946389727036879,6.6402214022140305,1.0,0.8740882813098625
CATY,upper,2024-10-28,46.46,1.95,-2.6,65,1.14,2.86,8.17,-4.95,-0.51,41.52,63.1,10.82,46.46,7.1,16.65,8.93,3.0,,87.0,-5.65,15.91,3.59,2.8,-5.65,90.0,-7.11,15.91,3.59,2.8,-7.11,19.01,-8.8,20,3.0,1.2322225320691604,8.994182773503479,1.0,0.8165654568216444
CATY,upper,2024-11-05,46.54,2.19,-2.6,71,1.07,2.62,10.57,-4.79,-2.35,37.37,60.4,11.6,46.54,6.41,16.52,9.51,4.0,,80.0,-5.56,10.98,2.15,1.38,-5.56,83.0,-6.9,10.98,2.15,1.38,-6.9,18.8,-9.43,14,4.0,0.6158731266465489,8.144092110938184,1.0,0.9455275087319496
CATY,upper,2025-05-12,45.18,5.16,-43.0,49,1.08,3.26,21.06,-18.29,-18.29,30.01,65.3,19.13,45.18,7.47,0.16,-6.8,2.0,,,,-0.33,7.28,-0.89,8.99,,,-0.33,7.28,-0.89,8.99,13.06,-7.41,80,2.0,9.186425441060786,-4.385547701441627,1.0,1.7075764592874652
CATY,upper,2026-04-27,55.62,1.27,-0.5,64,0.96,2.42,13.86,-0.34,-0.34,35.79,67.7,19.4,55.62,8.94,12.84,3.58,2.0,,,,4.48,10.79,12.42,,,,4.48,10.79,12.42,,16.95,-2.53,75,2.0,12.7868283682127,3.044493112788893,1.0,1.0739654307966713
CATY,upper,2026-04-30,56.03,2.02,-0.5,67,1.64,2.49,10.53,-1.06,-1.06,36.79,66.1,20.49,56.03,9.49,13.42,3.59,3.0,,,,2.91,10.35,13.42,,,,2.91,10.35,13.42,,16.1,-1.27,72,3.0,9.678896282278249,4.22461676794339,1.0,0.9719925178208626
CBAN,upper,2024-11-22,17.57,0.92,-3.7,791,1.18,3.35,18.32,-51.53,-2.55,70.09,69.3,0.72,17.57,11.41,33.79,20.1,2.0,,17.0,-4.52,-4.52,-4.52,-4.52,-4.52,17.0,-6.19,-6.19,-6.19,-6.19,-6.19,5.24,-19.69,4,2.0,2.844363083724799,6.65532372167994,1.0,1.0411244143675136
CBAN,upper,2025-09-23,18.03,0.24,-3.4,202,1.38,2.77,6.12,-50.26,-2.49,28.88,61.3,1.21,18.03,6.34,10.26,3.68,2.0,,4.0,-3.07,-3.07,-3.07,-3.07,-3.07,5.0,-4.47,-4.47,-4.47,-4.47,-4.47,12.2,-12.37,90,2.0,3.228166295702528,7.854808020685966,1.0,0.7249373717008396
CBAN,upper,2026-01-08,18.25,0.11,-3.3,74,2.04,1.86,3.81,-49.66,-2.93,30.45,63.1,1.94,18.25,6.11,10.35,4.0,2.0,,1.0,-1.98,-1.98,-1.98,-1.98,-1.98,,,15.45,7.4,11.07,6.19,18.41,-2.3,68,2.0,0.947235886624509,3.9922176640926788,1.0,0.6839038903403437
CBAN,upper,2026-01-14,18.42,1.09,-3.3,78,0.83,1.97,0.11,-49.19,-2.02,31.67,63.8,1.86,18.42,6.08,11.15,4.78,3.0,,,,10.31,4.94,13.68,8.14,,,10.31,4.94,13.68,8.14,17.32,-0.54,64,3.0,1.4146577938389582,3.908848718373248,1.0,0.6933752990158331
CBNK,upper,2025-09-04,34.82,1.81,-38.8,7,0.71,2.47,11.07,-4.34,-4.34,44.48,63.6,1.99,34.82,3.48,13.11,9.3,2.0,,6.0,-5.39,-5.39,-5.39,-5.39,-5.39,8.0,-7.0,-7.0,-7.0,-7.0,-7.0,0.52,-24.18,1,2.0,2.5822560763614666,8.2443970117396,1.0,0.7988837635128001
CBNK,upper,2025-09-08,34.17,0.3,-38.8,9,0.64,2.42,8.37,-6.13,-6.13,41.78,56.0,1.92,34.17,1.4,10.77,9.24,3.0,,4.0,-3.5,-3.5,-3.5,-3.5,-3.5,6.0,-5.1,-5.1,-5.1,-5.1,-5.1,-0.23,-22.74,1,3.0,1.8283687498038326,7.893774112012775,1.0,0.8663946752506152
CBNK,upper,2026-02-25,30.5,0.26,-25.9,118,0.52,4.44,1.67,-16.21,-16.21,23.53,47.7,1.78,30.5,1.59,-2.15,-3.68,2.0,,3.0,-5.06,-5.06,-5.06,-5.06,-5.06,,,-4.59,3.08,3.44,14.39,19.38,-8.08,87,2.0,-0.33645343570720687,1.9818149717514055,1.0,1.2578343174534468
CBNK,upper,2026-03-04,30.34,0.33,-25.9,123,0.92,3.89,-4.92,-16.65,-16.65,22.88,48.6,1.68,30.34,0.98,-2.43,-3.38,3.0,,2.0,-4.45,-4.45,-4.45,-4.45,-4.45,3.0,-6.51,-6.51,-6.51,-6.51,-6.51,20.01,-7.6,82,3.0,-0.6381158180209678,0.10812548400764843,1.0,1.334486051656514
CBNK,upper,2026-06-04,32.59,1.3,-13.2,80,1.59,2.61,3.1,-10.47,-10.47,23.45,60.7,1.82,32.59,4.6,7.33,2.61,2.0,,,,8.87,15.43,,,,,8.87,15.43,,,19.15,-1.8,36,2.0,3.169671449790812,11.80040757258043,1.0,0.8367093551813969
CBNK,under,2024-01-04,24.32,4.63,17.9,1121,0.46,5.15,11.36,-13.64,-2.72,62.13,63.8,0.89,24.32,11.32,26.71,13.83,,109.0,14.0,-8.69,-8.69,-8.69,-8.69,-8.69,18.0,-11.01,-11.01,-11.01,-11.01,-11.01,0.82,-21.79,1,109.0,2.3390275952693607,8.094103495338768,1.0,0.8418017951916258
CBNK,under,2024-01-10,23.49,0.79,17.9,1125,0.37,4.9,4.03,-16.58,-6.04,56.6,50.3,0.84,23.49,5.98,21.48,14.62,,110.0,10.0,-5.03,-5.03,-5.03,-5.03,-5.03,14.0,-7.22,-7.22,-7.22,-7.22,-7.22,0.68,-19.03,2,110.0,3.1537479166215743,10.442641946697574,1.0,0.8604822657617676
CBNK,under,2024-07-26,25.88,1.61,17.9,1261,0.61,3.2,28.5,-8.1,-1.22,72.53,84.5,0.97,25.88,23.22,22.83,-0.32,,144.0,4.0,-4.53,-4.53,-4.53,-4.53,-4.53,4.0,-6.13,-6.13,-6.13,-6.13,-6.13,16.38,-12.36,90,144.0,-0.35324047806430947,8.4585043228814,1.0,1.256992768454087
CBNK,under,2024-11-06,29.39,10.09,17.9,1333,2.81,3.11,19.96,-0.31,-0.31,95.93,75.9,1.27,29.39,16.66,32.42,13.51,,162.0,43.0,-9.69,1.36,-5.85,-9.69,-9.69,,,1.36,-5.85,7.52,-1.67,11.87,-9.87,71,162.0,2.408427764493881,9.039923252896465,1.0,1.0587874158867663
CBNK,under,2025-01-07,27.57,0.55,17.9,1374,0.67,3.07,-6.89,-11.69,-11.69,44.95,38.5,1.74,27.57,-2.59,15.6,18.68,,163.0,2.0,-3.48,-3.48,-3.48,-3.48,-3.48,50.0,-1.85,16.36,3.01,-1.85,-1.85,23.36,-10.45,85,163.0,-3.15559138546585,2.169649211115554,1.0,1.575207321601492
CBNK,under,2025-03-05,28.43,1.14,17.9,1412,1.31,3.49,-9.69,-13.53,-13.53,49.47,30.9,1.79,28.43,-4.75,10.21,15.71,,165.0,12.0,-3.85,-3.85,-3.85,-3.85,-3.85,21.0,-5.01,-0.84,-5.01,-5.01,-5.01,25.61,-13.16,85,165.0,-3.110771378244548,-4.048316492775572,1.0,1.5053584291741602
CBNK,under,2025-03-17,28.46,0.72,17.9,1420,1.0,2.79,-10.7,-13.44,-13.44,49.63,39.9,1.42,28.46,-4.35,9.03,13.99,,167.0,4.0,-3.25,-3.25,-3.25,-3.25,-3.25,4.0,-4.64,-4.64,-4.64,-4.64,-4.64,27.9,-13.25,86,167.0,-6.9788420534689255,-6.5327378499975275,0.0,2.15853704613292
CBNK,under,2025-03-21,28.6,0.95,17.9,1424,3.31,2.96,-7.92,-13.02,-13.02,50.37,42.2,1.42,28.6,-4.11,8.85,13.52,,168.0,9.0,-3.32,-3.32,-3.32,-3.32,-3.32,9.0,-4.8,-4.8,-4.8,-4.8,-4.8,27.27,-13.67,82,168.0,-5.993932726605999,-4.59612619470523,0.0,1.9508037265759182
CBNK,under,2025-03-27,28.75,1.22,17.9,1428,1.01,2.74,-5.89,-12.56,-12.56,51.16,44.7,1.4,28.75,-4.06,8.69,13.29,,169.0,2.0,-3.81,-3.81,-3.81,-3.81,-3.81,5.0,-4.99,-4.99,-4.99,-4.99,-4.99,26.61,-14.12,78,169.0,-3.0715323476625755,-4.694038755651153,0.0,1.6800350668587956
CBNK,under,2025-09-30,31.9,3.3,17.9,1556,2.59,2.68,-5.84,-12.36,-12.36,32.37,39.6,1.64,31.9,-3.36,2.4,5.96,,175.0,3.0,-5.69,-5.69,-5.69,-5.69,-5.69,3.0,-7.03,-7.03,-7.03,-7.03,-7.03,5.49,-17.24,90,175.0,4.046730285660738,7.330669588193595,1.0,0.7178454557541296
CBNK,under,2026-07-13,35.41,0.96,17.9,1751,0.89,2.69,5.17,-2.75,-2.75,34.13,63.2,2.74,35.41,7.96,16.25,7.68,,223.0,,,5.37,,,,,,5.37,,,,9.66,-2.83,11,223.0,1.5465734114074925,7.03346001085805,1.0,1.2556276565112994
CBT,upper,2026-06-18,91.8,3.63,-16.2,14,2.55,2.73,17.32,-21.85,0.0,57.38,67.3,52.35,91.8,13.22,25.02,10.42,2.0,,9.0,-6.84,-6.84,-6.84,-6.84,-6.84,12.0,-8.41,-8.41,-8.41,-8.41,-8.41,2.97,-14.4,5,2.0,0.7406408094435157,14.323769864355928,1.0,1.4777566489005534
CBT,upper,2026-06-24,91.89,3.95,-16.2,17,1.27,3.14,8.45,-21.77,-1.35,57.53,62.7,55.35,91.89,12.05,24.9,11.47,3.0,,6.0,-7.35,-7.35,-7.35,-7.35,-7.35,9.0,-9.12,-9.12,-9.12,-9.12,-9.12,2.87,-14.48,2,3.0,-2.3115149415792957,15.636581557823014,1.0,1.6316524700546304
CCB,upper,2024-05-24,44.36,2.25,-14.6,111,1.03,2.39,9.26,-18.65,-8.54,30.39,61.0,2.37,44.36,10.29,7.79,-2.27,2.0,,,,-2.48,15.42,12.26,17.22,,,-2.48,15.42,12.26,17.22,23.38,-3.88,87,2.0,4.167158540904281,4.2040623523854626,1.0,0.6841460518931043
CCB,upper,2024-05-30,43.66,0.82,-14.6,114,0.68,2.33,12.24,-19.93,-9.98,28.34,55.6,2.15,43.66,7.41,6.17,-1.16,3.0,,,,5.68,20.68,20.91,23.0,,,5.68,20.68,20.91,23.0,25.36,-2.34,84,3.0,4.448885779954037,3.04231239402184,1.0,0.7530882083607798
CCB,upper,2024-06-12,44.18,2.6,-14.6,123,1.33,2.36,-1.21,-18.98,-8.91,23.86,54.8,2.04,44.18,5.8,7.41,1.52,4.0,,,,8.24,7.31,13.35,33.54,,,8.24,7.31,13.35,33.54,38.57,-2.65,89,4.0,3.4511752340913526,5.557072105447891,1.0,0.9796755261880101
CCB,upper,2025-05-08,83.95,3.53,-71.2,29,1.95,3.81,-0.58,-17.9,-17.9,103.76,50.7,9.06,83.95,-1.76,16.22,18.29,2.0,,,,3.78,22.66,13.38,31.47,,,3.78,22.66,13.38,31.47,40.56,-3.51,82,2.0,2.9966096751850024,-6.649485387652609,0.0,1.8877894130079724
CCB,under,2024-01-02,43.78,1.32,29.3,1090,1.08,3.46,7.09,-19.71,-9.73,46.37,53.6,1.92,43.78,6.43,9.5,2.88,,81.0,5.0,-4.25,-4.25,-4.25,-4.25,-4.25,9.0,-5.57,-5.57,-5.57,-5.57,-5.57,0.18,-18.52,2,81.0,2.951426704421678,11.342756183745584,1.0,0.8604978011515617
CCB,under,2024-07-22,52.09,4.71,29.3,1228,0.91,3.27,20.61,-4.47,-1.64,46.03,70.6,3.62,52.09,14.9,25.53,9.25,,115.0,10.0,-6.79,-6.79,-6.79,-6.79,-6.79,10.0,-8.43,-8.43,-8.43,-8.43,-8.43,52.79,-11.84,89,115.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
CCB,under,2024-10-07,53.17,1.16,29.3,1282,0.65,3.2,6.17,-2.85,-2.85,49.06,58.3,3.95,53.17,4.61,20.2,14.9,,125.0,,,18.15,41.64,59.39,72.8,,,18.15,41.64,59.39,72.8,73.73,-0.55,90,125.0,3.9146428506066755,1.3946677619243175,1.0,0.9802244250993821
CCB,under,2026-02-24,78.9,5.57,29.3,1627,1.15,5.33,-28.08,-34.28,-34.28,6.77,29.1,17.14,78.9,-24.41,-23.17,1.63,,126.0,4.0,-10.22,-10.22,-10.22,-10.22,-10.22,52.0,-8.11,-2.61,3.65,-8.11,-8.11,10.68,-15.72,44,126.0,-0.7766373623200984,1.8266125448134884,1.0,1.3033648900019748
CCB,under,2026-03-06,78.54,4.23,29.3,1635,0.84,5.83,-7.57,-34.58,-34.58,11.06,37.3,15.35,78.54,-20.04,-23.24,-4.01,,128.0,40.0,-5.89,0.2,-5.89,-5.89,-5.89,45.0,-8.3,0.2,-6.25,-8.3,-8.3,11.19,-15.33,36,128.0,-0.7732947669785384,-1.6456270204642909,1.0,1.3356764669638317
