date,open,high,low,close,volume
2015-06-09 00:00:00+00:00,17.03,17.18,16.94,16.98,32805165.0
2015-06-10 00:00:00+00:00,17.07,17.1,16.55,16.71,43567065.0
2015-06-11 00:00:00+00:00,16.83,16.98,16.7,16.72,26028345.0
2015-06-12 00:00:00+00:00,16.71,16.9,16.68,16.73,18391890.0
2015-06-15 00:00:00+00:00,16.69,16.75,16.4,16.7,27654165.0
2015-06-16 00:00:00+00:00,16.63,16.9,16.61,16.88,24904965.0
2015-06-17 00:00:00+00:00,16.88,17.62,16.8,17.42,70233015.0
2015-06-18 00:00:00+00:00,17.36,17.56,17.33,17.46,35891805.0
2015-06-19 00:00:00+00:00,17.51,17.59,17.34,17.5,32618625.0
2015-06-22 00:00:00+00:00,17.7,17.73,17.05,17.32,60604575.0
2015-06-23 00:00:00+00:00,17.37,17.87,17.24,17.84,50767455.0
2015-06-24 00:00:00+00:00,17.85,17.85,17.58,17.66,29859885.0
2015-06-25 00:00:00+00:00,17.73,18.09,17.68,17.91,37257870.0
2015-06-26 00:00:00+00:00,17.91,17.97,17.73,17.82,46306020.0
2015-06-29 00:00:00+00:00,17.6,17.73,17.33,17.48,44892210.0
2015-06-30 00:00:00+00:00,17.48,18.06,17.48,17.92,40032600.0
2015-07-01 00:00:00+00:00,17.97,18.23,17.86,17.96,26522145.0
2015-07-02 00:00:00+00:00,17.96,18.85,17.91,18.65,89596185.0
2015-07-06 00:00:00+00:00,18.6,18.79,18.42,18.69,51407370.0
2015-07-07 00:00:00+00:00,18.42,18.49,17.38,17.71,76788555.0
2015-07-08 00:00:00+00:00,17.57,17.6,16.95,17.01,77151690.0
2015-07-09 00:00:00+00:00,17.24,17.53,17.12,17.27,42350805.0
2015-07-10 00:00:00+00:00,17.29,17.65,17.19,17.28,32995410.0
2015-07-13 00:00:00+00:00,17.41,17.52,17.07,17.46,37339440.0
2015-07-14 00:00:00+00:00,17.54,17.79,17.37,17.68,23937300.0
2015-07-15 00:00:00+00:00,17.79,17.9,17.41,17.52,24810810.0
2015-07-16 00:00:00+00:00,17.69,18.06,17.54,17.97,19932795.0
2015-07-17 00:00:00+00:00,18.02,18.37,17.88,18.31,64817235.0
2015-07-20 00:00:00+00:00,18.43,19.11,18.17,18.83,62984370.0
2015-07-21 00:00:00+00:00,18.83,18.83,17.61,17.67,76316850.0
2015-07-22 00:00:00+00:00,17.63,17.96,17.33,17.86,38555175.0
2015-07-23 00:00:00+00:00,18.01,18.01,17.68,17.85,28486500.0
2015-07-24 00:00:00+00:00,17.93,18.07,17.59,17.71,37048095.0
2015-07-27 00:00:00+00:00,17.68,17.68,16.72,16.88,60568065.0
2015-07-28 00:00:00+00:00,17.01,17.69,16.79,17.69,48846450.0
2015-07-29 00:00:00+00:00,17.72,17.86,17.47,17.58,34009380.0
2015-07-30 00:00:00+00:00,17.61,17.83,17.47,17.8,26370390.0
2015-07-31 00:00:00+00:00,17.88,17.96,17.67,17.69,27594270.0
2015-08-03 00:00:00+00:00,17.73,17.84,17.14,17.34,32603745.0
2015-08-04 00:00:00+00:00,17.34,17.78,17.22,17.68,28507875.0
2015-08-05 00:00:00+00:00,17.79,18.47,16.33,17.0,68174265.0
2015-08-06 00:00:00+00:00,17.01,17.05,15.74,16.38,189249225.0
2015-08-07 00:00:00+00:00,16.35,16.41,15.89,16.17,67028235.0
2015-08-10 00:00:00+00:00,16.13,16.2,15.74,16.04,53537460.0
2015-08-11 00:00:00+00:00,15.9,15.95,15.63,15.82,52796445.0
2015-08-12 00:00:00+00:00,15.71,15.98,15.49,15.93,46502790.0
2015-08-13 00:00:00+00:00,16.01,16.43,15.93,16.21,58656540.0
2015-08-14 00:00:00+00:00,16.2,16.61,16.12,16.26,53596260.0
2015-08-17 00:00:00+00:00,16.33,17.26,16.33,17.02,88423530.0
2015-08-18 00:00:00+00:00,17.1,17.4,16.9,17.37,53375535.0
2015-08-19 00:00:00+00:00,17.47,17.47,16.96,16.99,46379340.0
2015-08-20 00:00:00+00:00,16.87,16.97,16.0,16.03,62651175.0
2015-08-21 00:00:00+00:00,16.04,16.25,15.31,15.34,83421645.0
2015-08-24 00:00:00+00:00,14.57,15.43,13.0,14.67,120938985.0
2015-08-25 00:00:00+00:00,15.27,15.53,14.57,14.57,53007090.0
2015-08-26 00:00:00+00:00,15.15,15.33,14.37,15.02,63997230.0
2015-08-27 00:00:00+00:00,15.32,16.32,15.26,16.22,98315805.0
2015-08-28 00:00:00+00:00,16.13,16.76,15.93,16.59,71507475.0
2015-08-31 00:00:00+00:00,16.26,17.0,16.24,16.47,122503890.0
2015-09-01 00:00:00+00:00,16.33,16.4,15.8,15.97,71484615.0
2015-09-02 00:00:00+00:00,15.95,17.03,15.95,16.93,61671885.0
2015-09-03 00:00:00+00:00,16.92,17.0,16.21,16.23,53779770.0
2015-09-04 00:00:00+00:00,16.15,16.27,15.88,16.13,47893560.0
2015-09-08 00:00:00+00:00,16.53,16.75,16.27,16.69,40088835.0
2015-09-09 00:00:00+00:00,16.69,16.96,16.53,16.61,43224345.0
2015-09-10 00:00:00+00:00,16.71,16.8,16.36,16.59,33505485.0
2015-09-11 00:00:00+00:00,16.47,16.69,16.32,16.69,30261885.0
2015-09-14 00:00:00+00:00,16.73,16.95,16.6,16.88,37000215.0
2015-09-15 00:00:00+00:00,16.82,16.97,16.63,16.93,37735680.0
2015-09-16 00:00:00+00:00,16.95,17.53,16.86,17.5,53034555.0
2015-09-17 00:00:00+00:00,17.45,17.7,17.38,17.46,44743740.0
2015-09-18 00:00:00+00:00,17.45,17.59,17.16,17.33,46208550.0
2015-09-21 00:00:00+00:00,17.32,18.1,17.05,17.67,78873465.0
2015-09-22 00:00:00+00:00,17.59,17.59,17.06,17.4,47461185.0
2015-09-23 00:00:00+00:00,17.29,17.53,17.17,17.4,33568950.0
2015-09-24 00:00:00+00:00,17.39,17.57,17.08,17.57,43135980.0
2015-09-25 00:00:00+00:00,17.6,17.82,17.08,17.13,49134375.0
2015-09-28 00:00:00+00:00,17.19,17.32,16.44,16.61,127229130.0
2015-09-29 00:00:00+00:00,16.73,16.98,16.36,16.45,47435895.0
2015-09-30 00:00:00+00:00,16.62,16.93,16.16,16.56,62164515.0
2015-10-01 00:00:00+00:00,16.64,16.64,15.81,15.97,56504925.0
2015-10-02 00:00:00+00:00,16.04,16.73,15.53,16.57,54307740.0
2015-10-05 00:00:00+00:00,16.67,16.73,16.28,16.35,48077100.0
2015-10-06 00:00:00+00:00,16.33,16.33,15.71,15.95,65567505.0
2015-10-07 00:00:00+00:00,15.79,15.87,15.27,15.46,89247075.0
2015-10-08 00:00:00+00:00,15.38,15.42,14.75,15.0,77791965.0
2015-10-09 00:00:00+00:00,14.73,14.96,14.53,14.69,79845975.0
2015-10-12 00:00:00+00:00,14.8,14.91,14.28,14.3,49668135.0
2015-10-13 00:00:00+00:00,14.31,14.84,14.08,14.6,67942260.0
2015-10-14 00:00:00+00:00,14.62,14.74,14.36,14.49,39930165.0
2015-10-15 00:00:00+00:00,14.59,14.86,14.25,14.86,36025155.0
2015-10-16 00:00:00+00:00,14.79,15.37,14.79,15.11,56215725.0
2015-10-19 00:00:00+00:00,15.23,15.41,15.0,15.15,31590870.0
2015-10-20 00:00:00+00:00,15.17,15.24,13.47,14.11,197281935.0
2015-10-21 00:00:00+00:00,14.23,14.32,13.92,14.07,53924745.0
2015-10-22 00:00:00+00:00,14.13,14.38,13.96,14.2,35633430.0
2015-10-23 00:00:00+00:00,14.45,14.53,13.85,14.0,54594090.0
2015-10-26 00:00:00+00:00,14.03,14.47,13.93,14.38,42132645.0
2015-10-27 00:00:00+00:00,14.37,14.47,13.83,14.02,45352560.0
2015-10-28 00:00:00+00:00,14.05,14.23,13.89,14.19,34321920.0
2015-10-29 00:00:00+00:00,14.13,14.25,13.94,14.0,23203560.0
2015-10-30 00:00:00+00:00,14.09,14.11,13.59,13.79,55364160.0
2015-11-02 00:00:00+00:00,13.79,14.39,13.79,14.26,49048695.0
2015-11-03 00:00:00+00:00,14.26,15.6,13.5,15.17,81725865.0
2015-11-04 00:00:00+00:00,15.0,15.52,14.8,15.42,164936790.0
2015-11-05 00:00:00+00:00,15.44,15.64,15.28,15.46,57396345.0
2015-11-06 00:00:00+00:00,15.43,15.56,15.3,15.5,62338770.0
2015-11-09 00:00:00+00:00,15.45,15.53,14.95,15.0,49130655.0
2015-11-10 00:00:00+00:00,14.99,15.0,14.41,14.44,58650945.0
2015-11-11 00:00:00+00:00,14.55,14.63,14.24,14.63,42948015.0
2015-11-12 00:00:00+00:00,14.6,14.6,14.16,14.17,37479450.0
2015-11-13 00:00:00+00:00,14.16,14.22,13.69,13.7,42982740.0
2015-11-16 00:00:00+00:00,13.77,14.33,13.7,14.28,37396095.0
2015-11-17 00:00:00+00:00,14.34,14.4,14.09,14.27,27685005.0
2015-11-18 00:00:00+00:00,14.33,14.76,14.17,14.68,36768795.0
2015-11-19 00:00:00+00:00,14.86,15.08,14.69,14.74,30967155.0
2015-11-20 00:00:00+00:00,14.79,15.0,14.24,14.66,57603405.0
2015-11-23 00:00:00+00:00,14.67,14.67,14.31,14.49,31581555.0
2015-11-24 00:00:00+00:00,14.4,14.73,14.33,14.47,31788765.0
2015-11-25 00:00:00+00:00,14.57,15.39,14.57,15.35,51472185.0
2015-11-27 00:00:00+00:00,15.39,15.48,15.13,15.34,24905370.0
2015-11-30 00:00:00+00:00,15.44,15.62,15.27,15.37,33631095.0
2015-12-01 00:00:00+00:00,15.4,15.87,15.32,15.82,47844060.0
2015-12-02 00:00:00+00:00,15.81,15.91,15.42,15.53,37548885.0
2015-12-03 00:00:00+00:00,15.56,15.83,15.33,15.57,37645980.0
2015-12-04 00:00:00+00:00,15.6,15.63,15.18,15.39,32882220.0
2015-12-07 00:00:00+00:00,15.36,15.71,15.08,15.39,40632900.0
2015-12-08 00:00:00+00:00,15.27,15.27,14.95,15.18,34195545.0
2015-12-09 00:00:00+00:00,15.07,15.17,14.71,14.99,39684090.0
2015-12-10 00:00:00+00:00,15.0,15.23,14.91,15.17,26159520.0
2015-12-11 00:00:00+00:00,15.01,15.05,14.36,14.43,42714765.0
2015-12-14 00:00:00+00:00,14.66,14.73,14.32,14.57,35973795.0
2015-12-15 00:00:00+00:00,14.73,14.83,14.53,14.73,28405860.0
2015-12-16 00:00:00+00:00,14.83,15.66,14.72,15.58,64146990.0
2015-12-17 00:00:00+00:00,15.69,15.85,15.32,15.47,40449015.0
2015-12-18 00:00:00+00:00,15.4,15.73,15.29,15.38,38668740.0
2015-12-21 00:00:00+00:00,15.47,15.72,15.4,15.53,24367620.0
2015-12-22 00:00:00+00:00,15.53,15.77,15.31,15.35,25559175.0
2015-12-23 00:00:00+00:00,15.47,15.56,15.21,15.31,18879060.0
2015-12-24 00:00:00+00:00,15.31,15.46,15.22,15.37,8807865.0
2015-12-28 00:00:00+00:00,15.36,15.47,15.04,15.27,22891215.0
2015-12-29 00:00:00+00:00,15.32,15.86,15.3,15.86,31348185.0
2015-12-30 00:00:00+00:00,15.74,16.24,15.71,15.91,47373570.0
2015-12-31 00:00:00+00:00,16.0,16.23,15.89,16.0,35687385.0
2016-01-04 00:00:00+00:00,15.57,15.97,14.6,14.97,84687525.0
2016-01-05 00:00:00+00:00,14.93,15.13,14.67,14.85,39873360.0
2016-01-06 00:00:00+00:00,14.6,14.72,14.4,14.72,45644085.0
2016-01-07 00:00:00+00:00,14.53,14.56,14.14,14.33,44442075.0
2016-01-08 00:00:00+00:00,14.41,14.7,14.03,14.08,42351450.0
2016-01-11 00:00:00+00:00,14.06,14.3,13.53,13.83,51419670.0
2016-01-12 00:00:00+00:00,13.99,14.25,13.69,14.07,37346910.0
2016-01-13 00:00:00+00:00,14.17,14.18,13.33,13.4,45447780.0
2016-01-14 00:00:00+00:00,13.37,14.0,12.89,13.8,78481125.0
2016-01-15 00:00:00+00:00,13.47,13.68,13.13,13.65,65273250.0
2016-01-19 00:00:00+00:00,13.99,14.03,13.39,13.66,49873515.0
2016-01-20 00:00:00+00:00,13.5,13.5,12.75,13.35,71760615.0
2016-01-21 00:00:00+00:00,13.2,13.55,13.0,13.27,39395805.0
2016-01-22 00:00:00+00:00,13.56,13.77,13.27,13.5,36423510.0
2016-01-25 00:00:00+00:00,13.5,13.57,13.03,13.07,32746890.0
2016-01-26 00:00:00+00:00,13.08,13.22,12.59,12.79,61887765.0
2016-01-27 00:00:00+00:00,12.8,12.88,12.38,12.6,43610685.0
2016-01-28 00:00:00+00:00,12.63,12.79,12.16,12.43,58177335.0
2016-01-29 00:00:00+00:00,12.59,12.92,12.52,12.78,36289005.0
2016-02-01 00:00:00+00:00,12.72,13.3,12.18,13.09,67881600.0
2016-02-02 00:00:00+00:00,13.09,13.09,12.02,12.18,72660375.0
2016-02-03 00:00:00+00:00,12.25,12.33,11.35,11.57,102199185.0
2016-02-04 00:00:00+00:00,11.64,11.73,11.13,11.37,55556535.0
2016-02-05 00:00:00+00:00,11.49,11.56,10.52,10.83,121217820.0
2016-02-08 00:00:00+00:00,10.6,10.6,9.73,9.75,117036630.0
2016-02-09 00:00:00+00:00,9.8,10.65,9.34,9.67,111349140.0
2016-02-10 00:00:00+00:00,9.75,10.99,9.0,10.5,114878790.0
2016-02-11 00:00:00+00:00,10.2,10.88,9.6,10.13,187276440.0
2016-02-12 00:00:00+00:00,10.13,10.47,9.58,10.0,95316150.0
2016-02-16 00:00:00+00:00,10.1,10.86,10.1,10.33,72728055.0
2016-02-17 00:00:00+00:00,10.5,11.34,10.45,11.34,76193205.0
2016-02-18 00:00:00+00:00,11.35,11.58,10.98,11.13,49621590.0
2016-02-19 00:00:00+00:00,11.03,11.17,10.83,11.12,36965385.0
2016-02-22 00:00:00+00:00,11.3,11.93,11.3,11.8,66003810.0
2016-02-23 00:00:00+00:00,11.65,12.12,11.58,11.77,69213390.0
2016-02-24 00:00:00+00:00,11.67,12.0,11.19,12.0,69879090.0
2016-02-25 00:00:00+00:00,11.89,12.57,11.68,12.49,67942905.0
2016-02-26 00:00:00+00:00,12.61,12.8,12.33,12.65,78149805.0
2016-02-29 00:00:00+00:00,12.6,13.09,12.6,12.75,115657890.0
2016-03-01 00:00:00+00:00,12.95,13.06,12.18,12.32,87616590.0
2016-03-02 00:00:00+00:00,12.4,12.57,12.1,12.46,62262495.0
2016-03-03 00:00:00+00:00,12.56,13.16,12.28,13.03,63760695.0
2016-03-04 00:00:00+00:00,13.04,13.6,13.04,13.38,86046540.0
2016-03-07 00:00:00+00:00,13.33,13.98,13.16,13.7,67046235.0
2016-03-08 00:00:00+00:00,13.67,13.83,13.48,13.52,53949945.0
2016-03-09 00:00:00+00:00,13.57,13.96,13.52,13.93,41877810.0
2016-03-10 00:00:00+00:00,13.93,14.23,13.38,13.68,67059180.0
2016-03-11 00:00:00+00:00,13.92,13.96,13.69,13.83,42624135.0
2016-03-14 00:00:00+00:00,13.88,14.45,13.88,14.37,50652270.0
2016-03-15 00:00:00+00:00,14.27,14.6,14.1,14.53,80336310.0
2016-03-16 00:00:00+00:00,14.56,14.84,14.45,14.81,45207405.0
2016-03-17 00:00:00+00:00,14.8,15.23,14.63,15.21,48334365.0
2016-03-18 00:00:00+00:00,15.13,15.63,15.11,15.47,59588040.0
2016-03-21 00:00:00+00:00,15.53,15.99,15.52,15.9,66283815.0
2016-03-22 00:00:00+00:00,15.9,15.93,15.5,15.53,53471670.0
2016-03-23 00:00:00+00:00,15.63,15.68,14.69,14.69,62026500.0
2016-03-24 00:00:00+00:00,14.51,15.26,14.3,15.22,64368510.0
2016-03-28 00:00:00+00:00,15.23,15.65,15.0,15.33,49788900.0
2016-03-29 00:00:00+00:00,15.43,15.49,15.02,15.35,51507480.0
2016-03-30 00:00:00+00:00,15.46,15.7,15.1,15.1,52204845.0
2016-03-31 00:00:00+00:00,15.13,15.83,15.0,15.54,103025805.0
2016-04-01 00:00:00+00:00,15.67,16.75,15.32,15.83,205378890.0
2016-04-04 00:00:00+00:00,16.33,16.81,15.71,15.76,169088775.0
2016-04-05 00:00:00+00:00,15.86,17.17,15.78,17.17,127513170.0
2016-04-06 00:00:00+00:00,16.86,17.85,16.85,17.75,143856135.0
2016-04-07 00:00:00+00:00,17.87,17.96,16.97,17.06,111640635.0
2016-04-08 00:00:00+00:00,17.04,17.43,16.53,16.63,92146575.0
2016-04-11 00:00:00+00:00,16.78,17.27,16.35,16.62,119938500.0
2016-04-12 00:00:00+00:00,16.63,16.8,16.24,16.49,73495020.0
2016-04-13 00:00:00+00:00,16.57,17.03,16.49,16.99,63754965.0
2016-04-14 00:00:00+00:00,16.87,17.12,16.74,16.79,53539065.0
2016-04-15 00:00:00+00:00,16.8,17.0,16.61,16.93,47150220.0
2016-04-18 00:00:00+00:00,16.9,17.22,16.78,16.85,56465895.0
2016-04-19 00:00:00+00:00,17.03,17.04,16.08,16.33,80956815.0
2016-04-20 00:00:00+00:00,16.52,16.91,16.1,16.66,67998930.0
2016-04-21 00:00:00+00:00,16.66,16.73,16.4,16.49,36160305.0
2016-04-22 00:00:00+00:00,16.51,16.93,16.38,16.92,50184240.0
2016-04-25 00:00:00+00:00,17.02,17.16,16.72,16.77,46018590.0
2016-04-26 00:00:00+00:00,16.8,17.05,16.63,16.77,41643750.0
2016-04-27 00:00:00+00:00,16.83,17.0,16.63,16.79,41368650.0
2016-04-28 00:00:00+00:00,16.7,16.9,16.5,16.54,31875060.0
2016-04-29 00:00:00+00:00,16.52,16.67,15.85,15.95,67850040.0
2016-05-02 00:00:00+00:00,16.12,16.21,15.65,16.12,48718935.0
2016-05-03 00:00:00+00:00,15.99,16.12,15.42,15.44,54099555.0
2016-05-04 00:00:00+00:00,15.35,16.18,14.69,15.23,101952825.0
2016-05-05 00:00:00+00:00,15.36,15.6,13.99,14.03,140309865.0
2016-05-06 00:00:00+00:00,14.07,14.42,13.87,14.33,74756025.0
2016-05-09 00:00:00+00:00,14.43,14.53,13.79,13.82,62450460.0
2016-05-10 00:00:00+00:00,14.03,14.04,13.67,13.88,51794940.0
2016-05-11 00:00:00+00:00,13.87,14.37,13.74,13.89,61181340.0
2016-05-12 00:00:00+00:00,13.99,14.15,13.58,13.78,46360335.0
2016-05-13 00:00:00+00:00,13.78,14.08,13.75,13.82,35990505.0
2016-05-16 00:00:00+00:00,13.93,14.21,13.86,13.89,37083990.0
2016-05-17 00:00:00+00:00,13.93,13.99,13.6,13.69,34568325.0
2016-05-18 00:00:00+00:00,13.9,14.35,13.2,14.03,69813285.0
2016-05-19 00:00:00+00:00,14.05,14.73,13.82,14.57,86109435.0
2016-05-20 00:00:00+00:00,14.73,14.73,14.19,14.65,113611050.0
2016-05-23 00:00:00+00:00,14.73,14.84,14.38,14.38,66618810.0
2016-05-24 00:00:00+00:00,14.5,14.58,14.35,14.53,37793115.0
2016-05-25 00:00:00+00:00,14.63,14.76,14.41,14.59,37445070.0
2016-05-26 00:00:00+00:00,14.67,15.03,14.6,15.03,53304360.0
2016-05-27 00:00:00+00:00,15.07,15.07,14.72,14.84,47011290.0
2016-05-31 00:00:00+00:00,14.93,14.98,14.77,14.87,31549200.0
2016-06-01 00:00:00+00:00,14.83,14.83,14.46,14.6,38188845.0
2016-06-02 00:00:00+00:00,14.63,14.73,14.47,14.7,24582015.0
2016-06-03 00:00:00+00:00,14.7,14.8,14.53,14.57,28329450.0
2016-06-06 00:00:00+00:00,14.6,14.73,14.36,14.71,28419060.0
2016-06-07 00:00:00+00:00,14.75,15.63,14.73,15.51,80287470.0
2016-06-08 00:00:00+00:00,15.53,16.06,15.46,15.72,76060455.0
2016-06-09 00:00:00+00:00,15.65,15.69,15.07,15.09,58262070.0
2016-06-10 00:00:00+00:00,14.87,15.27,14.48,14.67,78597060.0
2016-06-13 00:00:00+00:00,14.55,15.05,14.47,14.51,53577120.0
2016-06-14 00:00:00+00:00,14.58,14.81,14.17,14.28,44983245.0
2016-06-15 00:00:00+00:00,14.43,14.79,14.34,14.53,36963330.0
2016-06-16 00:00:00+00:00,14.51,14.66,14.23,14.53,31423200.0
2016-06-17 00:00:00+00:00,14.54,14.67,14.3,14.33,38441865.0
2016-06-20 00:00:00+00:00,14.5,14.92,14.5,14.7,44990895.0
2016-06-21 00:00:00+00:00,14.77,14.84,12.61,12.85,41360595.0
2016-06-22 00:00:00+00:00,14.0,14.0,12.88,13.19,288062460.0
2016-06-23 00:00:00+00:00,13.2,13.2,12.81,13.0,122422515.0
2016-06-24 00:00:00+00:00,12.96,13.01,12.48,12.73,83003595.0
2016-06-27 00:00:00+00:00,12.91,13.25,12.52,13.22,90248895.0
2016-06-28 00:00:00+00:00,13.27,13.6,13.26,13.45,69636630.0
2016-06-29 00:00:00+00:00,13.55,14.12,13.53,14.02,70308465.0
2016-06-30 00:00:00+00:00,14.08,14.24,13.67,13.73,56418435.0
2016-07-01 00:00:00+00:00,13.64,14.55,13.6,14.41,63605955.0
2016-07-05 00:00:00+00:00,14.04,14.3,13.7,14.09,64103865.0
2016-07-06 00:00:00+00:00,13.96,14.35,13.93,14.24,56001630.0
2016-07-07 00:00:00+00:00,14.29,14.54,14.17,14.4,41651820.0
2016-07-08 00:00:00+00:00,14.37,14.65,14.3,14.4,45595800.0
2016-07-11 00:00:00+00:00,14.56,15.12,14.56,14.82,66368370.0
2016-07-12 00:00:00+00:00,14.79,15.17,14.77,14.97,56701455.0
2016-07-13 00:00:00+00:00,15.0,15.07,14.69,14.87,44640195.0
2016-07-14 00:00:00+00:00,14.9,15.07,14.74,14.77,32683545.0
2016-07-15 00:00:00+00:00,14.83,14.85,14.61,14.61,28054815.0
2016-07-18 00:00:00+00:00,14.67,15.14,14.55,15.04,43574475.0
2016-07-19 00:00:00+00:00,15.03,15.27,14.98,15.08,36414315.0
2016-07-20 00:00:00+00:00,15.13,15.32,15.0,15.28,31636800.0
2016-07-21 00:00:00+00:00,15.34,15.37,14.61,14.67,55197015.0
2016-07-22 00:00:00+00:00,14.71,14.97,14.59,14.79,32939685.0
2016-07-25 00:00:00+00:00,14.83,15.43,14.76,15.33,57810465.0
2016-07-26 00:00:00+00:00,15.4,15.4,15.02,15.28,39602580.0
2016-07-27 00:00:00+00:00,15.31,15.56,15.13,15.22,35585460.0
2016-07-28 00:00:00+00:00,15.26,15.39,15.11,15.39,29429970.0
2016-07-29 00:00:00+00:00,15.35,15.69,15.33,15.61,38264985.0
2016-08-01 00:00:00+00:00,15.69,15.78,15.28,15.41,51807975.0
2016-08-02 00:00:00+00:00,15.35,15.35,14.76,15.13,48089565.0
2016-08-03 00:00:00+00:00,15.12,15.53,14.43,14.94,49846905.0
2016-08-04 00:00:00+00:00,15.2,15.39,14.8,15.34,52533225.0
2016-08-05 00:00:00+00:00,15.32,15.47,15.15,15.17,38675430.0
2016-08-08 00:00:00+00:00,15.17,15.31,15.07,15.1,27615555.0
2016-08-09 00:00:00+00:00,15.02,15.44,15.0,15.23,26310885.0
2016-08-10 00:00:00+00:00,15.3,15.32,14.97,15.07,28483890.0
2016-08-11 00:00:00+00:00,15.07,15.17,14.89,15.0,24076710.0
2016-08-12 00:00:00+00:00,15.0,15.11,14.94,15.04,20300850.0
2016-08-15 00:00:00+00:00,15.07,15.3,14.99,15.0,25273980.0
2016-08-16 00:00:00+00:00,14.98,15.15,14.89,14.91,26379855.0
2016-08-17 00:00:00+00:00,14.71,14.99,14.71,14.89,21790455.0
2016-08-18 00:00:00+00:00,14.88,15.04,14.82,14.87,20870070.0
2016-08-19 00:00:00+00:00,14.87,15.01,14.84,15.0,19653315.0
2016-08-22 00:00:00+00:00,15.01,15.05,14.85,14.87,26019900.0
2016-08-23 00:00:00+00:00,14.91,15.23,14.85,15.11,63281610.0
2016-08-24 00:00:00+00:00,15.11,15.14,14.81,14.81,30888090.0
2016-08-25 00:00:00+00:00,14.8,14.93,14.72,14.73,21926385.0
2016-08-26 00:00:00+00:00,14.76,14.86,14.59,14.63,28345545.0
2016-08-29 00:00:00+00:00,14.6,14.69,14.33,14.34,41806380.0
2016-08-30 00:00:00+00:00,14.37,14.41,14.03,14.06,39825960.0
2016-08-31 00:00:00+00:00,14.07,14.17,13.91,14.1,40418205.0
2016-09-01 00:00:00+00:00,14.16,14.21,13.35,13.42,102308160.0
2016-09-02 00:00:00+00:00,13.52,13.55,13.08,13.22,74876685.0
2016-09-06 00:00:00+00:00,13.33,13.57,13.25,13.55,54042450.0
2016-09-07 00:00:00+00:00,13.56,13.77,13.38,13.46,44694975.0
2016-09-08 00:00:00+00:00,13.5,13.5,13.09,13.18,41787750.0
2016-09-09 00:00:00+00:00,13.14,13.35,12.91,12.95,48325905.0
2016-09-12 00:00:00+00:00,12.87,13.42,12.81,13.26,45839700.0
2016-09-13 00:00:00+00:00,13.21,13.25,12.9,12.98,44783100.0
2016-09-14 00:00:00+00:00,13.02,13.2,12.99,13.07,28667115.0
2016-09-15 00:00:00+00:00,13.12,13.5,13.03,13.35,36054000.0
2016-09-16 00:00:00+00:00,13.35,13.72,13.26,13.69,38842110.0
2016-09-19 00:00:00+00:00,13.7,13.96,13.67,13.77,28640355.0
2016-09-20 00:00:00+00:00,13.76,13.85,13.59,13.62,24932340.0
2016-09-21 00:00:00+00:00,13.67,13.8,13.44,13.71,31800480.0
2016-09-22 00:00:00+00:00,13.71,13.82,13.53,13.67,29451975.0
2016-09-23 00:00:00+00:00,13.72,14.01,13.67,13.87,33538245.0
2016-09-26 00:00:00+00:00,13.78,14.07,13.7,13.93,28243755.0
2016-09-27 00:00:00+00:00,13.95,14.01,13.64,13.73,39862860.0
2016-09-28 00:00:00+00:00,13.76,13.88,13.63,13.76,27330960.0
2016-09-29 00:00:00+00:00,13.74,13.82,13.35,13.38,35370465.0
2016-09-30 00:00:00+00:00,13.38,13.67,13.3,13.6,33940980.0
2016-10-03 00:00:00+00:00,13.79,14.38,13.6,14.23,80238360.0
2016-10-04 00:00:00+00:00,14.23,14.3,13.92,14.13,45776940.0
2016-10-05 00:00:00+00:00,14.09,14.21,13.87,13.94,23797215.0
2016-10-06 00:00:00+00:00,13.91,13.91,13.35,13.38,61862850.0
2016-10-07 00:00:00+00:00,13.4,13.46,13.05,13.11,44352930.0
2016-10-10 00:00:00+00:00,13.41,13.61,13.11,13.41,43733445.0
2016-10-11 00:00:00+00:00,13.41,13.48,13.22,13.35,30339060.0
2016-10-12 00:00:00+00:00,13.34,13.59,13.32,13.43,24088650.0
2016-10-13 00:00:00+00:00,13.33,13.39,13.14,13.37,28215435.0
2016-10-14 00:00:00+00:00,13.4,13.43,13.09,13.13,57088020.0
2016-10-17 00:00:00+00:00,13.11,13.23,12.8,12.98,59920515.0
2016-10-18 00:00:00+00:00,13.05,13.3,12.88,13.29,77545620.0
2016-10-19 00:00:00+00:00,13.29,13.78,13.18,13.63,94281555.0
2016-10-20 00:00:00+00:00,13.47,13.55,13.14,13.24,65298930.0
2016-10-21 00:00:00+00:00,13.25,13.44,13.15,13.35,37628655.0
2016-10-24 00:00:00+00:00,13.37,13.6,13.35,13.47,35458005.0
2016-10-25 00:00:00+00:00,13.52,13.65,13.4,13.42,28966155.0
2016-10-26 00:00:00+00:00,13.47,14.43,13.33,14.07,75116040.0
2016-10-27 00:00:00+00:00,14.04,14.25,13.44,13.55,175683330.0
2016-10-28 00:00:00+00:00,13.6,13.69,13.32,13.37,57461385.0
2016-10-31 00:00:00+00:00,13.33,13.56,13.05,13.17,56721510.0
2016-11-01 00:00:00+00:00,13.19,13.27,12.5,12.59,89997060.0
2016-11-02 00:00:00+00:00,12.65,12.85,12.41,12.48,54515745.0
2016-11-03 00:00:00+00:00,12.53,12.76,12.47,12.5,32900445.0
2016-11-04 00:00:00+00:00,12.47,12.9,12.4,12.75,65781930.0
