ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
COCO,under,2025-08-11,32.6,32.35,0.79,71.7,88,0.83,4.05,-13.96,-19.15,25.62,30.1,-19.15,35.33,341.14,,10.0,7,TP,15.0,17,TP,20.0,20,TP,30.0,26,TP,40.0,56,TP,8.09,7,TP,12.14,9,TP,16.19,18,TP,22.33,60,TIME,3.0,TEST
COCO,under,2026-03-31,47.91,45.6,5.07,71.7,248,0.82,6.19,-11.47,-21.96,78.16,37.5,-21.96,85.77,548.31,,10.0,18,TP,15.0,20,TP,20.0,20,TP,30.0,20,TP,40.0,20,TP,12.38,20,TP,18.57,20,TP,24.76,20,TP,53.85,60,TIME,4.0,TEST
COCO,under,2026-04-20,47.47,46.89,1.24,71.7,261,1.2,5.37,-10.23,-22.67,81.72,39.9,-22.67,59.62,542.35,,10.0,5,TP,15.0,7,TP,20.0,7,TP,30.0,7,TP,40.0,7,TP,10.73,5,TP,16.1,7,TP,21.46,7,TP,54.31,60,TIME,5.0,TEST
COCO,under,2026-04-24,50.39,47.29,6.55,71.7,265,0.89,5.14,-2.5,-17.92,58.4,51.3,-17.92,69.44,581.87,,10.0,3,TP,15.0,3,TP,20.0,3,TP,30.0,3,TP,40.0,10,TP,10.28,3,TP,15.42,3,TP,20.55,3,TP,47.75,60,TIME,6.0,TEST
CODI,upper,2022-08-09,23.97,23.69,1.2,-40.6,44,1.76,2.91,3.86,-28.04,6.19,55.8,-28.04,18.08,247.9,2.0,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,-8.62,13,SL,,DEV
CODI,upper,2022-08-11,24.1,23.59,2.17,-40.6,46,1.22,3.11,9.15,-27.65,6.33,56.2,-27.65,18.72,249.78,3.0,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,-9.11,11,SL,,DEV
CODI,upper,2023-01-17,21.38,21.06,1.51,-34.3,105,0.96,3.23,23.8,-35.82,5.85,70.6,-22.87,31.0,210.3,2.0,-11.13,31,SL,-11.13,31,SL,-11.13,31,SL,-11.13,31,SL,-11.13,31,SL,6.45,12,TP,-11.13,31,SL,-11.13,31,SL,-11.13,31,SL,,DEV
CODI,upper,2023-01-23,21.47,20.92,2.62,-34.3,109,1.13,3.73,28.41,-35.54,5.5,66.5,-20.77,31.56,211.61,3.0,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,-11.5,27,SL,,DEV
CODI,upper,2023-03-08,19.93,19.87,0.31,-34.3,140,1.06,3.34,-11.26,-40.17,3.45,36.5,-23.17,22.12,189.26,4.0,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,,DEV
CODI,upper,2023-10-06,18.35,18.28,0.39,-28.2,169,1.27,2.34,-8.48,-44.91,3.15,33.2,-19.9,12.44,166.33,2.0,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,-7.22,15,SL,,DEV
CODI,upper,2023-11-02,17.84,17.83,0.07,-28.2,188,0.82,2.53,-2.3,-46.44,3.14,45.1,-22.13,9.31,158.93,3.0,10.0,8,TP,15.0,20,TP,20.0,29,TP,30.0,57,TP,23.82,60,TIME,5.05,1,TP,7.58,8,TP,10.11,9,TP,23.82,60,TIME,,DEV
CODI,upper,2024-12-04,23.74,23.62,0.52,-10.9,88,0.72,1.73,11.56,-28.73,5.05,64.6,-5.31,20.14,244.56,2.0,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,-6.45,22,SL,,TEST
CODI,upper,2024-12-09,23.66,23.58,0.32,-10.9,91,1.12,1.81,4.23,-28.97,4.81,60.4,-5.62,19.74,243.4,3.0,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,-6.13,19,SL,,TEST
CODI,under,2020-03-24,12.84,12.36,3.86,5.4,1153,0.6,11.44,-34.82,-51.31,7.35,31.3,-51.31,19.11,86.36,,10.0,1,TP,15.0,10,TP,20.0,11,TP,30.0,18,TP,40.0,18,TP,22.87,12,TP,34.31,18,TP,45.75,20,TP,41.59,60,TIME,2.0,DEV
CODI,under,2025-04-07,16.48,16.14,2.14,5.4,2419,2.07,4.11,-14.61,-50.53,5.8,23.1,-32.98,4.5,139.19,,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,-6.56,22,SL,3.0,TEST
CODI,under,2025-04-11,16.58,16.15,2.67,5.4,2423,0.62,5.58,-14.71,-50.23,7.09,35.2,-32.57,6.01,140.64,,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,-7.12,18,SL,4.0,TEST
COFS,upper,2020-02-11,33.1,31.91,3.72,-15.1,28,4.08,1.45,5.58,0.0,0.08,71.5,0.0,34.83,717.28,2.0,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,-9.41,17,SL,,DEV
COFS,upper,2025-01-15,34.83,34.0,2.44,0.0,1235,0.61,2.77,-4.73,-8.7,1.06,49.2,-8.7,61.85,760.0,2.0,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,-7.26,20,SL,,TEST
COFS,upper,2025-05-08,29.09,28.57,1.83,-51.8,56,0.95,2.55,9.57,-23.75,1.71,61.5,-23.75,22.69,618.27,2.0,-1.55,60,TIME,-1.55,60,TIME,-1.55,60,TIME,-1.55,60,TIME,-1.55,60,TIME,5.11,7,TP,-1.55,60,TIME,-1.55,60,TIME,-1.55,60,TIME,,TEST
COFS,upper,2026-07-16,34.62,33.96,1.96,-7.1,142,0.61,3.64,7.92,-9.25,4.03,65.0,-2.2,32.64,754.81,2.0,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,-6.99,6,SL,,TEST
COFS,upper,2026-07-20,33.94,33.94,0.01,-7.1,144,1.11,3.17,6.5,-11.04,3.78,58.2,-4.12,30.04,738.02,3.0,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,-5.12,4,SL,,TEST
COFS,upper,2026-07-27,33.92,33.89,0.1,-7.1,149,1.11,3.48,3.16,-11.09,3.5,54.9,-4.18,29.96,737.53,4.0,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,1.53,13,TIME,,TEST
COFS,upper,2026-07-31,34.03,33.85,0.54,-7.1,153,0.82,3.98,0.32,-10.8,3.16,54.6,-3.87,30.38,740.25,5.0,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,1.2,9,TIME,,TEST
COFS,under,2020-03-06,29.95,29.33,2.11,19.9,239,3.71,3.4,-5.37,-11.91,0.18,27.9,-11.91,22.0,639.51,,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,-6.89,1,SL,1.0,DEV
COFS,under,2020-05-04,30.73,30.19,1.79,19.9,279,3.08,4.31,23.17,-9.62,0.22,72.9,-9.62,82.27,658.77,,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,-6.14,8,SL,11.0,DEV
COFS,under,2020-05-08,30.74,30.28,1.53,19.9,283,1.02,4.95,22.96,-9.59,0.28,71.6,-9.59,82.33,659.01,,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,-6.17,4,SL,12.0,DEV
COFS,under,2020-06-08,31.35,30.71,2.07,19.9,303,3.89,4.44,1.98,-7.79,0.62,63.9,-7.79,85.94,674.07,,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,-6.59,5,SL,17.0,DEV
COFS,under,2022-05-10,22.81,22.28,2.37,13.9,540,3.93,3.35,-8.36,-32.91,0.1,31.0,-22.36,3.21,463.21,,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,-7.01,4,SL,1.0,DEV
COFS,under,2022-12-05,24.1,24.0,0.41,13.9,684,0.51,2.76,5.93,-29.12,0.32,67.9,-13.62,25.52,495.06,,10.0,12,TP,15.0,15,TP,20.0,15,TP,19.09,60,TIME,19.09,60,TIME,5.51,5,TP,8.27,6,TP,11.03,12,TP,19.09,60,TIME,37.0,DEV
COFS,under,2023-04-05,25.16,25.05,0.43,13.9,767,0.76,2.59,-11.1,-26.0,0.29,30.6,-16.11,31.04,521.23,,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,-4.72,14,SL,38.0,DEV
COFS,under,2023-04-18,25.28,25.16,0.49,13.9,775,0.89,2.64,-3.84,-25.65,0.25,36.8,-15.71,31.67,524.2,,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,-5.17,6,SL,39.0,DEV
COFS,under,2024-01-04,28.76,27.61,4.18,13.9,955,0.59,5.33,7.8,-15.41,0.78,51.5,-10.52,81.57,610.12,,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,-8.62,4,SL,81.0,TEST
COFS,under,2024-01-23,28.7,27.78,3.32,13.9,967,0.21,3.74,-6.91,-15.59,0.45,56.1,-10.7,81.19,608.64,,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,-7.72,7,SL,84.0,TEST
COFS,under,2024-01-30,28.09,27.85,0.86,13.9,972,1.58,3.87,-4.13,-17.38,0.52,49.8,-12.6,77.34,593.58,,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,-5.71,2,SL,85.0,TEST
COFS,under,2024-07-23,30.72,29.63,3.67,13.9,1092,0.76,6.06,13.4,-9.65,0.45,60.1,-4.42,93.94,658.52,,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,-8.27,2,SL,115.0,TEST
COFS,under,2024-08-26,30.02,30.0,0.06,13.9,1116,3.68,2.13,10.37,-11.71,0.63,66.4,-6.6,89.52,641.23,,10.0,42,TP,15.0,43,TP,20.0,51,TP,19.52,60,TIME,19.52,60,TIME,4.26,4,TP,6.4,17,TP,8.53,42,TP,19.52,60,TIME,121.0,TEST
COFS,under,2024-08-30,31.15,30.06,3.62,13.9,1120,2.47,2.57,14.99,-8.38,0.84,70.0,-3.08,96.65,669.14,,10.0,39,TP,15.0,47,TP,20.0,60,TP,17.85,60,TIME,17.85,60,TIME,5.13,38,TP,7.7,38,TP,10.26,39,TP,17.85,60,TIME,122.0,TEST
COFS,under,2024-09-06,30.21,30.12,0.28,13.9,1124,0.71,2.73,12.56,-11.15,0.99,60.4,-6.0,90.72,645.93,,10.0,34,TP,15.0,43,TP,20.0,43,TP,23.3,60,TIME,23.3,60,TIME,5.46,9,TP,8.19,34,TP,10.92,34,TP,23.3,60,TIME,123.0,TEST
COFS,under,2024-09-25,30.5,30.33,0.57,13.9,1137,0.53,2.5,1.67,-10.29,1.55,54.0,-5.46,92.55,653.09,,10.0,21,TP,15.0,30,TP,20.0,30,TP,12.36,60,TIME,12.36,60,TIME,5.0,17,TP,7.5,21,TP,10.0,21,TP,12.36,60,TIME,125.0,TEST
COFS,under,2024-10-11,30.6,30.52,0.27,13.9,1149,0.82,2.46,2.03,-10.0,1.34,57.1,-5.15,93.18,655.56,,10.0,9,TP,15.0,18,TP,20.0,18,TP,10.59,60,TIME,10.59,60,TIME,4.92,5,TP,7.37,9,TP,9.83,9,TP,10.59,60,TIME,128.0,TEST
COFS,under,2024-10-23,31.04,30.64,1.3,13.9,1157,0.97,2.26,1.77,-8.71,0.96,56.2,-4.08,87.55,666.42,,10.0,2,TP,15.0,10,TP,20.0,23,TP,10.95,60,TIME,10.95,60,TIME,4.51,1,TP,6.77,1,TP,9.03,1,TP,10.95,60,TIME,129.0,TEST
COKE,upper,2020-11-24,27.09,26.8,1.1,-24.5,58,0.94,3.34,13.25,-34.47,0.78,65.5,-8.36,44.02,762.74,2.0,-3.21,60,TIME,-3.21,60,TIME,-3.21,60,TIME,-3.21,60,TIME,-3.21,60,TIME,6.68,52,TP,-3.21,60,TIME,-3.21,60,TIME,-3.21,60,TIME,,DEV
COKE,upper,2020-12-15,26.59,26.38,0.8,-24.5,72,0.76,2.07,-0.34,-35.68,0.57,59.5,-10.05,41.36,746.82,3.0,10.0,59,TP,13.8,60,TIME,13.8,60,TIME,13.8,60,TIME,13.8,60,TIME,4.14,36,TP,6.21,37,TP,8.28,38,TP,13.8,60,TIME,,DEV
COKE,upper,2021-01-21,25.75,25.68,0.27,-24.5,96,0.95,2.15,-3.41,-37.71,0.58,41.5,-11.82,36.9,720.06,4.0,10.0,13,TP,15.0,35,TP,20.0,38,TP,20.89,60,TIME,20.89,60,TIME,4.31,2,TP,6.46,3,TP,8.61,13,TP,20.89,60,TIME,,DEV
COKE,upper,2022-10-24,45.27,44.4,1.96,-64.1,73,0.88,3.14,9.45,-31.0,1.63,54.4,-31.0,16.08,1341.72,2.0,10.0,4,TP,15.0,33,TP,20.0,33,TP,6.78,60,TIME,6.78,60,TIME,6.28,3,TP,9.41,4,TP,12.55,28,TP,6.78,60,TIME,,DEV
COKE,upper,2023-10-30,64.09,63.84,0.4,-50.9,54,0.89,2.43,0.71,-14.03,1.98,49.7,-14.03,42.17,1941.08,2.0,10.0,14,TP,15.0,24,TP,20.0,26,TP,30.0,30,TP,40.0,38,TP,4.87,6,TP,7.3,11,TP,9.73,14,TP,31.5,60,TIME,,DEV
COKE,upper,2023-11-01,64.09,63.48,0.97,-50.9,56,0.98,2.06,-0.64,-14.03,2.06,49.9,-14.03,42.17,1941.08,3.0,10.0,12,TP,15.0,22,TP,20.0,24,TP,30.0,28,TP,40.0,36,TP,4.12,4,TP,6.18,4,TP,8.24,9,TP,35.54,60,TIME,,DEV
COKE,upper,2024-12-27,123.24,122.09,0.94,-32.5,50,0.96,1.95,-6.1,-10.49,3.76,46.7,-10.49,53.9,3824.84,2.0,10.0,13,TP,15.0,13,TP,6.7,60,TIME,6.7,60,TIME,6.7,60,TIME,3.9,3,TP,5.85,4,TP,7.8,4,TP,6.7,60,TIME,,TEST
COLL,upper,2023-01-12,28.74,28.45,1.03,-1.0,1220,0.69,4.68,30.1,-6.02,12.27,73.6,-3.49,104.7,289.96,2.0,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,-5.98,4,SL,,DEV
COLL,upper,2023-01-24,28.58,28.44,0.49,-1.0,1227,1.26,5.5,24.42,-6.54,12.9,67.9,-4.03,103.56,287.79,3.0,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,-5.51,10,SL,,DEV
COLL,upper,2023-02-01,29.32,28.43,3.12,-1.0,1233,1.63,4.7,24.34,-4.12,14.46,66.9,-2.98,108.83,297.83,4.0,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,-7.89,4,SL,,DEV
COLL,upper,2023-12-26,30.21,30.17,0.12,-0.2,230,0.96,3.01,16.82,-2.55,14.08,79.9,-2.55,45.03,309.91,2.0,10.0,5,TP,15.0,5,TP,20.0,40,TP,30.0,55,TP,31.48,60,TIME,6.02,5,TP,9.02,5,TP,12.03,5,TP,31.48,60,TIME,,DEV
COLL,under,2022-05-06,14.7,14.63,0.51,14.7,696,1.04,4.75,-28.78,-51.93,5.16,22.7,-42.71,0.82,99.46,,10.0,6,TP,15.0,31,TP,20.0,33,TP,30.0,34,TP,22.79,60,TIME,9.49,6,TP,14.24,31,TP,18.99,31,TP,22.79,60,TIME,1.0,DEV
COLL,under,2022-05-12,14.96,14.66,2.07,14.7,700,1.64,5.28,-23.32,-51.08,5.82,31.9,-41.7,6.55,102.99,,10.0,19,TP,15.0,27,TP,20.0,29,TP,30.0,58,TP,29.34,60,TIME,10.55,19,TP,15.83,27,TP,21.1,29,TP,29.34,60,TIME,2.0,DEV
COLL,under,2022-09-27,15.46,15.43,0.21,14.7,794,1.04,4.89,-13.15,-49.44,4.07,30.4,-32.46,10.11,109.77,,10.0,5,TP,15.0,12,TP,20.0,15,TP,30.0,29,TP,40.0,35,TP,9.78,5,TP,14.66,12,TP,19.55,14,TP,48.77,60,TIME,3.0,DEV
COMM,under,2020-02-05,12.69,12.59,0.8,89.7,64,0.49,4.56,-5.72,-70.32,37.69,40.2,-53.0,33.3,33.3,,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,-5.28,2,SL,2.0,DEV
COMM,under,2023-01-13,9.13,8.75,4.35,17.9,216,2.12,4.54,13.14,-78.64,27.26,67.9,-33.5,64.21,66.0,,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,-8.6,6,SL,31.0,DEV
COMM,under,2023-01-20,8.84,8.77,0.77,17.9,220,1.13,4.76,23.46,-79.32,24.03,61.8,-35.62,58.99,60.73,,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,-5.61,2,SL,32.0,DEV
COMP,upper,2025-09-04,9.35,9.21,1.54,-18.0,136,0.91,4.0,13.47,-57.71,72.38,66.3,-8.78,85.52,413.74,2.0,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,-7.33,12,SL,,TEST
COMP,upper,2026-02-24,9.43,9.2,2.55,-16.5,109,0.79,8.06,-30.56,-57.35,195.83,31.8,-32.43,66.61,418.13,2.0,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,-7.89,8,SL,,TEST
COMP,under,2024-09-12,5.96,5.9,1.05,89.0,428,1.07,6.29,32.15,-73.04,34.93,70.7,-1.49,227.47,227.47,,10.0,2,TP,-1.87,17,SL,-1.87,17,SL,-1.87,17,SL,-1.87,17,SL,12.58,4,TP,-1.87,17,SL,-1.87,17,SL,-1.87,17,SL,67.0,TEST
COMP,under,2024-09-30,6.11,6.08,0.5,89.0,440,0.65,4.98,19.1,-72.37,37.14,56.9,-9.88,235.71,235.71,,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,68.0,TEST
COMP,under,2024-11-07,6.9,6.53,5.75,89.0,468,1.32,5.57,22.78,-68.79,31.23,65.7,-1.57,267.02,279.12,,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,-8.56,7,SL,75.0,TEST
COMP,under,2024-11-13,6.7,6.59,1.65,89.0,472,0.74,5.66,13.75,-69.7,31.51,60.2,-4.42,236.68,268.13,,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,-5.83,3,SL,76.0,TEST
COMP,under,2024-12-10,6.91,6.9,0.17,89.0,490,0.81,4.7,1.62,-68.75,25.39,54.4,-10.14,168.87,279.67,,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,-3.96,5,SL,78.0,TEST
COMP,under,2025-02-14,7.93,7.71,2.86,89.0,534,1.3,4.36,17.83,-64.13,41.58,70.6,-0.25,174.39,335.71,,10.0,2,TP,15.0,2,TP,20.0,2,TP,0.64,34,SL,0.64,34,SL,8.72,2,TP,13.08,2,TP,17.44,2,TP,0.64,34,SL,89.0,TEST
COMP,under,2026-06-25,11.05,10.97,0.76,98.1,174,1.44,5.3,31.86,-50.02,156.22,74.2,-20.82,81.44,507.14,,10.0,3,TP,15.0,4,TP,-0.73,19,SL,-0.73,19,SL,-0.73,19,SL,10.6,3,TP,15.89,6,TP,-0.73,19,SL,-0.73,19,SL,20.0,TEST
COMP,under,2026-07-08,11.32,11.21,1.01,98.1,182,1.18,6.17,49.34,-48.8,190.3,59.2,-18.88,84.07,521.98,,10.0,5,TP,-3.1,11,SL,-3.1,11,SL,-3.1,11,SL,-3.1,11,SL,12.34,5,TP,-3.1,11,SL,-3.1,11,SL,-3.1,11,SL,21.0,TEST
COMP,under,2026-07-27,11.8,11.61,1.64,98.1,195,1.15,5.32,3.51,-46.63,159.83,56.4,-15.44,85.24,548.35,,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,-5.51,4,SL,23.0,TEST
COMP,under,2026-08-06,12.58,11.86,6.03,98.1,203,1.47,5.41,5.54,-43.1,155.65,61.5,-9.85,97.49,591.21,,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,6.12,5,TIME,25.0,TEST
COOP,upper,2021-04-08,32.61,32.34,0.84,-51.9,24,0.66,4.82,-8.86,-83.56,34.75,43.6,-13.96,438.12,656.61,2.0,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,0.83,60,TIME,,DEV
COOP,upper,2021-04-22,31.78,31.41,1.17,-51.9,34,0.76,3.48,-6.0,-83.98,24.0,40.5,-16.15,306.91,637.35,3.0,10.0,5,TP,2.86,60,TIME,2.86,60,TIME,2.86,60,TIME,2.86,60,TIME,6.95,5,TP,10.43,5,TP,2.86,60,TIME,2.86,60,TIME,,DEV
COOP,upper,2022-04-13,42.31,40.64,4.1,-36.4,60,1.52,3.88,-12.74,-78.67,42.62,39.5,-19.16,38.58,881.67,2.0,10.0,4,TP,15.0,11,TP,-9.38,60,TIME,-9.38,60,TIME,-9.38,60,TIME,7.76,3,TP,11.63,5,TP,-9.38,60,TIME,-9.38,60,TIME,,DEV
COOP,upper,2022-06-17,37.72,37.48,0.63,-36.4,105,1.38,4.26,-13.35,-80.98,30.37,33.5,-27.93,18.65,775.17,3.0,10.0,23,TP,15.0,26,TP,20.0,26,TP,18.45,60,TIME,18.45,60,TIME,8.52,22,TP,12.78,26,TP,17.04,26,TP,18.45,60,TIME,,DEV
COOP,upper,2022-06-27,37.68,37.15,1.43,-36.4,110,0.77,4.21,-13.82,-81.0,31.14,36.1,-28.01,18.53,774.25,4.0,10.0,17,TP,15.0,21,TP,20.0,21,TP,14.73,60,TIME,14.73,60,TIME,8.43,17,TP,12.64,21,TP,16.86,21,TP,14.73,60,TIME,,DEV
COOP,upper,2022-07-01,37.69,36.88,2.19,-36.4,114,0.93,4.39,-13.77,-81.0,31.37,39.2,-27.99,18.56,774.48,5.0,10.0,13,TP,15.0,17,TP,20.0,17,TP,6.42,60,TIME,6.42,60,TIME,8.78,13,TP,13.17,17,TP,17.56,17,TP,6.42,60,TIME,,DEV
COOP,upper,2022-07-07,37.33,36.68,1.76,-36.4,117,0.53,4.24,-15.89,-81.18,31.14,39.4,-28.68,17.43,766.13,6.0,10.0,10,TP,15.0,14,TP,20.0,14,TP,8.49,60,TIME,8.49,60,TIME,8.48,8,TP,12.73,14,TP,16.97,14,TP,8.49,60,TIME,,DEV
COOP,upper,2023-06-01,46.73,46.21,1.12,-27.0,23,1.2,2.58,7.4,-76.44,22.6,60.0,-3.65,30.49,984.22,2.0,10.0,20,TP,15.0,31,TP,20.0,37,TP,19.73,60,TIME,19.73,60,TIME,5.15,4,TP,7.73,18,TP,10.3,27,TP,19.73,60,TIME,,DEV
COOP,upper,2025-03-12,100.67,99.54,1.14,-10.2,81,1.11,3.43,-6.2,-49.25,71.16,37.4,-11.73,42.03,2235.73,2.0,10.0,13,TP,15.0,13,TP,20.0,13,TP,30.0,15,TP,30.41,60,TIME,6.86,8,TP,10.3,13,TP,13.73,13,TP,30.41,60,TIME,,TEST
COOP,upper,2025-03-14,101.56,99.45,2.12,-10.2,83,0.82,3.52,-6.53,-48.8,69.67,41.8,-10.95,41.06,2256.38,3.0,10.0,11,TP,15.0,11,TP,20.0,11,TP,30.0,13,TP,33.37,60,TIME,7.04,7,TP,10.56,11,TP,14.08,11,TP,33.37,60,TIME,,TEST
COOP,under,2020-04-08,7.16,6.82,4.95,4.6,212,1.31,15.71,-21.92,-96.39,10.03,45.5,-51.23,66.13,66.13,,10.0,1,TP,15.0,1,TP,20.0,1,TP,30.0,14,TP,40.0,29,TP,31.42,14,TP,47.14,32,TP,62.85,33,TP,65.36,60,TIME,5.0,DEV
