ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
SANM,Russell 2000,upper,2026-04-24,BREAKOUT,192.16,197.63,217.03,12.942339716902573,9.81632343267722,4.41,64,1.0,,-2.6,1.96,4.13,122.1,42.8
CF,S&P 500,upper,2026-03-02,BREAKOUT,104.3,106.35,117.78,12.924256951102597,10.7475317348378,3.33,177,1.0,,-4.7,2.08,3.71,263.13,46.5
CUBI,Russell 2000,upper,2026-02-13,BREAKOUT,72.73,72.76,82.11,12.897016361886426,12.850467289719614,0.91,113,2.0,,-1.3,0.57,4.32,33.15,48.4
AROW,Russell 2000,upper,2026-02-25,BREAKOUT,34.43,34.73,38.86,12.86668602962533,11.891736251079777,2.4,814,3.0,,-1.6,0.74,2.79,3.06,41.8
ICFI,Russell 2000,upper,2026-07-22,BREAKOUT,76.65,75.72,86.5,12.85061969993475,14.236661384046489,0.07,123,3.0,,-39.7,0.59,4.08,21.67,45.0
SOLV,S&P 500,upper,2026-02-26,BREAKOUT,76.94,73.0,86.82,12.841174941512868,18.93150684931506,1.13,251,4.0,,-11.5,1.66,3.0,89.05,51.7
SOLV,S&P 500,upper,2026-01-30,BREAKOUT,76.97,76.78,86.82,12.797193711835764,13.07632195884343,0.29,233,2.0,,-11.5,1.4,2.48,74.3,48.8
SOLV,S&P 500,upper,2026-02-05,BREAKOUT,76.98,76.86,86.82,12.782540919719398,12.958626073380163,0.5,237,3.0,,-11.5,1.06,2.29,76.61,54.5
CHCO,Russell 2000,upper,2026-06-10,BREAKOUT,129.22,129.8,145.69,12.745704999226115,12.241910631741138,0.41,222,1.0,,-4.1,1.35,1.83,11.63,48.2
LQDT,Russell 2000,upper,2026-06-18,BREAKOUT,37.89,37.79,42.71,12.721034573766165,13.019317279703625,0.8,342,2.0,,-4.0,1.83,2.74,6.29,39.8
FRSH,Russell 2000,under,2026-01-20,SUPPORT_TOUCH,10.94,10.94,12.33,12.705667276051201,12.705667276051201,1.49,63,,2.0,0.7,1.23,3.66,36.6,41.8
CAC,Russell 2000,upper,2026-06-10,BREAKOUT,51.8,52.26,58.38,12.702702702702705,11.71067738231919,0.54,87,1.0,,-0.3,0.76,3.16,4.8,38.7
SHW,S&P 500,upper,2026-06-09,BREAKOUT,310.55,309.99,349.97,12.693608114635335,12.897190231942979,3.21,249,11.0,,-17.2,1.09,2.62,734.67,55.0
ATRC,Russell 2000,upper,2026-07-28,BREAKOUT,39.75,37.92,44.77,12.628930817610073,18.064345991561193,1.23,137,1.0,,-16.0,1.13,3.95,37.57,38.9
DRI,S&P 500,upper,2026-01-06,BREAKOUT,200.25,201.17,225.5,12.60923845193509,12.094248645424276,0.67,78,1.0,,-22.4,1.28,2.46,368.5,49.4
CAC,Russell 2000,upper,2026-06-22,BREAKOUT,51.86,51.95,58.38,12.572310065561144,12.37728585178055,0.67,94,2.0,,-0.3,0.9,3.84,5.28,49.8
ALRM,Russell 2000,under,2026-01-29,SUPPORT_TOUCH,48.87,48.56,55.0,12.54348270922858,13.261943986820413,1.35,56,,1.0,16.0,1.64,2.48,16.64,39.6
CUBI,Russell 2000,upper,2026-02-20,BREAKOUT,72.96,72.76,82.11,12.541118421052634,12.850467289719614,1.25,117,3.0,,-1.3,0.76,4.24,34.1,50.0
STBA,Russell 2000,upper,2026-05-26,BREAKOUT,45.34,45.34,51.0,12.483458314953676,12.483458314953676,0.31,457,1.0,,-0.7,0.79,1.73,12.72,47.1
STBA,Russell 2000,upper,2026-06-02,BREAKOUT,45.34,45.11,51.0,12.483458314953676,13.056971846597198,0.33,462,2.0,,-0.7,0.79,1.93,11.81,42.7
STBA,Russell 2000,upper,2026-06-04,BREAKOUT,45.34,44.99,51.0,12.483458314953676,13.358524116470317,0.33,464,3.0,,-0.7,0.98,2.16,11.55,48.4
GCBC,Russell 2000,upper,2026-06-25,BREAKOUT,30.45,30.55,34.25,12.479474548440074,12.111292962356778,1.02,476,1.0,,-10.6,1.42,4.6,1.38,41.9
RMNI,Russell 2000,upper,2026-07-24,BREAKOUT,4.41,4.48,4.96,12.471655328798192,10.714285714285698,1.69,261,2.0,,-18.8,0.64,4.15,1.96,44.1
DGX,S&P 500,upper,2026-07-16,BREAKOUT,209.41,210.95,235.52,12.4683634974452,11.647309789049554,2.73,59,2.0,,-11.5,1.11,2.35,187.65,54.5
BSRR,Russell 2000,upper,2026-01-21,BREAKOUT,36.29,36.37,40.81,12.455221824194007,12.207863623865833,3.35,300,1.0,,-0.0,1.49,3.27,2.08,44.1
CCNE,Russell 2000,upper,2026-06-04,BREAKOUT,31.0,30.89,34.85,12.419354838709683,12.819682745225002,0.97,78,8.0,,-1.5,1.01,3.17,3.95,48.1
CHCO,Russell 2000,upper,2026-06-23,BREAKOUT,129.62,129.62,145.69,12.397778120660385,12.397778120660385,0.86,230,3.0,,-4.1,1.17,2.3,15.42,55.6
GRNT,Russell 2000,under,2026-01-02,SUPPORT_TOUCH,4.68,4.74,5.26,12.393162393162394,10.970464135021096,0.67,186,,3.0,3.9,1.28,3.09,3.53,38.9
TRUP,Russell 2000,under,2026-02-25,SUPPORT_TOUCH,26.7,26.66,29.99,12.322097378277142,12.49062265566392,5.06,453,,1.0,15.3,0.85,6.84,16.62,42.5
AMZN,Nasdaq 100,upper,2026-06-26,BREAKOUT,232.69,234.215,261.31,12.29962611199451,11.56843071536835,1.32,103,2.0,,-17.0,4.06,3.55,14251.99,51.4
WSBC,Russell 2000,upper,2026-06-24,BREAKOUT,37.86,38.08,42.48,12.202852614896976,11.5546218487395,0.83,93,1.0,,-3.9,0.92,2.79,73.33,48.5
MMM,S&P 500,upper,2026-01-22,BREAKOUT,160.63,159.88,180.21,12.189503828674608,12.715786840130106,0.99,129,3.0,,-6.0,1.64,2.95,543.21,48.1
GS,S&P 500,upper,2026-05-06,BREAKOUT,937.35,937.93,1051.31,12.15767856190324,12.088322156237673,2.05,57,4.0,,-20.9,1.19,2.39,1830.99,49.8
BOX,Russell 2000,upper,2026-06-01,BREAKOUT,28.79,27.88,32.29,12.15699895797151,15.817790530846487,4.95,151,1.0,,-29.7,1.53,3.88,79.19,43.3
PNC,S&P 500,upper,2026-06-04,BREAKOUT,227.08,227.72,254.55,12.09705830544301,11.782012998419123,2.5,80,1.0,,-25.9,1.03,1.89,395.26,51.3
GDOT,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,12.01,12.02,13.45,11.990008326394674,11.89683860232944,0.62,56,,1.0,112.0,1.68,2.26,9.36,38.4
GILD,Nasdaq 100,upper,2026-01-14,BREAKOUT,124.07,124.31,138.92,11.969049729991132,11.75287587482905,1.89,107,8.0,,-0.1,0.74,2.32,776.65,48.7
CIVB,Russell 2000,upper,2026-04-27,BREAKOUT,25.33,25.39,28.36,11.96210027635216,11.69751870815281,0.18,204,1.0,,-1.5,1.04,2.96,2.53,43.0
BDC,Russell 2000,upper,2026-03-09,BREAKOUT,122.9,122.88,137.59,11.952807160292922,11.971028645833348,0.52,114,2.0,,-17.2,1.21,4.48,47.08,49.0
CDP,Russell 2000,upper,2026-06-08,BREAKOUT,32.88,33.19,36.81,11.952554744525546,10.906899668574876,0.43,395,1.0,,-2.8,0.84,2.17,29.32,49.0
HSIC,S&P 500,upper,2026-01-16,BREAKOUT,79.98,79.69,89.52,11.927981995498872,12.335299284728318,0.48,741,1.0,,-4.0,1.6,2.48,96.38,50.5
CCNE,Russell 2000,upper,2026-05-26,BREAKOUT,31.14,31.21,34.85,11.913937058445722,11.66292854854214,1.39,71,6.0,,-1.5,0.88,2.32,3.22,38.8
PUMP,Russell 2000,upper,2026-01-29,BREAKOUT,11.44,11.17,12.79,11.800699300699291,14.50313339301701,0.99,61,1.0,,-11.3,2.57,5.91,32.87,42.7
WEYS,Russell 2000,upper,2026-08-04,BREAKOUT,40.96,41.85,45.79,11.7919921875,9.414575866188768,0.02,434,1.0,,-0.1,1.96,3.08,0.74,44.2
ANDE,Russell 2000,upper,2026-01-21,BREAKOUT,61.63,61.67,68.88,11.763751419763091,11.69125993189557,2.64,437,1.0,,-1.3,1.5,2.67,15.97,47.2
EOG,S&P 500,upper,2026-07-02,BREAKOUT,130.78,129.78,146.15,11.752561553754393,12.61365387578981,0.33,365,5.0,,-3.9,0.68,2.69,554.8,53.4
GILD,Nasdaq 100,upper,2026-01-07,BREAKOUT,124.35,124.08,138.92,11.716928025733807,11.960025789813011,2.12,102,6.0,,-0.1,0.97,2.07,792.21,53.3
DFIN,Russell 2000,under,2026-05-05,SUPPORT_TOUCH,42.73,42.06,47.72,11.677978001404178,13.456966238706602,3.98,56,,2.0,46.3,3.28,4.91,10.32,38.5
GDDY,S&P 500,under,2026-07-31,SUPPORT_TOUCH,82.74,84.1,92.37,11.638868745467734,9.833531510107019,7.63,108,,4.0,12.6,3.58,7.59,154.22,40.7
GABC,Russell 2000,upper,2026-06-10,BREAKOUT,45.63,45.85,50.94,11.637080867850091,11.10141766630315,0.26,384,1.0,,-2.2,1.73,1.97,5.69,39.1
HGV,Russell 2000,under,2026-03-20,SUPPORT_TOUCH,40.24,41.86,44.92,11.630218687872773,7.310081223124709,0.56,239,,2.0,30.1,1.4,4.13,31.47,54.9
DRS,Russell 2000,upper,2026-04-30,BREAKOUT,40.63,40.34,45.35,11.617031749938466,12.419434804164586,1.41,70,3.0,,-24.1,0.85,3.85,41.21,50.1
SWK,S&P 500,upper,2026-02-24,BREAKOUT,89.25,89.42,99.59,11.585434173669462,11.373294564974291,1.66,1030,2.0,,-17.9,0.5,4.02,196.67,45.4
RBB,Russell 2000,upper,2026-06-09,BREAKOUT,24.5,24.59,27.32,11.510204081632658,11.102074013826769,0.39,1096,1.0,,-4.0,1.96,2.27,2.6,50.0
NTCT,Russell 2000,upper,2026-05-04,BREAKOUT,35.11,35.28,39.14,11.478211335801781,10.941043083900226,1.79,856,1.0,,-2.8,0.92,2.37,18.43,44.2
SHW,S&P 500,upper,2026-03-23,BREAKOUT,313.95,311.09,349.97,11.473164516642797,12.497990935099178,0.2,195,8.0,,-17.2,1.13,3.09,545.45,52.0
URBN,Russell 2000,upper,2026-02-26,BREAKOUT,68.76,68.18,76.64,11.460151250727169,12.408330888823693,4.82,135,3.0,,-31.3,2.1,4.27,96.44,48.7
CHCO,Russell 2000,upper,2026-06-12,BREAKOUT,130.76,130.9,145.69,11.417864790455813,11.298701298701296,1.64,224,2.0,,-4.1,1.24,1.92,11.95,44.8
SWK,S&P 500,upper,2026-02-06,BREAKOUT,89.39,88.8,99.59,11.410672334713068,12.150900900900918,0.94,1019,1.0,,-17.9,1.35,3.32,179.46,39.1
ONL,Russell 2000,upper,2026-03-05,BREAKOUT,2.55,2.43,2.84,11.372549019607847,16.872427983539072,1.42,253,5.0,,-40.7,1.19,3.55,0.57,47.8
DRS,Russell 2000,upper,2026-04-27,BREAKOUT,40.72,40.92,45.35,11.370333988212188,10.826001955034204,1.3,67,2.0,,-24.1,0.96,4.26,43.59,50.0
UBSI,Russell 2000,upper,2026-02-03,BREAKOUT,43.98,44.13,48.98,11.368804001819012,10.99025606163606,0.54,296,1.0,,-1.3,0.89,2.37,45.01,48.1
DGICA,Russell 2000,upper,2026-05-06,BREAKOUT,16.58,16.84,18.46,11.338962605548875,9.619952494061756,0.13,355,3.0,,-1.9,1.0,2.73,1.71,48.8
HGV,Russell 2000,under,2026-03-26,SUPPORT_TOUCH,40.36,39.97,44.92,11.298315163528262,12.384288216162131,0.44,243,,3.0,30.1,1.01,3.82,29.78,54.6
GILD,Nasdaq 100,upper,2026-01-16,BREAKOUT,124.91,123.8,138.92,11.216075574413576,12.213247172859454,2.58,109,9.0,,-0.1,1.66,2.58,800.16,50.7
URBN,Russell 2000,upper,2026-01-26,BREAKOUT,68.95,69.76,76.64,11.153009427121097,9.86238532110091,1.71,113,2.0,,-31.3,0.85,5.7,127.68,50.0
LQDT,Russell 2000,upper,2026-06-23,BREAKOUT,38.44,38.58,42.71,11.108220603538,10.70502851218249,2.29,344,3.0,,-4.0,1.07,2.64,6.62,50.7
LH,S&P 500,upper,2026-07-23,BREAKOUT,291.02,292.12,323.34,11.105765926740418,10.687388744351622,0.48,110,1.0,,-1.9,2.13,2.74,206.23,45.5
NJR,Russell 2000,upper,2026-01-30,BREAKOUT,49.48,49.82,54.97,11.095392077607125,10.337213970293057,0.29,292,1.0,,-4.3,2.32,1.64,25.21,44.8
SSB,Russell 2000,upper,2026-03-02,BREAKOUT,99.77,97.05,110.82,11.075473589255292,14.188562596599684,0.19,121,2.0,,-10.4,0.67,3.47,90.94,47.7
SWK,S&P 500,upper,2026-06-24,BREAKOUT,89.66,89.94,99.59,11.075172875306727,10.729375138981556,2.65,85,1.0,,-16.9,1.52,3.71,140.98,50.5
LOB,Russell 2000,upper,2026-01-21,BREAKOUT,39.0,40.0,43.29,10.999999999999988,8.224999999999994,3.74,314,2.0,,-20.8,1.58,3.46,11.7,42.4
GABC,Russell 2000,upper,2026-06-23,BREAKOUT,45.91,45.97,50.94,10.95621868873884,10.811398738307588,0.95,392,3.0,,-2.2,1.03,2.32,7.09,50.6
GABC,Russell 2000,upper,2026-06-12,BREAKOUT,45.91,45.995,50.94,10.95621868873884,10.75116860528318,0.9,386,2.0,,-2.2,1.02,2.08,6.02,47.8
ICFI,Russell 2000,upper,2026-07-15,BREAKOUT,77.96,79.35,86.5,10.95433555669576,9.010712035286716,0.77,118,2.0,,-39.7,1.06,4.62,24.8,40.7
ONB,Russell 2000,upper,2026-01-29,BREAKOUT,24.4,24.22,27.07,10.942622950819668,11.767134599504558,0.26,245,1.0,,-0.6,1.02,2.45,69.03,50.6
ONL,Russell 2000,upper,2026-02-26,BREAKOUT,2.56,2.54,2.84,10.9375,11.811023622047244,0.77,248,4.0,,-40.7,0.91,3.76,0.64,50.1
ONB,Russell 2000,upper,2026-02-25,BREAKOUT,24.41,24.49,27.07,10.897173289635397,10.534912209064927,0.35,263,2.0,,-0.6,0.66,2.93,75.07,54.4
LNTH,Russell 2000,upper,2026-05-07,BREAKOUT,91.0,91.79,100.91,10.890109890109878,9.935722845625872,1.12,252,1.0,,-17.4,2.15,3.16,73.2,43.9
OXM,Russell 2000,under,2026-03-25,SUPPORT_TOUCH,32.97,32.59,36.51,10.737033666969964,12.028229518257106,0.08,84,,3.0,14.8,1.12,6.23,10.64,56.1
BFC,Russell 2000,upper,2026-06-08,BREAKOUT,141.68,142.26,156.88,10.728402032749852,10.276957683115429,0.09,81,6.0,,-21.3,0.63,2.78,14.13,53.6
DE,S&P 500,upper,2026-05-29,BREAKOUT,542.18,538.22,599.92,10.64959976391604,11.46371372301289,0.75,67,5.0,,-56.1,1.78,2.8,692.28,49.1
LKFN,Russell 2000,under,2026-01-07,SUPPORT_TOUCH,55.88,55.66,61.82,10.629921259842522,11.067193675889332,0.07,189,,3.0,11.7,1.04,2.43,11.74,38.4
FFBC,Russell 2000,upper,2026-02-06,BREAKOUT,30.9,30.73,34.17,10.582524271844672,11.194272697689556,0.53,299,1.0,,-1.2,0.78,2.92,37.58,48.7
CIVB,Russell 2000,upper,2026-05-21,BREAKOUT,25.65,25.75,28.36,10.565302144249511,10.135922330097081,1.56,222,2.0,,-1.5,1.08,3.91,1.73,41.2
AFRI,Russell 2000,upper,2026-03-19,BREAKOUT,9.57,9.65,10.58,10.553814002089856,9.637305699481868,0.39,364,4.0,,-13.4,0.59,3.08,0.06,54.4
CUBI,Russell 2000,upper,2026-06-02,BREAKOUT,74.34,73.57,82.11,10.45197740112993,11.607992388201716,1.02,82,4.0,,-27.5,0.8,2.61,24.92,48.8
PFBC,Russell 2000,upper,2026-01-15,BREAKOUT,97.31,97.22,107.47,10.440859110060629,10.543098127957219,0.01,124,3.0,,-4.3,1.64,2.37,8.5,49.5
SIG,Russell 2000,under,2026-05-13,SUPPORT_TOUCH,78.02,79.0,86.11,10.369136118943857,9.000000000000007,0.24,300,,2.0,53.7,1.1,5.1,61.68,40.5
GILD,Nasdaq 100,upper,2026-06-11,BREAKOUT,125.87,126.13,138.92,10.367839834750114,10.140331404106862,3.42,209,10.0,,-0.1,1.09,3.02,1002.99,53.4
EOG,S&P 500,upper,2026-04-21,BREAKOUT,132.43,133.41,146.15,10.360190289209402,9.549509032306425,0.79,315,2.0,,-3.9,0.8,3.67,579.75,39.2
EOG,S&P 500,upper,2026-03-11,BREAKOUT,132.51,133.37,146.15,10.293562749981145,9.582364849666348,0.4,287,1.0,,-3.9,0.86,2.97,835.31,50.6
ITW,S&P 500,upper,2026-05-06,BREAKOUT,260.52,260.78,287.28,10.271764163979725,10.1618222256308,0.04,51,4.0,,-48.9,0.95,2.57,351.19,48.1
AMP,S&P 500,upper,2026-01-16,BREAKOUT,509.32,500.29,561.63,10.270556820859177,12.260888684562943,0.02,132,1.0,,-13.0,1.19,2.23,276.96,50.4
NAVI,Russell 2000,under,2026-05-20,SUPPORT_TOUCH,8.31,8.29,9.16,10.228640192539107,10.494571773220752,2.24,51,,6.0,11.9,1.12,3.44,8.68,38.6
RMNI,Russell 2000,upper,2026-07-01,BREAKOUT,4.5,4.48,4.96,10.222222222222221,10.714285714285698,2.4,245,1.0,,-18.8,1.07,3.67,2.42,40.1
ENPH,S&P 500,under,2026-07-29,SUPPORT_TOUCH,35.07,35.76,38.65,10.20815511833475,8.08165548098434,0.29,170,,3.0,54.5,2.0,7.37,166.4,36.7
CUBI,Russell 2000,under,2026-01-23,SUPPORT_TOUCH,74.52,75.88,82.11,10.185185185185187,8.21033210332105,0.62,67,,2.0,130.1,3.09,3.78,22.55,42.1
OTTR,Russell 2000,upper,2026-01-08,BREAKOUT,84.08,84.07,92.63,10.168886774500475,10.181991197811357,3.06,95,6.0,,-13.6,0.86,1.8,22.76,52.3
ELV,S&P 500,upper,2026-01-02,BREAKOUT,354.25,353.09,390.24,10.159491884262529,10.521396811011364,1.06,325,2.0,,-30.5,0.52,1.98,539.39,42.4
VTOL,Russell 2000,upper,2026-06-26,BREAKOUT,41.92,41.85,46.15,10.090648854961826,10.274790919952203,0.29,161,5.0,,-4.0,1.58,3.14,11.79,48.4
ONL,Russell 2000,upper,2026-02-19,BREAKOUT,2.58,2.57,2.84,10.077519379844958,10.505836575875493,0.51,243,3.0,,-40.7,0.48,4.48,0.9,41.6
EOG,S&P 500,upper,2026-06-22,BREAKOUT,132.83,132.08,146.15,10.027855153203348,10.652634766807978,1.77,357,4.0,,-3.9,0.99,3.11,533.05,52.6
MMM,S&P 500,upper,2026-02-04,BREAKOUT,163.79,163.17,180.21,10.025032053238924,10.44309615738188,3.2,138,4.0,,-6.0,1.38,3.25,774.66,48.7
CTLP,Russell 2000,upper,2026-02-19,BREAKOUT,10.18,10.2,11.2,10.019646365422386,9.80392156862746,0.23,149,3.0,,-14.7,1.13,2.09,17.34,52.9
MRK,S&P 500,upper,2026-07-15,BREAKOUT,123.61,124.33,135.97,9.99919100396407,9.362181291723637,0.45,96,2.0,,-4.3,0.81,2.96,1373.52,47.6
MNSB,Russell 2000,upper,2026-02-02,BREAKOUT,22.38,22.45,24.61,9.964253798033962,9.621380846325177,2.08,109,1.0,,-10.3,2.48,3.2,1.24,42.0
REPX,Russell 2000,upper,2026-06-26,BREAKOUT,33.74,33.68,37.1,9.958506224066376,10.154394299287418,0.6,1357,6.0,,-14.7,2.25,4.08,9.9,52.3
TSLA,Nasdaq 100,upper,2026-07-30,BREAKOUT,308.85,309.69,339.3,9.859154929577452,9.561174077303125,3.24,97,3.0,,-57.6,0.89,5.2,13251.92,47.9
ADP,Nasdaq 100,upper,2026-07-02,BREAKOUT,242.27,243.38,266.06,9.819622734965128,9.318760785602764,1.29,232,1.0,,-26.1,0.82,2.59,733.63,49.3
HTH,Russell 2000,upper,2026-03-31,BREAKOUT,35.82,35.78,39.33,9.798994974874375,9.921743991056452,0.26,142,3.0,,-2.0,0.74,2.08,14.03,52.7
TG,Russell 2000,under,2026-05-19,SUPPORT_TOUCH,7.27,7.31,7.98,9.766162310866576,9.165526675786605,0.04,475,,2.0,32.1,1.18,8.13,1.49,41.8
JNJ,S&P 500,upper,2026-06-23,BREAKOUT,239.08,239.89,262.37,9.741509118286773,9.370961690774937,0.97,55,2.0,,-17.9,1.38,2.22,2038.34,54.8
FICO,S&P 500,under,2026-04-22,SUPPORT_TOUCH,970.17,952.0,1064.41,9.713761505715501,11.807773109243701,10.3,1531,,1.0,30.1,3.67,7.17,371.25,40.9
SSB,Russell 2000,upper,2026-01-27,BREAKOUT,101.03,100.86,110.82,9.690191032366613,9.875074360499703,0.44,98,1.0,,-10.4,1.14,2.33,75.95,50.7
PFBC,Russell 2000,upper,2026-01-08,BREAKOUT,98.0,97.96,107.47,9.663265306122447,9.708044099632506,0.63,119,2.0,,-4.3,0.75,2.18,9.1,50.3
HCSG,Russell 2000,upper,2026-03-25,BREAKOUT,19.69,19.47,21.59,9.649568308786183,10.888546481766825,0.38,63,3.0,,-12.1,0.62,3.76,13.76,52.0
RDN,Russell 2000,under,2026-06-02,SUPPORT_TOUCH,33.79,34.58,37.05,9.647824800236759,7.14285714285714,0.56,50,,1.0,24.2,1.37,2.7,45.67,39.0
VTOL,Russell 2000,upper,2026-06-04,BREAKOUT,42.09,42.2,46.15,9.645996673794244,9.3601895734597,0.46,146,3.0,,-4.0,0.65,2.93,8.82,50.2
AFRI,Russell 2000,upper,2026-03-31,BREAKOUT,9.65,9.65,10.58,9.637305699481868,9.637305699481868,1.7,372,5.0,,-13.4,1.09,3.43,0.09,53.5
EOG,S&P 500,upper,2026-05-11,BREAKOUT,133.31,134.12,146.15,9.63168554497038,8.96957948106174,1.69,329,3.0,,-3.9,0.83,2.7,537.86,48.1
BDC,Russell 2000,upper,2026-02-03,BREAKOUT,125.51,126.7,137.59,9.624731097123739,8.59510655090765,0.9,91,1.0,,-17.2,1.37,2.96,30.11,50.5
VTOL,Russell 2000,upper,2026-07-06,BREAKOUT,42.1,42.56,46.15,9.619952494061756,8.435150375939848,0.8,166,6.0,,-4.0,0.77,2.9,12.27,50.1
DNLI,Russell 2000,upper,2026-06-15,BREAKOUT,22.22,22.12,24.35,9.585958595859601,10.081374321880654,1.57,397,1.0,,-23.5,0.77,4.98,41.71,43.9
CUBI,Russell 2000,upper,2026-06-04,BREAKOUT,74.93,75.01,82.11,9.582276791672207,9.465404612718299,2.08,84,5.0,,-27.5,1.38,2.76,25.95,50.1
CIX,Russell 2000,upper,2026-07-28,BREAKOUT,28.08,28.54,30.77,9.579772079772075,7.813594954449887,0.59,240,1.0,,-14.2,1.73,3.93,0.16,41.5
ELV,S&P 500,upper,2026-04-27,BREAKOUT,356.13,359.17,390.24,9.577963103361142,8.650499763343266,0.63,69,1.0,,-25.1,1.41,2.89,630.64,42.2
RRR,Russell 2000,under,2026-03-06,SUPPORT_TOUCH,57.7,56.45,63.21,9.549393414211437,11.975199291408313,0.56,230,,2.0,66.5,1.0,4.34,50.03,41.7
NVAX,Russell 2000,under,2026-07-28,SUPPORT_TOUCH,7.37,7.29,8.07,9.497964721845321,10.699588477366252,0.27,324,,1.0,34.7,0.85,4.87,24.8,39.6
DRS,Russell 2000,upper,2026-01-14,BREAKOUT,41.42,41.68,45.35,9.4881699661999,8.805182341650685,0.01,66,1.0,,-31.3,0.98,3.0,47.13,50.5
EVEX,Russell 2000,under,2026-06-26,SUPPORT_TOUCH,2.43,2.45,2.66,9.465020576131678,8.571428571428562,3.77,67,,2.0,0.3,3.63,7.58,2.92,39.2
HTH,Russell 2000,upper,2026-01-26,BREAKOUT,35.93,35.7,39.33,9.462844419704975,10.168067226890741,0.21,97,2.0,,-2.0,1.87,2.17,9.06,51.4
SHEN,Russell 2000,upper,2026-07-21,BREAKOUT,11.53,11.69,12.62,9.453599306157855,7.955517536355861,1.91,493,2.0,,-28.6,0.94,5.66,5.64,42.5
SFST,Russell 2000,upper,2026-02-12,BREAKOUT,58.8,58.335,64.35,9.438775510204067,10.311133967600906,0.02,1027,2.0,,-2.6,1.11,3.35,2.74,38.8
SFST,Russell 2000,upper,2026-02-17,BREAKOUT,58.82,60.225,64.35,9.401564093845627,6.849315068493134,0.07,1029,3.0,,-2.6,0.75,3.29,2.47,40.1
INDB,Russell 2000,upper,2026-01-26,BREAKOUT,78.65,78.47,86.04,9.396058486967584,9.646998853064881,0.17,787,2.0,,-4.8,1.55,2.63,24.17,48.0
NOG,Russell 2000,under,2026-05-13,SUPPORT_TOUCH,23.34,23.17,25.53,9.383033419023135,10.185584807941295,0.92,89,,2.0,42.2,0.85,4.2,60.05,40.4
HAE,Russell 2000,upper,2026-07-28,BREAKOUT,82.54,81.99,90.27,9.36515628786041,10.098792535675095,0.63,156,1.0,,-9.6,1.3,3.04,51.16,41.0
VTOL,Russell 2000,upper,2026-06-02,BREAKOUT,42.21,42.31,46.15,9.334280976072007,9.075868588986037,0.71,144,2.0,,-4.0,1.07,3.01,9.82,40.8
ICFI,Russell 2000,upper,2026-07-13,BREAKOUT,79.13,77.66,86.5,9.313787438392529,11.3829513262941,1.87,116,1.0,,-39.7,1.3,4.39,24.44,41.5
XOMA,Russell 2000,upper,2026-04-09,BREAKOUT,36.76,36.79,40.17,9.276387377584339,9.18727915194346,2.04,128,1.0,,-18.3,2.42,4.55,4.69,43.7
DRS,Russell 2000,upper,2026-02-03,BREAKOUT,41.51,41.31,45.35,9.250782943868963,9.779714354877743,2.18,79,3.0,,-31.3,0.75,3.31,54.77,50.4
BFC,Russell 2000,upper,2026-05-18,BREAKOUT,143.66,143.46,156.88,9.202283168592507,9.354523909103563,0.15,67,5.0,,-21.3,1.25,2.48,11.66,51.0
QCRH,Russell 2000,upper,2026-07-09,BREAKOUT,96.03,95.8,104.84,9.174216390711232,9.436325678496882,0.06,104,3.0,,-0.1,0.7,2.7,13.51,55.1
FMNB,Russell 2000,upper,2026-06-26,BREAKOUT,14.77,14.66,16.12,9.140148950575512,9.959072305593452,0.8,202,1.0,,-6.8,4.2,1.69,7.91,47.7
BFC,Russell 2000,upper,2026-05-14,BREAKOUT,143.77,143.44,156.88,9.118731306948579,9.369771332961507,0.04,65,4.0,,-21.3,0.53,2.81,12.31,48.9
NVR,S&P 500,upper,2026-05-19,BREAKOUT,5773.52,5773.0,6298.83,9.098608820961896,9.10843582192966,0.67,221,3.0,,-29.7,1.43,3.12,129.38,45.7
SHBI,Russell 2000,upper,2026-06-09,BREAKOUT,21.67,21.89,23.64,9.090909090909083,7.994518044769294,1.35,4890,1.0,,-1.9,1.14,2.87,4.05,40.0
HST,S&P 500,upper,2026-04-14,BREAKOUT,20.91,20.84,22.81,9.086561453849828,9.452975047984635,1.9,528,1.0,,-1.8,1.43,2.44,198.52,40.8
HRL,S&P 500,under,2026-04-01,SUPPORT_TOUCH,22.03,22.06,24.02,9.033136631865624,8.884859474161377,0.06,104,,2.0,9.4,1.22,2.18,96.28,55.0
UNF,Russell 2000,upper,2026-03-05,BREAKOUT,262.76,264.25,286.47,9.023443446491108,8.408703878902557,9.79,289,2.0,,-1.6,4.05,2.89,56.38,41.3
RNGR,Russell 2000,upper,2026-07-21,BREAKOUT,16.19,16.2,17.65,9.017912291537966,8.950617283950614,0.16,58,1.0,,-47.2,0.86,3.17,3.51,50.5
TCBX,Russell 2000,upper,2026-07-16,BREAKOUT,41.89,41.53,45.66,8.999761279541652,9.944618348182033,0.77,61,1.0,,-11.6,0.9,2.93,5.98,40.4
QCRH,Russell 2000,upper,2026-06-24,BREAKOUT,96.23,96.0,104.84,8.947313727527796,9.208333333333329,0.27,94,2.0,,-0.1,1.32,2.4,10.92,55.1
