ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
CMTG,under_touch,2026-05-13,PIERCED,2.1,2.15,-2.25,2025-03-04,2026-02-24,55,0.7,1.44,7.33,0.84,,3.0,0.0,41.1,-0.89
CMTG,under_touch,2026-05-15,SUPPORT_TOUCH,2.11,2.07,1.9,2026-03-20,2026-05-14,1,8.4,1.05,7.26,0.87,,1.0,1.0,38.9,-2.42
CMTG,under_touch,2026-07-29,PIERCED,2.07,2.1,-1.62,2026-03-20,2026-05-14,51,8.4,1.32,4.76,1.02,,2.0,0.0,40.8,-0.68
CNNE,under_touch,2026-01-07,SUPPORT_TOUCH,15.6,15.55,0.3,2025-11-18,2025-11-20,31,28.5,0.68,2.32,11.86,,1.0,1.0,41.3,-1.02
CNNE,under_touch,2026-01-20,PIERCED,15.59,15.68,-0.56,2025-11-18,2025-11-20,39,28.5,0.74,2.63,9.52,,2.0,0.0,39.3,-1.97
CNNE,under_touch,2026-01-26,PIERCED,15.15,15.74,-3.75,2025-11-18,2025-11-20,43,28.5,0.88,2.84,6.99,,3.0,0.0,39.0,-2.31
CNNE,under_touch,2026-01-27,PIERCED,14.75,15.09,-2.26,2025-11-18,2026-01-26,1,1.5,1.02,2.95,6.79,,1.0,0.0,43.2,-1.72
CNNE,under_touch,2026-02-02,PIERCED,14.47,15.09,-4.14,2025-11-18,2026-01-26,5,1.5,1.66,2.76,6.52,,2.0,0.0,38.0,-2.36
CNNE,under_touch,2026-02-03,PIERCED,14.25,14.49,-1.67,2026-01-30,2026-02-02,1,2809.9,1.62,2.97,6.59,,1.0,0.0,38.2,-2.47
CNNE,under_touch,2026-02-09,SUPPORT_TOUCH,14.22,14.2,0.11,2026-02-03,2026-02-06,1,438.5,0.6,3.08,6.46,,1.0,1.0,39.8,-1.41
CNNE,under_touch,2026-02-13,PIERCED,13.29,14.59,-8.91,2026-02-03,2026-02-06,5,438.5,1.21,3.51,6.27,,2.0,0.0,41.5,-1.16
CNNE,under_touch,2026-02-23,PIERCED,12.67,13.1,-3.29,2026-02-17,2026-02-18,3,78.9,1.03,3.87,6.09,,1.0,0.0,38.3,-2.52
CNNE,under_touch,2026-02-27,PIERCED,12.2,12.35,-1.25,2026-02-24,2026-02-25,2,281934.9,0.96,5.01,7.45,,1.0,0.0,41.3,-1.02
CNNE,under_touch,2026-03-03,PIERCED,11.77,11.98,-1.77,2026-02-24,2026-03-02,1,2410.5,1.39,5.29,7.35,,1.0,0.0,40.4,-0.73
CNNE,under_touch,2026-03-06,PIERCED,11.59,11.62,-0.29,2026-02-24,2026-03-04,2,188.1,1.16,5.25,7.62,,1.0,0.0,42.3,-1.71
CNNE,under_touch,2026-03-12,PIERCED,11.34,11.82,-4.07,2026-02-24,2026-03-04,6,188.1,1.18,5.69,8.37,,2.0,0.0,40.1,-1.07
CNNE,under_touch,2026-03-19,PIERCED,11.08,11.33,-2.16,2026-02-24,2026-03-12,5,11.8,1.43,3.94,8.74,,1.0,0.0,47.0,-0.88
CNNE,under_touch,2026-03-25,SUPPORT_TOUCH,11.36,11.35,0.13,2026-02-24,2026-03-12,9,11.8,1.49,4.14,10.09,,2.0,1.0,47.0,-0.88
CNNE,under_touch,2026-05-12,SUPPORT_TOUCH,13.44,12.76,5.34,2026-03-24,2026-03-27,31,336.1,1.91,3.85,7.23,,1.0,1.0,42.4,-1.78
CNNE,under_touch,2026-05-18,SUPPORT_TOUCH,13.23,13.06,1.29,2026-03-24,2026-03-27,35,336.1,0.59,3.87,6.94,,2.0,1.0,40.1,-1.07
CNNE,under_touch,2026-06-09,PIERCED,14.22,14.26,-0.26,2026-03-24,2026-03-27,50,336.1,0.82,3.61,6.41,,3.0,0.0,41.0,-0.82
CNNE,under_touch,2026-06-12,SUPPORT_TOUCH,14.42,14.15,1.93,2026-03-24,2026-06-09,3,289.1,1.06,3.76,5.8,,1.0,1.0,39.8,-1.41
CNNE,under_touch,2026-06-17,PIERCED,13.79,13.93,-0.99,2026-03-24,2026-06-16,1,239.7,1.27,3.99,5.99,,1.0,0.0,38.6,-2.68
CNNE,under_touch,2026-06-22,PIERCED,13.33,13.59,-1.9,2026-03-24,2026-06-18,1,194.7,1.4,4.08,6.34,,1.0,0.0,38.9,-2.42
CNNE,under_touch,2026-07-08,SUPPORT_TOUCH,14.26,14.24,0.11,2026-03-24,2026-06-18,12,194.7,0.54,3.37,7.17,,2.0,1.0,41.0,-0.82
CNNE,under_touch,2026-07-20,PIERCED,14.71,14.74,-0.22,2026-03-24,2026-06-18,20,194.7,0.79,2.88,7.15,,3.0,0.0,41.7,-1.3
CNNE,under_touch,2026-07-30,SUPPORT_TOUCH,14.71,14.46,1.74,2026-03-24,2026-06-23,26,152.7,0.66,3.12,5.99,,1.0,1.0,41.4,-1.09
CNNE,under_touch,2026-08-06,SUPPORT_TOUCH,14.84,14.73,0.76,2026-03-24,2026-06-23,31,152.7,1.11,2.79,6.58,,2.0,1.0,39.4,-1.86
CNNE,under_touch,2026-08-11,SUPPORT_TOUCH,14.84,14.54,2.06,2026-03-24,2026-08-10,1,137.4,1.95,3.01,6.79,,1.0,1.0,40.9,-0.75
CNNE,under_touch,2026-08-17,SUPPORT_TOUCH,14.88,14.74,0.95,2026-03-24,2026-08-10,5,137.4,1.09,3.44,7.15,,2.0,1.0,41.8,-1.37
CNO,upper_breakout,2026-03-26,BREAKOUT,40.96,40.88,0.2,2026-02-09,2026-03-02,18,-51.9,0.92,2.41,28.39,1.0,,0.0,52.0,2.8
CNO,upper_breakout,2026-03-31,BREAKOUT,41.06,40.52,1.32,2026-02-09,2026-03-02,21,-51.9,0.89,2.31,27.11,2.0,,0.0,52.0,2.8
CNO,under_touch,2026-01-20,PIERCED,40.46,40.51,-0.11,2009-03-10,2025-08-01,117,35.0,0.96,2.16,22.01,,1.0,0.0,37.8,-2.26
CNO,under_touch,2026-01-27,SUPPORT_TOUCH,41.02,40.75,0.67,2009-03-10,2025-08-01,122,35.0,0.76,2.06,20.98,,2.0,1.0,38.0,-2.36
CNO,under_touch,2026-02-23,PIERCED,41.27,41.63,-0.86,2009-03-10,2025-08-01,140,35.0,0.97,3.15,30.41,,3.0,0.0,40.7,-0.61
CNO,under_touch,2026-03-03,SUPPORT_TOUCH,42.19,40.85,3.29,2009-03-10,2026-02-24,5,34.8,0.77,2.97,32.88,,1.0,1.0,38.6,-2.68
CNO,under_touch,2026-03-09,SUPPORT_TOUCH,41.17,41.04,0.32,2009-03-10,2026-02-24,9,34.8,0.77,3.09,28.64,,2.0,1.0,38.5,-2.63
CNO,under_touch,2026-03-12,SUPPORT_TOUCH,39.77,39.53,0.62,2009-03-10,2026-03-11,1,34.4,0.86,3.4,26.58,,1.0,1.0,37.9,-2.31
CNO,under_touch,2026-03-19,SUPPORT_TOUCH,39.91,39.76,0.38,2009-03-10,2026-03-11,6,34.4,1.02,2.98,24.65,,2.0,1.0,47.3,-0.79
CNO,under_touch,2026-03-27,PIERCED,39.55,40.04,-1.22,2009-03-10,2026-03-11,12,34.4,0.87,2.47,26.5,,3.0,0.0,49.5,10.94
CNOB,upper_breakout,2026-06-09,BREAKOUT,31.7,31.32,1.21,2014-04-21,2022-01-18,1101,-3.7,1.35,2.46,9.49,1.0,,0.0,42.2,-0.06
CNR,upper_breakout,2026-01-09,BREAKOUT,96.38,95.37,1.06,2024-11-25,2025-10-10,62,-26.7,1.44,3.53,68.11,1.0,,0.0,49.6,-0.88
CNR,upper_breakout,2026-01-29,BREAKOUT,95.86,93.86,2.13,2024-11-25,2025-10-10,75,-26.7,1.45,4.17,66.38,2.0,,0.0,45.0,0.11
CNR,upper_breakout,2026-03-18,BREAKOUT,101.54,99.97,1.57,2024-11-25,2026-01-22,38,-20.5,1.17,5.04,101.31,1.0,,0.0,48.1,0.36
CNS,upper_breakout,2026-06-04,BREAKOUT,73.54,71.8,2.43,2024-10-17,2024-11-27,378,-23.5,0.85,2.71,18.32,1.0,,0.0,50.1,-1.25
CNS,under_touch,2026-02-03,SUPPORT_TOUCH,61.39,61.02,0.6,2008-11-20,2025-11-17,52,12.9,0.82,3.45,23.42,,3.0,1.0,42.3,-1.71
CNS,under_touch,2026-03-09,SUPPORT_TOUCH,64.25,61.7,4.13,2008-11-20,2025-11-17,75,12.9,1.09,3.64,19.96,,4.0,1.0,38.4,-2.58
CNS,under_touch,2026-03-19,SUPPORT_TOUCH,63.08,61.94,1.84,2008-11-20,2025-11-17,83,12.9,0.99,3.41,20.85,,5.0,1.0,46.4,-1.05
CNS,under_touch,2026-03-25,PIERCED,61.9,62.06,-0.26,2008-11-20,2025-11-17,87,12.9,1.34,3.56,25.3,,6.0,0.0,52.9,3.83
CNX,upper_breakout,2026-02-27,BREAKOUT,41.78,41.57,0.49,2008-06-19,2025-12-05,56,-5.8,1.41,3.63,110.73,1.0,,0.0,50.2,-1.3
CNX,upper_breakout,2026-03-13,BREAKOUT,42.14,41.48,1.6,2008-06-19,2025-12-05,66,-5.8,0.91,3.81,102.7,2.0,,0.0,47.5,0.76
CNXN,upper_breakout,2026-05-22,BREAKOUT,66.44,66.42,0.03,2024-09-27,2025-01-31,328,-8.8,1.04,2.83,5.88,1.0,,0.0,47.2,0.68
CODI,under_touch,2026-01-02,PIERCED,4.65,4.67,-0.32,2025-12-22,2025-12-29,3,31.2,0.71,5.79,8.84,,1.0,0.0,39.6,-1.63
CODI,under_touch,2026-01-08,SUPPORT_TOUCH,5.17,4.69,10.35,2025-12-22,2025-12-29,7,31.2,0.81,5.59,8.58,,2.0,1.0,38.6,-2.68
COFS,upper_breakout,2026-07-01,BREAKOUT,34.41,34.06,1.04,2024-12-11,2025-12-18,132,-7.1,1.11,4.32,4.05,1.0,,0.0,42.1,0.03
COFS,upper_breakout,2026-07-16,BREAKOUT,34.62,33.96,1.96,2024-12-11,2025-12-18,142,-7.1,0.61,3.64,4.03,2.0,,0.0,43.6,-2.07
COFS,upper_breakout,2026-07-20,BREAKOUT,33.94,33.94,0.01,2024-12-11,2025-12-18,144,-7.1,1.11,3.17,3.78,3.0,,0.0,40.0,-0.64
COFS,upper_breakout,2026-07-27,BREAKOUT,33.92,33.89,0.1,2024-12-11,2025-12-18,149,-7.1,1.11,3.48,3.5,4.0,,0.0,50.7,-1.52
COFS,upper_breakout,2026-07-31,BREAKOUT,34.03,33.85,0.54,2024-12-11,2025-12-18,153,-7.1,0.82,3.98,3.16,5.0,,0.0,48.0,0.44
COGT,upper_breakout,2026-08-04,BREAKOUT,42.84,41.91,2.21,2018-08-07,2025-12-08,163,-6.3,2.24,4.96,90.76,1.0,,0.0,43.2,-1.46
COGT,upper_breakout,2026-08-07,BREAKOUT,42.39,41.88,1.21,2018-08-07,2025-12-08,166,-6.3,0.99,4.71,79.67,2.0,,0.0,43.0,-1.15
COHU,upper_breakout,2026-05-11,BREAKOUT,51.28,49.65,3.28,2000-03-02,2021-02-12,1315,-0.8,0.81,5.31,79.1,1.0,,0.0,42.4,-0.23
COHU,upper_breakout,2026-05-27,BREAKOUT,54.94,52.41,4.82,2000-03-02,2026-05-11,11,-0.6,1.56,5.44,83.14,1.0,,0.0,43.8,-2.37
COHU,upper_breakout,2026-06-11,BREAKOUT,58.57,58.47,0.18,2000-03-02,2026-06-02,7,-0.2,0.86,6.78,98.08,1.0,,0.0,50.7,-1.52
COHU,upper_breakout,2026-07-21,BREAKOUT,56.22,50.5,11.32,2026-06-30,2026-07-01,13,-99.9,0.52,9.46,74.51,1.0,,0.0,54.2,2.15
COHU,upper_breakout,2026-08-04,BREAKOUT,52.84,48.74,8.41,2026-06-30,2026-07-23,8,-98.9,0.9,9.5,58.02,1.0,,0.0,50.6,-1.47
COMM,upper_breakout,2026-06-04,BREAKOUT,50.22,33.44,50.2,2017-05-01,2018-04-12,1915,-2.8,0.0,6.42,237.89,1.0,,0.0,43.8,-2.37
COMP,upper_breakout,2026-02-24,BREAKOUT,9.43,9.2,2.55,2021-04-01,2025-09-17,109,-16.5,0.79,8.06,195.83,2.0,,0.0,50.1,-1.25
COMP,upper_breakout,2026-08-13,BREAKOUT,13.35,13.24,0.82,2021-04-01,2026-01-26,138,-9.1,0.91,4.97,154.27,1.0,,0.0,44.3,-3.14
COOK,upper_breakout,2026-05-29,BREAKOUT,69.56,65.33,6.48,2021-08-10,2024-09-27,416,-49.0,1.9,10.26,2.08,1.0,,0.0,42.4,-0.23
COOK,upper_breakout,2026-06-18,BREAKOUT,72.26,71.9,0.49,2021-08-10,2026-06-02,12,-47.6,1.38,9.74,3.41,1.0,,0.0,43.0,-1.15
COOK,upper_breakout,2026-06-24,BREAKOUT,78.49,76.34,2.81,2021-08-10,2026-06-15,6,-46.8,3.97,9.93,4.52,1.0,,0.0,41.4,-0.05
CORT,upper_breakout,2026-06-04,BREAKOUT,74.89,74.29,0.8,2025-03-31,2025-12-15,117,-32.2,0.82,3.77,83.55,1.0,,0.0,43.6,-2.07
CORT,upper_breakout,2026-06-09,BREAKOUT,77.49,73.95,4.79,2025-03-31,2025-12-15,120,-32.2,0.93,3.82,83.88,2.0,,0.0,41.1,-0.18
COUR,under_touch,2026-01-02,PIERCED,7.08,7.31,-3.14,2025-04-07,2025-12-31,1,38.1,0.73,5.18,29.68,,1.0,0.0,40.8,-0.68
COUR,under_touch,2026-01-13,PIERCED,6.55,7.01,-6.53,2025-04-07,2026-01-05,6,29.2,1.11,4.2,29.85,,1.0,0.0,39.3,-1.97
COUR,under_touch,2026-01-16,PIERCED,6.29,6.42,-2.0,2025-04-07,2026-01-14,2,14.9,1.07,4.62,26.23,,1.0,0.0,39.4,-1.86
COUR,under_touch,2026-01-27,PIERCED,6.18,6.18,-0.01,2025-04-07,2026-01-20,5,9.2,1.74,4.49,21.58,,1.0,0.0,40.4,-0.73
COUR,under_touch,2026-01-29,PIERCED,6.13,6.13,-0.03,2025-04-07,2026-01-28,1,8.0,1.41,4.36,23.06,,1.0,0.0,40.8,-0.68
COUR,under_touch,2026-02-03,PIERCED,5.86,5.98,-1.98,2025-04-07,2026-01-29,3,4.6,1.95,4.12,24.39,,1.0,0.0,39.1,-2.2
COUR,under_touch,2026-02-09,PIERCED,5.95,5.98,-0.54,2025-04-07,2026-01-29,7,4.6,1.45,5.07,32.39,,2.0,0.0,40.9,-0.75
COUR,under_touch,2026-02-11,PIERCED,5.74,6.22,-7.78,2026-02-09,2026-02-10,1,1173520128.4,1.0,5.62,32.07,,1.0,0.0,41.0,-0.82
COUR,under_touch,2026-02-23,SUPPORT_TOUCH,6.01,5.84,2.95,2026-02-09,2026-02-12,6,519.0,1.06,6.0,39.4,,1.0,1.0,40.8,-0.68
COUR,under_touch,2026-03-05,PIERCED,6.17,6.19,-0.25,2026-02-09,2026-02-12,14,519.0,0.73,5.39,42.26,,2.0,0.0,36.9,-2.78
COUR,under_touch,2026-03-09,SUPPORT_TOUCH,6.15,6.0,2.52,2026-02-09,2026-03-06,1,240.3,0.67,5.3,37.5,,1.0,1.0,39.4,-1.86
COUR,under_touch,2026-03-13,PIERCED,6.04,6.12,-1.26,2026-02-09,2026-03-06,5,240.3,0.47,5.27,33.5,,2.0,0.0,36.7,-2.9
COUR,under_touch,2026-03-18,PIERCED,5.86,5.92,-1.04,2026-02-09,2026-03-12,4,115.8,0.81,5.11,29.13,,1.0,0.0,39.0,-2.31
COUR,under_touch,2026-03-24,PIERCED,5.69,5.99,-5.08,2026-02-09,2026-03-12,8,115.8,0.8,4.96,26.62,,2.0,0.0,47.7,-0.46
COUR,under_touch,2026-03-27,PIERCED,5.51,5.69,-3.17,2026-02-09,2026-03-24,3,35.2,0.96,4.72,23.41,,1.0,0.0,47.3,-0.79
COUR,under_touch,2026-04-02,SUPPORT_TOUCH,5.91,5.72,3.36,2026-02-09,2026-03-24,7,35.2,0.62,4.46,21.23,,2.0,1.0,47.4,-0.77
COUR,under_touch,2026-04-09,PIERCED,5.6,5.75,-2.53,2026-02-09,2026-03-24,11,35.2,1.79,5.14,21.87,,3.0,0.0,38.2,-2.47
COUR,under_touch,2026-04-10,PIERCED,5.36,5.47,-2.01,2026-02-09,2026-04-09,1,0.0,1.54,5.65,21.43,,1.0,0.0,37.9,-2.31
COUR,under_touch,2026-04-24,PIERCED,5.28,5.47,-3.47,2026-02-09,2026-04-09,11,0.0,3.06,7.83,27.61,,2.0,0.0,39.6,-1.63
COUR,under_touch,2026-05-12,SUPPORT_TOUCH,5.74,5.47,4.94,2026-02-09,2026-04-09,23,0.0,1.77,7.28,35.66,,3.0,1.0,39.1,-2.2
COUR,under_touch,2026-06-23,SUPPORT_TOUCH,5.41,5.14,5.17,2026-04-24,2026-05-14,26,19.6,1.34,4.54,39.5,,1.0,1.0,42.2,-1.64
COUR,under_touch,2026-07-30,SUPPORT_TOUCH,5.27,5.24,0.57,2026-04-24,2026-05-14,52,19.6,3.66,6.21,35.55,,2.0,1.0,40.7,-0.61
CPS,upper_breakout,2026-03-31,BREAKOUT,27.87,26.59,4.8,2018-08-03,2025-08-01,166,-20.1,1.54,6.4,6.47,5.0,,0.0,54.7,2.0
CRAI,upper_breakout,2026-05-01,BREAKOUT,161.81,160.28,0.95,2026-01-13,2026-01-23,68,-69.1,0.82,3.92,28.8,1.0,,0.0,47.3,0.71
CRAI,upper_breakout,2026-06-10,BREAKOUT,149.08,148.85,0.16,2026-01-13,2026-05-05,25,-64.9,1.04,4.05,22.51,1.0,,0.0,50.4,-1.38
CRAI,upper_breakout,2026-06-12,BREAKOUT,150.47,147.62,1.93,2026-01-13,2026-05-05,27,-64.9,0.73,4.45,22.53,2.0,,0.0,44.2,-2.98
CRAI,upper_breakout,2026-06-23,BREAKOUT,144.07,143.99,0.06,2026-01-13,2026-05-05,33,-64.9,1.46,4.72,23.22,3.0,,0.0,55.3,1.82
CRBU,upper_breakout,2026-06-01,BREAKOUT,2.43,2.41,0.89,2021-09-07,2024-02-28,565,-42.5,1.11,6.97,4.3,1.0,,0.0,42.4,-0.23
CRC,upper_breakout,2026-02-18,BREAKOUT,57.94,57.45,0.85,2024-11-06,2025-09-17,105,-3.9,0.82,3.51,45.57,1.0,,0.0,44.3,-3.14
CRC,upper_breakout,2026-02-27,BREAKOUT,58.84,57.39,2.53,2024-11-06,2025-09-17,112,-3.9,1.12,3.09,42.27,2.0,,0.0,48.4,0.11
CRCT,upper_breakout,2026-07-29,BREAKOUT,4.79,4.7,1.89,2021-06-30,2025-09-19,214,-36.7,1.41,3.72,2.23,1.0,,0.0,42.7,-0.69
CRCT,upper_breakout,2026-07-31,BREAKOUT,4.69,4.68,0.12,2021-06-30,2025-09-19,216,-36.7,0.7,3.84,2.18,2.0,,0.0,43.2,-1.46
CRCT,under_touch,2026-01-14,PIERCED,4.55,4.69,-3.05,2025-04-17,2025-11-14,40,26.7,1.4,3.59,2.09,,2.0,0.0,39.2,-2.09
CRCT,under_touch,2026-01-16,PIERCED,4.31,4.39,-1.77,2025-04-17,2026-01-15,1,15.5,1.73,4.29,2.16,,1.0,0.0,38.0,-2.36
CRCT,under_touch,2026-01-21,SUPPORT_TOUCH,4.26,4.21,1.15,2025-04-17,2026-01-20,1,9.2,0.92,4.33,2.04,,1.0,1.0,38.1,-2.42
CRCT,under_touch,2026-02-03,SUPPORT_TOUCH,4.41,4.22,4.38,2025-04-17,2026-01-20,10,9.2,2.84,4.18,2.43,,2.0,1.0,38.0,-2.36
CRCT,under_touch,2026-02-27,SUPPORT_TOUCH,4.3,4.25,1.18,2025-04-17,2026-01-20,27,9.2,1.25,3.69,2.59,,3.0,1.0,40.8,-0.68
CRCT,under_touch,2026-03-05,PIERCED,4.14,4.26,-2.73,2025-04-17,2026-01-20,31,9.2,2.15,4.53,2.69,,4.0,0.0,38.6,-2.68
CRCT,under_touch,2026-03-09,SUPPORT_TOUCH,4.09,4.02,1.73,2025-04-17,2026-03-06,1,2.3,1.32,4.77,2.84,,1.0,1.0,37.9,-2.31
CRCT,under_touch,2026-03-20,SUPPORT_TOUCH,4.08,4.02,1.4,2025-04-17,2026-03-06,10,2.3,1.79,3.89,2.88,,2.0,1.0,46.9,-0.91
CRCT,under_touch,2026-03-26,PIERCED,3.97,4.03,-1.37,2025-04-17,2026-03-06,14,2.3,0.63,3.23,2.75,,3.0,0.0,50.5,8.8
CRCT,under_touch,2026-04-01,PIERCED,3.9,4.03,-3.14,2025-04-17,2026-03-06,18,2.3,1.11,3.34,2.37,,4.0,0.0,49.4,10.83
CRCT,under_touch,2026-05-04,PIERCED,4.16,4.22,-1.5,2026-03-31,2026-04-01,22,284.1,0.74,3.2,1.77,,1.0,0.0,41.8,-1.37
CRCT,under_touch,2026-05-13,PIERCED,3.94,4.18,-5.69,2026-03-31,2026-05-05,6,156.1,1.2,4.87,1.91,,1.0,0.0,42.0,-1.51
CRCT,under_touch,2026-05-15,PIERCED,3.93,3.94,-0.2,2026-03-31,2026-05-13,2,51.7,1.17,5.08,1.97,,1.0,0.0,38.3,-2.52
CRCT,under_touch,2026-05-19,SUPPORT_TOUCH,4.01,3.88,3.23,2026-03-31,2026-05-18,1,33.8,1.1,5.14,2.06,,1.0,1.0,37.8,-2.26
CRDO,upper_breakout,2026-06-18,BREAKOUT,271.83,247.14,9.99,2026-06-12,2026-06-15,3,-99.6,0.95,10.36,2676.16,1.0,,0.0,50.2,-1.3
CRGY,under_touch,2026-01-05,SUPPORT_TOUCH,8.24,8.1,1.77,2025-04-09,2025-12-19,9,26.1,1.36,4.48,49.15,,1.0,1.0,38.0,-2.36
CRMT,under_touch,2026-03-05,SUPPORT_TOUCH,18.87,18.56,1.65,2001-10-05,2025-11-14,74,9.4,1.27,7.72,1.65,,2.0,1.0,39.0,-2.31
CRMT,under_touch,2026-03-12,PIERCED,15.24,18.6,-18.05,2001-10-05,2025-11-14,79,9.4,6.28,10.67,1.98,,3.0,0.0,37.9,-2.31
CRMT,under_touch,2026-03-16,PIERCED,12.72,13.38,-4.96,2001-10-05,2026-03-13,1,8.0,1.88,12.67,2.05,,1.0,0.0,40.7,-0.61
CRMT,under_touch,2026-03-18,PIERCED,11.31,12.0,-5.78,2001-10-05,2026-03-17,1,7.5,1.6,14.53,2.13,,1.0,0.0,40.7,-0.61
CRMT,under_touch,2026-04-02,SUPPORT_TOUCH,12.47,12.04,3.56,2001-10-05,2026-03-17,12,7.5,0.58,8.04,2.71,,2.0,1.0,49.6,10.72
CRMT,under_touch,2026-04-09,SUPPORT_TOUCH,12.29,12.05,1.95,2001-10-05,2026-03-17,16,7.5,0.75,7.61,2.74,,3.0,1.0,39.2,-2.09
CRMT,under_touch,2026-06-01,PIERCED,6.86,10.68,-35.74,2001-10-05,2026-04-13,34,6.9,8.73,17.97,0.85,,1.0,0.0,38.3,-2.52
CRMT,under_touch,2026-06-09,PIERCED,5.27,6.51,-19.0,2001-10-05,2026-06-02,5,4.8,1.77,25.9,0.98,,1.0,0.0,41.1,-0.89
CRMT,under_touch,2026-06-12,PIERCED,2.09,2.73,-23.37,2026-06-10,2026-06-11,1,1.890193081851599e+39,3.88,78.29,1.79,,1.0,0.0,38.3,-2.52
CRMT,under_touch,2026-06-16,PIERCED,2.34,2.42,-3.12,2026-06-10,2026-06-15,1,2.072895935312779e+17,1.32,69.62,2.45,,1.0,0.0,38.0,-2.36
CRMT,under_touch,2026-06-18,PIERCED,2.4,2.42,-0.62,2026-06-10,2026-06-17,1,1615091601455.3,0.68,64.11,2.69,,1.0,0.0,38.0,-2.36
CRMT,under_touch,2026-06-25,SUPPORT_TOUCH,3.79,3.51,8.06,2026-06-10,2026-06-17,5,1615091601455.3,0.25,30.13,16.2,,2.0,1.0,36.7,-2.9
CRMT,under_touch,2026-07-02,PIERCED,2.65,2.73,-2.88,2026-06-10,2026-06-26,4,9410485.9,0.18,26.71,11.84,,1.0,0.0,37.6,-2.32
CRMT,under_touch,2026-07-09,SUPPORT_TOUCH,3.48,3.27,6.34,2026-06-10,2026-06-26,8,9410485.9,0.09,18.51,15.67,,2.0,1.0,36.7,-2.9
CRMT,under_touch,2026-07-14,SUPPORT_TOUCH,4.28,3.12,37.01,2026-06-10,2026-07-13,1,1159341.7,1.3,14.47,17.67,,1.0,1.0,40.1,-1.07
CRMT,under_touch,2026-07-20,PIERCED,3.45,3.62,-4.81,2026-06-10,2026-07-13,5,1159341.7,0.07,17.24,13.73,,2.0,0.0,36.7,-2.9
CRMT,under_touch,2026-07-24,PIERCED,3.04,3.31,-8.07,2026-06-10,2026-07-21,3,154043.9,0.46,21.55,2.74,,1.0,0.0,38.3,-2.52
CRMT,under_touch,2026-07-29,PIERCED,3.11,3.24,-4.08,2026-06-10,2026-07-24,3,67951.0,0.3,20.33,2.17,,1.0,0.0,37.7,-2.25
CRMT,under_touch,2026-07-31,SUPPORT_TOUCH,3.19,3.14,1.44,2026-06-10,2026-07-29,2,37510.0,0.3,18.46,2.08,,1.0,1.0,38.7,-2.65
CRMT,under_touch,2026-08-06,PIERCED,3.3,3.45,-4.48,2026-06-10,2026-07-29,6,37510.0,0.13,12.81,2.04,,2.0,0.0,37.9,-2.31
CRMT,under_touch,2026-08-10,PIERCED,3.13,3.25,-3.61,2026-06-10,2026-08-07,1,19133.2,0.23,11.61,1.87,,1.0,0.0,38.1,-2.42
CRMT,under_touch,2026-08-12,PIERCED,3.15,3.17,-0.65,2026-06-10,2026-08-11,1,13000.5,0.72,10.37,0.87,,1.0,0.0,39.1,-2.2
CRMT,under_touch,2026-08-14,SUPPORT_TOUCH,3.09,3.08,0.17,2026-06-10,2026-08-13,1,8941.2,0.77,9.16,0.75,,1.0,1.0,41.1,-0.89
CRNX,upper_breakout,2026-08-05,BREAKOUT,84.0,84.0,0.0,2026-07-15,2026-07-16,14,0.0,0.73,0.26,328.17,1.0,,0.0,47.8,0.6
CRNX,upper_breakout,2026-08-07,BREAKOUT,84.08,84.0,0.1,2026-07-15,2026-07-16,16,0.0,0.59,0.29,277.46,2.0,,0.0,48.3,0.19
CRS,upper_breakout,2026-01-26,BREAKOUT,348.43,340.57,2.31,2025-11-13,2025-12-22,22,-2.3,1.15,3.94,258.9,1.0,,0.0,53.7,2.29
CRS,upper_breakout,2026-02-03,BREAKOUT,338.92,330.93,2.41,2026-01-27,2026-01-28,4,-97.1,1.92,5.08,323.16,1.0,,0.0,55.3,1.82
CRSR,under_touch,2026-01-07,SUPPORT_TOUCH,5.65,5.61,0.69,2024-09-11,2025-11-18,33,0.2,1.58,3.29,5.9,,2.0,1.0,42.2,-1.64
CRSR,under_touch,2026-01-20,PIERCED,5.43,5.61,-3.23,2024-09-11,2025-11-18,41,0.2,1.17,4.49,6.16,,3.0,0.0,40.8,-0.68
CRSR,under_touch,2026-01-23,PIERCED,5.3,5.63,-5.84,2026-01-21,2026-01-22,1,85964.9,0.86,4.91,5.63,,1.0,0.0,41.4,-1.09
CRSR,under_touch,2026-01-29,PIERCED,5.15,6.27,-17.81,2026-01-21,2026-01-22,5,85964.9,0.82,4.57,5.65,,2.0,0.0,40.8,-0.68
CRSR,under_touch,2026-02-02,SUPPORT_TOUCH,5.14,5.11,0.58,2026-01-29,2026-01-30,1,1121.3,0.76,4.27,5.67,,1.0,1.0,38.2,-2.47
CRSR,under_touch,2026-02-05,PIERCED,4.74,4.9,-3.17,2026-02-03,2026-02-04,1,947.6,1.31,4.86,5.15,,1.0,0.0,41.3,-1.02
CRSR,under_touch,2026-02-11,PIERCED,4.96,5.08,-2.39,2026-02-03,2026-02-04,5,947.6,0.84,5.34,5.24,,2.0,0.0,42.0,-1.51
