ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
RMAX,under_touch,2026-07-30,SUPPORT_TOUCH,9.27,9.09,2.0,2026-04-02,2026-04-13,75,388.0,0.44,6.37,3.47,,1.0,1.0,38.1,-2.42
RMNI,upper_breakout,2026-07-01,BREAKOUT,4.5,4.39,2.4,2021-11-03,2025-07-10,245,-18.8,1.07,3.67,2.42,1.0,,0.0,40.1,-0.59
RMNI,upper_breakout,2026-07-24,BREAKOUT,4.41,4.34,1.69,2021-11-03,2025-07-10,261,-18.8,0.64,4.15,1.96,2.0,,0.0,44.1,-2.83
RNGR,upper_breakout,2026-07-21,BREAKOUT,16.19,16.16,0.16,2026-04-23,2026-04-27,58,-47.2,0.86,3.17,3.51,1.0,,0.0,50.5,-1.43
RNGR,upper_breakout,2026-08-10,BREAKOUT,16.58,16.09,3.07,2026-04-23,2026-07-23,12,-41.4,0.57,3.59,4.24,1.0,,0.0,49.6,-0.88
RNGR,under_touch,2026-07-27,SUPPORT_TOUCH,15.47,15.44,0.21,2020-09-24,2025-05-29,290,39.1,1.15,3.24,3.14,,4.0,1.0,40.2,-0.96
RNST,upper_breakout,2026-07-09,BREAKOUT,42.2,42.05,0.36,2018-06-07,2021-03-18,1332,-2.1,0.91,2.29,37.0,3.0,,0.0,54.1,2.18
RWT,under_touch,2026-07-01,PIERCED,4.67,4.8,-2.81,2020-04-03,2026-06-23,6,13.9,1.29,3.51,9.42,,2.0,0.0,38.6,-2.68
RWT,under_touch,2026-07-02,PIERCED,4.48,4.65,-3.7,2020-04-03,2026-07-01,1,13.3,1.4,3.91,9.46,,1.0,0.0,38.0,-2.36
RXRX,under_touch,2026-07-16,PIERCED,3.02,3.08,-1.83,2026-03-30,2026-05-15,41,37.8,1.6,8.96,76.01,,4.0,0.0,36.7,-2.9
RXRX,under_touch,2026-07-20,PIERCED,2.89,2.93,-1.5,2026-05-19,2026-07-17,1,42.4,0.84,8.49,71.74,,1.0,0.0,40.7,-0.61
RXRX,under_touch,2026-07-24,SUPPORT_TOUCH,2.96,2.95,0.32,2026-05-19,2026-07-17,5,42.4,0.65,6.67,74.77,,2.0,1.0,38.2,-2.47
RXRX,under_touch,2026-07-30,SUPPORT_TOUCH,3.04,2.97,2.45,2026-05-19,2026-07-17,9,42.4,0.46,5.5,69.2,,3.0,1.0,39.3,-1.97
RXST,under_touch,2026-07-07,SUPPORT_TOUCH,5.62,4.81,16.87,2026-06-11,2026-06-17,12,205.0,1.55,7.1,8.8,,1.0,1.0,39.9,-1.3
RXST,under_touch,2026-07-13,SUPPORT_TOUCH,5.06,4.89,3.38,2026-06-11,2026-06-17,16,205.0,0.51,8.55,7.77,,2.0,1.0,36.7,-2.9
RXST,under_touch,2026-07-24,SUPPORT_TOUCH,5.19,5.09,1.9,2026-06-11,2026-06-17,25,205.0,0.53,8.26,8.3,,3.0,1.0,36.7,-2.9
SAFT,upper_breakout,2026-07-24,BREAKOUT,103.2,93.89,9.92,2019-09-27,2022-07-01,1018,-1.5,8.23,3.63,20.65,1.0,,0.0,42.1,0.03
SAMG,under_touch,2026-06-30,PIERCED,10.11,10.24,-1.23,2020-03-20,2026-06-23,5,8.3,0.67,5.56,0.68,,2.0,0.0,37.8,-2.26
SAMG,under_touch,2026-07-07,SUPPORT_TOUCH,10.67,10.25,4.11,2020-03-20,2026-06-23,9,8.3,0.71,5.76,0.79,,3.0,1.0,41.1,-0.89
SAMG,under_touch,2026-07-15,PIERCED,10.15,10.27,-1.16,2020-03-20,2026-06-23,15,8.3,1.2,5.86,0.76,,4.0,0.0,39.7,-1.52
SAMG,under_touch,2026-07-17,PIERCED,9.95,10.04,-0.93,2020-03-20,2026-07-01,11,7.9,0.75,4.97,0.75,,1.0,0.0,46.5,-1.02
SAMG,under_touch,2026-07-21,SUPPORT_TOUCH,9.82,9.71,1.1,2020-03-20,2026-07-20,1,7.3,0.81,4.3,0.71,,1.0,1.0,52.4,4.73
SAMG,under_touch,2026-07-30,SUPPORT_TOUCH,9.9,9.73,1.73,2020-03-20,2026-07-20,8,7.3,0.99,4.59,0.54,,2.0,1.0,46.0,-1.15
SB,upper_breakout,2026-07-21,BREAKOUT,7.45,7.26,2.6,2008-07-14,2008-08-29,4498,-5.3,0.97,3.47,7.94,1.0,,0.0,41.7,0.07
SBGI,under_touch,2026-07-23,PIERCED,13.37,13.46,-0.64,2009-07-14,2026-03-27,80,17.7,0.71,4.47,8.45,,3.0,0.0,38.7,-2.65
SBGI,under_touch,2026-07-31,SUPPORT_TOUCH,13.74,13.51,1.71,2009-07-14,2026-03-27,86,17.7,0.66,3.97,7.01,,4.0,1.0,39.9,-1.3
SBGI,under_touch,2026-08-11,SUPPORT_TOUCH,13.67,13.57,0.74,2009-07-14,2026-03-27,93,17.7,0.96,5.03,7.79,,5.0,1.0,40.7,-0.61
SBSI,upper_breakout,2026-07-13,BREAKOUT,34.64,34.49,0.45,2021-11-22,2024-11-15,411,-5.8,0.6,1.91,5.27,2.0,,0.0,50.0,-1.21
SBSI,upper_breakout,2026-07-15,BREAKOUT,34.87,34.47,1.16,2021-11-22,2024-11-15,413,-5.8,0.9,1.87,5.35,3.0,,0.0,48.9,-0.3
SCHL,upper_breakout,2026-07-01,BREAKOUT,47.34,46.84,1.08,2002-04-11,2022-09-02,958,-0.8,0.79,3.08,17.29,1.0,,0.0,44.3,-3.14
SCHL,upper_breakout,2026-07-17,BREAKOUT,46.96,46.82,0.3,2002-04-11,2022-09-02,969,-0.8,0.92,2.81,17.25,2.0,,0.0,47.2,0.68
SDRL,under_touch,2026-06-30,PIERCED,37.82,38.05,-0.6,2025-04-09,2026-06-18,7,87.5,1.05,4.79,38.74,,2.0,0.0,41.7,-1.3
SDRL,under_touch,2026-07-07,SUPPORT_TOUCH,38.72,38.43,0.76,2025-04-09,2026-06-18,11,87.5,0.81,4.64,41.77,,3.0,1.0,38.8,-2.54
SEAT,under_touch,2026-07-23,SUPPORT_TOUCH,6.6,6.26,5.38,2026-03-12,2026-03-26,81,80.5,1.23,10.41,0.77,,2.0,1.0,39.2,-2.09
SEER,upper_breakout,2026-08-03,BREAKOUT,2.24,2.22,0.91,2021-01-19,2026-07-06,20,-48.5,0.49,4.63,2.44,1.0,,0.0,49.0,-0.38
SFBS,upper_breakout,2026-07-09,BREAKOUT,84.95,84.59,0.43,2024-11-25,2026-01-22,115,-10.7,0.8,2.56,34.89,2.0,,0.0,38.9,-1.1
SFST,upper_breakout,2026-07-01,BREAKOUT,62.49,61.72,1.25,2021-11-23,2026-02-26,86,-1.3,0.6,2.77,10.33,1.0,,0.0,49.9,-1.12
SFST,upper_breakout,2026-07-13,BREAKOUT,61.71,61.7,0.02,2021-11-23,2026-02-26,93,-1.3,0.85,2.8,10.19,2.0,,0.0,52.0,2.8
SFST,upper_breakout,2026-07-15,BREAKOUT,61.8,61.69,0.18,2021-11-23,2026-02-26,95,-1.3,0.66,2.76,9.75,3.0,,0.0,52.9,2.53
SFST,upper_breakout,2026-07-21,BREAKOUT,61.72,61.68,0.07,2021-11-23,2026-02-26,99,-1.3,1.45,3.11,8.76,4.0,,0.0,55.4,1.79
SFST,upper_breakout,2026-07-28,BREAKOUT,62.49,61.66,1.34,2021-11-23,2026-02-26,104,-1.3,0.69,3.0,7.48,5.0,,0.0,50.5,-1.43
SFST,upper_breakout,2026-07-31,BREAKOUT,62.4,61.65,1.21,2021-11-23,2026-02-26,107,-1.3,0.87,2.97,7.37,6.0,,0.0,47.8,0.6
SG,under_touch,2026-08-07,SUPPORT_TOUCH,5.4,5.26,2.62,2026-02-17,2026-03-24,94,11.7,2.45,8.75,38.41,,3.0,1.0,36.7,-2.9
SGHT,upper_breakout,2026-08-10,BREAKOUT,7.7,7.47,3.13,2021-08-02,2025-12-26,154,-29.4,1.24,6.53,1.85,1.0,,0.0,42.4,-0.23
SGMT,upper_breakout,2026-08-05,BREAKOUT,8.64,8.51,1.55,2024-01-22,2026-04-27,69,-29.7,2.06,5.85,8.97,1.0,,0.0,44.2,-2.98
SHEN,upper_breakout,2026-07-21,BREAKOUT,11.53,11.31,1.91,2021-07-06,2024-07-31,493,-28.6,0.94,5.66,5.64,2.0,,0.0,42.5,-0.39
SHOO,upper_breakout,2026-08-05,BREAKOUT,49.07,49.04,0.06,2021-11-17,2024-10-01,461,-1.1,1.14,3.85,52.46,1.0,,0.0,41.4,-0.05
SIGA,under_touch,2026-07-08,PIERCED,3.54,3.58,-1.1,2015-12-24,2026-06-30,5,31.6,0.96,5.35,2.16,,1.0,0.0,38.3,-2.52
SIGA,under_touch,2026-07-14,PIERCED,3.42,3.43,-0.32,2015-12-24,2026-07-09,3,31.0,0.69,6.01,2.26,,1.0,0.0,38.2,-2.47
SIGA,under_touch,2026-07-20,SUPPORT_TOUCH,3.48,3.45,0.99,2015-12-24,2026-07-09,7,31.0,0.57,4.61,2.33,,2.0,1.0,38.3,-2.52
SIGA,under_touch,2026-07-24,SUPPORT_TOUCH,3.11,3.1,0.38,2015-12-24,2026-07-23,1,29.7,1.21,5.36,2.25,,1.0,1.0,37.9,-2.31
SIGA,under_touch,2026-08-05,SUPPORT_TOUCH,3.15,3.12,0.84,2015-12-24,2026-07-23,9,29.7,0.53,5.4,2.49,,2.0,1.0,39.7,-1.52
SIGA,under_touch,2026-08-10,PIERCED,2.93,3.04,-3.55,2015-12-24,2026-07-28,9,29.3,1.26,6.02,2.37,,1.0,0.0,38.5,-2.63
SIGA,under_touch,2026-08-12,SUPPORT_TOUCH,2.87,2.87,0.15,2015-12-24,2026-08-10,2,28.6,0.78,5.35,2.35,,1.0,1.0,38.0,-2.36
SITC,under_touch,2026-08-04,PIERCED,3.17,3.28,-3.32,2009-03-09,2020-03-19,1601,2.5,3.3,6.58,2.48,,1.0,0.0,37.7,-2.25
SITM,upper_breakout,2026-08-06,BREAKOUT,687.5,663.4,3.63,2026-05-11,2026-06-30,26,-72.5,2.92,7.39,329.11,1.0,,0.0,43.7,-2.22
SKIL,upper_breakout,2026-07-06,BREAKOUT,7.51,7.1,5.73,2023-10-02,2026-06-01,23,-76.0,0.89,12.25,1.3,1.0,,0.0,48.5,0.03
SKIL,upper_breakout,2026-08-04,BREAKOUT,8.06,7.48,7.7,2023-10-02,2026-07-09,18,-74.5,0.9,6.63,0.55,1.0,,0.0,50.1,-1.25
SKIL,under_touch,2026-06-30,PIERCED,5.18,5.21,-0.62,2026-03-18,2026-04-08,57,341.5,2.26,17.56,0.76,,1.0,0.0,36.7,-2.9
SKY,upper_breakout,2026-08-06,BREAKOUT,91.52,91.49,0.03,2024-12-09,2026-01-16,138,-13.7,1.2,4.13,61.05,1.0,,0.0,43.5,-1.91
SKYW,upper_breakout,2026-07-27,BREAKOUT,110.29,107.25,2.84,2025-01-31,2025-08-26,229,-14.7,1.39,3.52,49.86,1.0,,0.0,48.6,-0.06
SKYW,upper_breakout,2026-08-03,BREAKOUT,111.38,106.91,4.18,2025-01-31,2025-08-26,234,-14.7,0.83,3.99,52.25,2.0,,0.0,40.7,-0.34
SLDP,under_touch,2026-07-02,SUPPORT_TOUCH,2.52,2.51,0.34,2025-04-07,2026-06-29,3,189.2,0.95,6.25,12.45,,1.0,1.0,41.3,-1.02
SLDP,under_touch,2026-07-10,PIERCED,2.32,2.34,-0.78,2025-04-07,2026-07-08,2,168.6,0.54,6.73,10.75,,1.0,0.0,40.5,-0.62
SLDP,under_touch,2026-07-17,SUPPORT_TOUCH,2.31,2.24,2.98,2025-04-07,2026-07-13,4,156.0,0.65,6.38,10.34,,1.0,1.0,41.2,-0.96
SLDP,under_touch,2026-07-23,PIERCED,2.15,2.28,-5.57,2025-04-07,2026-07-13,8,156.0,1.07,6.1,9.04,,2.0,0.0,38.9,-2.42
SLDP,under_touch,2026-07-28,SUPPORT_TOUCH,2.11,2.06,2.23,2025-04-07,2026-07-24,2,135.3,1.69,5.65,8.19,,1.0,1.0,42.3,-1.71
SLVM,under_touch,2026-07-06,SUPPORT_TOUCH,39.11,37.65,3.87,2021-10-06,2026-05-18,32,10.9,0.72,3.88,13.75,,3.0,1.0,38.4,-2.58
SLVM,under_touch,2026-07-14,SUPPORT_TOUCH,37.84,37.74,0.25,2021-10-06,2026-05-18,38,10.9,1.1,3.92,13.04,,4.0,1.0,38.9,-2.42
SLVM,under_touch,2026-07-20,PIERCED,37.22,37.81,-1.55,2021-10-06,2026-05-18,42,10.9,1.0,4.17,12.82,,5.0,0.0,38.0,-2.36
SMPL,under_touch,2026-07-09,SUPPORT_TOUCH,13.01,12.39,4.98,2026-04-09,2026-05-13,38,119.7,2.78,5.78,32.54,,4.0,1.0,36.7,-2.9
SMPL,under_touch,2026-07-15,PIERCED,11.88,12.55,-5.32,2026-04-09,2026-05-13,42,119.7,0.72,7.01,32.39,,5.0,0.0,36.7,-2.9
SMPL,under_touch,2026-07-17,PIERCED,11.08,11.88,-6.71,2026-04-09,2026-05-20,39,75.1,0.9,7.72,31.06,,1.0,0.0,38.8,-2.54
SMPL,under_touch,2026-07-21,SUPPORT_TOUCH,11.04,10.75,2.72,2026-04-09,2026-07-20,1,20.3,0.86,7.85,30.09,,1.0,1.0,41.3,-1.02
SMPL,under_touch,2026-07-30,SUPPORT_TOUCH,10.38,10.17,2.06,2026-07-23,2026-07-24,4,28.3,1.08,6.4,29.67,,1.0,1.0,39.9,-1.3
SMTI,upper_breakout,2026-07-21,BREAKOUT,25.5,25.37,0.5,2019-05-10,2025-10-08,195,-34.0,1.14,5.73,1.59,1.0,,0.0,40.0,-0.64
SOUN,under_touch,2026-07-29,PIERCED,5.7,5.99,-4.86,2022-12-22,2024-02-01,623,68.5,1.35,6.91,196.92,,1.0,0.0,38.6,-2.68
SPCE,under_touch,2026-07-07,PIERCED,2.57,2.61,-1.52,2026-03-30,2026-04-29,46,114.7,0.48,11.51,93.81,,2.0,0.0,36.7,-2.9
SPCE,under_touch,2026-07-13,PIERCED,2.42,2.53,-4.37,2026-03-30,2026-06-26,10,84.4,0.54,9.46,64.09,,1.0,0.0,36.7,-2.9
SPCE,under_touch,2026-07-17,SUPPORT_TOUCH,2.56,2.56,0.18,2026-03-30,2026-06-26,14,84.4,0.8,7.71,43.47,,2.0,1.0,36.7,-2.9
SPCE,under_touch,2026-07-23,PIERCED,2.58,2.58,-0.01,2026-03-30,2026-06-26,18,84.4,0.39,6.89,34.46,,3.0,0.0,37.4,-2.45
SPCE,under_touch,2026-07-28,SUPPORT_TOUCH,2.49,2.41,3.34,2026-03-30,2026-07-13,11,46.1,0.68,7.01,26.35,,1.0,1.0,40.3,-0.84
SPHR,upper_breakout,2026-07-07,BREAKOUT,156.48,151.25,3.46,2026-06-17,2026-06-18,11,-70.7,1.26,5.41,119.41,3.0,,0.0,50.6,-1.47
SPHR,upper_breakout,2026-08-12,BREAKOUT,175.09,165.82,5.59,2026-06-30,2026-07-01,29,-35.2,1.17,4.96,130.61,1.0,,0.0,43.8,-2.37
SPNT,upper_breakout,2026-08-14,BREAKOUT,23.72,23.41,1.33,2026-07-28,2026-07-29,12,-90.8,0.74,3.1,16.05,1.0,,0.0,50.6,-1.47
SPRY,under_touch,2026-07-15,SUPPORT_TOUCH,7.55,7.47,1.04,2023-09-20,2026-05-15,40,46.9,0.9,9.34,15.44,,1.0,1.0,40.7,-0.61
SPRY,under_touch,2026-07-20,PIERCED,6.44,6.93,-7.07,2023-09-20,2026-07-17,1,42.7,1.36,7.64,13.87,,1.0,0.0,40.7,-0.61
SPRY,under_touch,2026-07-22,PIERCED,6.06,6.16,-1.67,2023-09-20,2026-07-21,1,36.8,1.32,8.04,14.29,,1.0,0.0,40.3,-0.84
SPRY,under_touch,2026-07-24,SUPPORT_TOUCH,5.94,5.77,2.92,2023-09-20,2026-07-23,1,33.5,1.61,7.77,12.86,,1.0,1.0,39.5,-1.75
SPRY,under_touch,2026-07-29,SUPPORT_TOUCH,5.83,5.63,3.51,2023-09-20,2026-07-27,2,32.2,2.85,7.62,13.16,,1.0,1.0,40.0,-1.18
SPRY,under_touch,2026-08-03,SUPPORT_TOUCH,5.46,5.11,6.75,2023-09-20,2026-07-31,1,27.7,0.91,8.54,12.81,,1.0,1.0,41.6,-1.23
SPRY,under_touch,2026-08-14,SUPPORT_TOUCH,5.65,5.16,9.5,2023-09-20,2026-07-31,10,27.7,1.96,7.46,14.53,,2.0,1.0,41.3,-1.02
SSB,upper_breakout,2026-07-28,BREAKOUT,106.6,106.28,0.3,2024-11-25,2026-02-06,117,-4.3,0.88,1.92,93.15,1.0,,0.0,44.2,-2.98
SSB,upper_breakout,2026-08-03,BREAKOUT,107.85,106.2,1.55,2024-11-25,2026-02-06,121,-4.3,1.19,2.07,92.88,2.0,,0.0,39.5,-0.85
SST,under_touch,2026-07-02,SUPPORT_TOUCH,2.5,2.35,6.56,2026-03-26,2026-06-26,4,699.4,1.44,10.32,0.19,,1.0,1.0,39.4,-1.86
SSTI,under_touch,2026-08-14,PIERCED,6.2,6.53,-5.07,2025-12-02,2026-03-05,112,19.2,7.82,8.42,0.69,,2.0,0.0,39.7,-1.52
SSTK,under_touch,2026-07-01,PIERCED,9.9,12.86,-23.02,2026-06-08,2026-06-10,14,10.4,6.13,12.49,6.62,,2.0,0.0,39.9,-1.3
SSTK,under_touch,2026-07-06,PIERCED,9.19,10.05,-8.56,2026-07-01,2026-07-02,1,304489.1,1.81,13.29,6.9,,1.0,0.0,37.9,-2.31
SSTK,under_touch,2026-07-10,PIERCED,8.49,11.41,-25.62,2026-07-01,2026-07-02,5,304489.1,1.41,13.78,7.81,,2.0,0.0,36.7,-2.9
SSTK,under_touch,2026-07-13,PIERCED,8.25,8.45,-2.37,2026-07-09,2026-07-10,1,728.0,1.45,12.07,7.99,,1.0,0.0,37.6,-2.32
SSTK,under_touch,2026-07-16,PIERCED,7.61,8.24,-7.61,2026-07-14,2026-07-15,1,3903268827.4,0.7,12.06,8.49,,1.0,0.0,37.6,-2.32
SSTK,under_touch,2026-07-20,SUPPORT_TOUCH,7.68,7.29,5.35,2026-07-14,2026-07-17,1,185.1,1.0,11.81,8.97,,1.0,1.0,36.7,-2.9
SSTK,under_touch,2026-07-24,PIERCED,5.58,7.41,-24.72,2026-07-14,2026-07-17,5,185.1,0.91,12.38,8.1,,2.0,0.0,36.7,-2.9
SSTK,under_touch,2026-07-27,SUPPORT_TOUCH,5.89,5.89,0.03,2026-07-23,2026-07-24,1,189977772.7,1.08,11.51,8.77,,1.0,1.0,37.5,-2.39
SSTK,under_touch,2026-07-30,PIERCED,5.38,5.73,-6.1,2026-07-23,2026-07-29,1,8065.7,0.88,12.52,7.59,,1.0,0.0,36.9,-2.78
SSTK,under_touch,2026-08-05,SUPPORT_TOUCH,6.24,6.14,1.56,2026-07-23,2026-07-29,5,8065.7,1.08,10.09,9.14,,2.0,1.0,36.7,-2.9
SSTK,under_touch,2026-08-10,SUPPORT_TOUCH,5.89,5.84,0.92,2026-07-31,2026-08-07,1,15893.6,0.89,10.64,8.53,,1.0,1.0,37.2,-2.58
STAA,upper_breakout,2026-07-21,BREAKOUT,24.27,24.21,0.27,2021-09-07,2026-04-13,68,-32.5,2.02,6.6,22.5,3.0,,0.0,48.3,0.19
STEM,under_touch,2026-07-17,SUPPORT_TOUCH,6.26,6.06,3.3,2024-09-26,2024-12-20,391,0.0,1.17,7.17,0.66,,4.0,1.0,39.6,-1.63
STEM,under_touch,2026-07-23,PIERCED,5.81,6.06,-4.13,2024-09-26,2024-12-20,395,0.0,0.84,6.93,0.6,,5.0,0.0,38.7,-2.65
STEM,under_touch,2026-07-28,PIERCED,5.33,5.45,-2.2,2026-07-24,2026-07-27,1,0.0,1.02,7.1,0.58,,1.0,0.0,41.1,-0.89
STEP,upper_breakout,2026-06-30,BREAKOUT,41.36,40.15,3.0,2026-01-16,2026-01-28,105,-77.4,0.94,6.29,69.37,5.0,,0.0,54.8,1.97
STEP,under_touch,2026-07-02,SUPPORT_TOUCH,41.13,38.95,5.59,2023-05-25,2026-06-29,3,24.5,2.58,6.67,70.91,,1.0,1.0,38.5,-2.63
STGW,upper_breakout,2026-06-30,BREAKOUT,7.43,7.39,0.52,2021-11-05,2026-04-17,50,-8.3,1.1,4.42,10.73,1.0,,0.0,55.4,1.79
STGW,upper_breakout,2026-07-24,BREAKOUT,7.42,7.35,0.98,2021-11-05,2026-04-17,67,-8.3,0.73,4.28,9.96,2.0,,0.0,40.7,-0.34
SVC,under_touch,2026-07-02,SUPPORT_TOUCH,8.65,8.39,3.11,2026-03-31,2026-06-09,16,374.3,1.14,4.67,82.14,,2.0,1.0,37.0,-2.71
SVC,under_touch,2026-07-09,SUPPORT_TOUCH,8.75,8.6,1.75,2026-03-31,2026-06-09,20,374.3,0.34,61.89,76.45,,3.0,1.0,36.7,-2.9
SVC,under_touch,2026-07-15,PIERCED,8.59,8.81,-2.55,2026-03-31,2026-06-09,24,374.3,0.18,62.79,68.45,,4.0,0.0,36.7,-2.9
SVC,under_touch,2026-07-16,SUPPORT_TOUCH,8.7,8.54,1.9,2026-03-31,2026-07-09,5,315.9,0.26,61.87,68.36,,1.0,1.0,36.7,-2.9
SVC,under_touch,2026-07-22,PIERCED,8.54,8.73,-2.21,2026-03-31,2026-07-09,9,315.9,0.26,62.65,53.18,,2.0,0.0,36.7,-2.9
SVC,under_touch,2026-07-24,SUPPORT_TOUCH,8.46,8.44,0.2,2026-03-31,2026-07-23,1,260.1,0.21,63.08,44.1,,1.0,1.0,36.7,-2.9
SVC,under_touch,2026-07-29,PIERCED,8.12,8.13,-0.07,2026-03-31,2026-07-28,1,205.5,0.57,3.99,25.18,,1.0,0.0,40.6,-0.54
SVC,under_touch,2026-08-03,PIERCED,7.88,7.93,-0.67,2026-03-31,2026-07-30,2,173.5,0.7,4.08,15.04,,1.0,0.0,40.8,-0.68
SVC,under_touch,2026-08-05,SUPPORT_TOUCH,7.88,7.68,2.64,2026-03-31,2026-08-04,1,143.0,1.05,4.26,14.78,,1.0,1.0,40.2,-0.96
SVV,upper_breakout,2026-08-07,BREAKOUT,12.22,10.99,11.16,2023-08-24,2025-10-29,193,-26.2,2.9,4.89,12.42,1.0,,0.0,42.7,-0.69
SXI,upper_breakout,2026-07-21,BREAKOUT,307.27,304.17,1.02,2026-06-30,2026-07-20,1,-96.0,0.5,4.23,68.69,1.0,,0.0,53.8,2.26
SXI,upper_breakout,2026-07-30,BREAKOUT,287.25,278.09,3.29,2026-06-30,2026-07-20,8,-96.0,1.03,4.13,47.18,2.0,,0.0,55.0,1.91
TARS,upper_breakout,2026-07-13,BREAKOUT,59.31,59.07,0.41,2020-12-18,2025-09-02,215,-1.4,0.88,7.81,74.72,3.0,,0.0,50.5,-1.43
TBBK,upper_breakout,2026-07-01,BREAKOUT,64.54,64.36,0.27,2025-10-15,2025-10-29,167,-28.7,1.45,2.99,29.54,1.0,,0.0,50.8,-1.56
TBBK,upper_breakout,2026-07-06,BREAKOUT,64.94,64.19,1.17,2025-10-15,2025-10-29,169,-28.7,0.76,2.96,29.25,2.0,,0.0,40.6,-0.39
TBBK,upper_breakout,2026-07-09,BREAKOUT,66.54,63.93,4.08,2025-10-15,2025-10-29,172,-28.7,1.7,3.15,31.62,3.0,,0.0,38.8,-1.14
TCBK,upper_breakout,2026-07-13,BREAKOUT,60.07,56.04,7.19,2022-11-01,2022-11-10,917,-1.2,9.03,2.47,21.34,1.0,,0.0,43.5,-1.91
TCBX,upper_breakout,2026-07-16,BREAKOUT,41.89,41.57,0.77,2026-02-06,2026-04-17,61,-11.6,0.9,2.93,5.98,1.0,,0.0,40.4,-0.47
TCBX,upper_breakout,2026-07-23,BREAKOUT,42.39,41.47,2.22,2026-02-06,2026-04-17,66,-11.6,1.44,3.09,6.13,2.0,,0.0,48.8,-0.22
TENB,upper_breakout,2026-07-14,BREAKOUT,42.65,42.45,0.46,2022-04-14,2024-02-07,608,-9.1,1.33,6.32,154.42,1.0,,0.0,42.5,-0.39
TENB,under_touch,2026-07-22,PIERCED,32.83,32.99,-0.49,2026-04-10,2026-05-13,47,1340.6,1.36,8.91,130.79,,4.0,0.0,36.7,-2.9
TENB,under_touch,2026-07-24,SUPPORT_TOUCH,32.25,31.88,1.16,2026-04-10,2026-07-23,1,1086.6,0.63,8.72,133.54,,1.0,1.0,39.5,-1.75
TENB,under_touch,2026-07-30,SUPPORT_TOUCH,32.55,31.4,3.66,2026-04-10,2026-07-29,1,890.5,2.19,8.82,126.68,,1.0,1.0,41.5,-1.16
TG,under_touch,2026-07-07,PIERCED,7.44,7.53,-1.18,2024-03-15,2024-06-26,507,32.1,0.51,3.98,1.4,,3.0,0.0,40.5,-0.62
TG,under_touch,2026-07-09,SUPPORT_TOUCH,7.27,7.27,0.03,2024-03-15,2026-07-08,1,30.0,0.65,3.79,1.31,,1.0,1.0,48.1,2.2
TG,under_touch,2026-07-27,SUPPORT_TOUCH,7.44,7.36,1.1,2024-03-15,2026-07-08,13,30.0,1.18,3.11,0.93,,2.0,1.0,38.0,-2.36
TG,under_touch,2026-07-31,SUPPORT_TOUCH,7.59,7.39,2.71,2024-03-15,2026-07-08,17,30.0,0.96,3.49,0.94,,3.0,1.0,38.7,-2.65
THFF,upper_breakout,2026-08-10,BREAKOUT,80.93,80.54,0.48,2026-08-06,2026-08-07,1,-99.4,0.88,2.51,8.07,1.0,,0.0,46.6,0.53
THRM,upper_breakout,2026-07-23,BREAKOUT,45.61,37.34,22.15,2022-01-14,2024-02-21,606,-19.5,4.05,4.24,19.57,1.0,,0.0,42.9,-1.0
THRY,under_touch,2026-07-17,PIERCED,3.84,4.03,-4.51,2026-02-27,2026-06-18,19,608.3,0.79,7.26,2.26,,2.0,0.0,39.2,-2.09
THRY,under_touch,2026-08-04,PIERCED,2.97,3.82,-22.26,2026-02-27,2026-07-20,11,404.1,5.95,12.6,1.7,,1.0,0.0,36.7,-2.9
THRY,under_touch,2026-08-06,SUPPORT_TOUCH,2.46,2.39,2.94,2026-02-27,2026-08-04,2,67.1,2.0,15.38,1.7,,1.0,1.0,40.7,-0.61
THRY,under_touch,2026-08-12,PIERCED,2.07,2.09,-1.04,2026-02-27,2026-08-11,1,22.2,1.22,18.32,1.9,,1.0,0.0,41.2,-0.96
TNET,upper_breakout,2026-07-13,BREAKOUT,57.56,55.57,3.58,2024-04-04,2025-05-20,286,-32.5,0.63,3.9,20.22,1.0,,0.0,41.4,-0.05
TNGX,under_touch,2026-07-16,PIERCED,27.64,28.07,-1.52,2025-05-08,2026-05-28,33,1551.5,0.8,7.18,130.03,,2.0,0.0,37.0,-2.71
TNGX,under_touch,2026-07-22,PIERCED,28.1,29.34,-4.24,2025-05-08,2026-05-28,37,1551.5,0.34,6.77,104.28,,3.0,0.0,36.7,-2.9
TNGX,under_touch,2026-07-24,PIERCED,26.63,27.54,-3.29,2025-05-08,2026-07-23,1,1437.7,0.72,6.88,91.51,,1.0,0.0,41.6,-1.23
TNGX,under_touch,2026-07-28,PIERCED,26.65,26.79,-0.54,2025-05-08,2026-07-27,1,1376.7,2.33,6.7,74.97,,1.0,0.0,41.0,-0.82
TNGX,under_touch,2026-08-03,SUPPORT_TOUCH,27.21,26.22,3.77,2025-05-08,2026-07-29,3,1301.2,0.79,6.22,68.03,,1.0,1.0,39.9,-1.3
TNGX,under_touch,2026-08-07,PIERCED,27.07,27.34,-1.0,2025-05-08,2026-07-29,7,1301.2,1.42,6.31,61.44,,2.0,0.0,39.6,-1.63
TNGX,under_touch,2026-08-13,PIERCED,25.65,25.76,-0.43,2025-05-08,2026-08-12,1,1192.5,0.98,6.58,56.87,,1.0,0.0,41.9,-1.44
