ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
PFG,upper_breakout,2026-03-31,BREAKOUT,90.11,88.97,1.29,2022-11-11,2024-10-17,362,-2.3,0.6,2.33,155.67,6.0,,0.0,52.0,2.8
PH,upper_breakout,2026-03-24,BREAKOUT,924.58,916.7,0.86,2026-02-25,2026-03-02,16,-80.0,1.29,3.39,809.09,1.0,,0.0,52.0,2.8
PH,upper_breakout,2026-03-31,BREAKOUT,895.24,887.89,0.83,2026-02-25,2026-03-02,21,-80.0,1.19,3.27,805.84,2.0,,0.0,52.0,2.8
PM,upper_breakout,2026-04-23,BREAKOUT,169.19,168.86,0.2,2026-02-25,2026-02-27,38,-54.4,1.34,2.65,808.26,1.0,,0.0,49.2,-0.55
PM,upper_breakout,2026-05-01,BREAKOUT,166.38,165.72,0.4,2026-02-25,2026-02-27,44,-54.4,0.91,2.85,773.28,2.0,,0.0,49.6,-0.88
PNC,upper_breakout,2026-01-05,BREAKOUT,215.8,211.94,1.82,2022-01-13,2024-11-29,273,-1.8,1.83,1.49,401.49,3.0,,0.0,47.3,0.71
PNC,upper_breakout,2026-06-04,BREAKOUT,227.08,221.53,2.5,2026-02-06,2026-02-09,80,-25.9,1.03,1.89,395.26,1.0,,0.0,51.3,0.24
PNW,upper_breakout,2026-02-10,BREAKOUT,95.2,95.08,0.13,2020-02-21,2025-04-03,214,-1.7,1.81,1.99,123.24,1.0,,0.0,45.2,0.16
PODD,upper_breakout,2026-07-02,BREAKOUT,164.48,162.58,1.17,2025-11-20,2026-01-21,112,-72.6,0.92,3.67,270.48,1.0,,0.0,50.1,-1.25
PODD,upper_breakout,2026-07-07,BREAKOUT,161.55,160.92,0.39,2025-11-20,2026-01-21,114,-72.6,0.59,4.06,254.25,2.0,,0.0,41.5,-0.01
PODD,upper_breakout,2026-07-10,BREAKOUT,161.28,158.46,1.78,2025-11-20,2026-01-21,117,-72.6,0.49,3.95,236.91,3.0,,0.0,40.9,-0.26
PODD,under_touch,2026-03-03,SUPPORT_TOUCH,241.84,236.73,2.16,2009-03-09,2023-10-12,597,30.6,0.81,4.3,279.58,,1.0,1.0,38.1,-2.42
PODD,under_touch,2026-03-09,SUPPORT_TOUCH,240.38,237.74,1.11,2009-03-09,2023-10-12,601,30.6,0.82,4.11,273.42,,2.0,1.0,42.3,-1.71
PODD,under_touch,2026-03-13,PIERCED,219.84,238.75,-7.92,2009-03-09,2023-10-12,605,30.6,1.79,3.62,260.38,,3.0,0.0,39.8,-1.41
PODD,under_touch,2026-03-25,PIERCED,216.0,218.29,-1.05,2009-03-09,2026-03-13,8,29.8,1.13,3.85,217.06,,1.0,0.0,47.1,-0.85
PODD,under_touch,2026-03-27,PIERCED,208.22,215.71,-3.47,2009-03-09,2026-03-25,2,29.7,0.89,4.04,207.9,,1.0,0.0,46.7,-0.97
PODD,under_touch,2026-04-01,SUPPORT_TOUCH,207.04,205.53,0.74,2009-03-09,2026-03-30,2,29.3,1.2,4.16,202.53,,1.0,1.0,47.5,-0.74
PODD,under_touch,2026-04-07,PIERCED,202.46,202.85,-0.19,2009-03-09,2026-04-02,2,29.2,0.95,3.44,197.45,,1.0,0.0,46.3,-1.08
PODD,under_touch,2026-04-13,SUPPORT_TOUCH,197.81,195.48,1.19,2009-03-09,2026-04-10,1,28.9,0.75,3.47,174.51,,1.0,1.0,38.1,-2.42
PODD,under_touch,2026-04-21,PIERCED,192.33,196.66,-2.2,2009-03-09,2026-04-10,7,28.9,0.94,3.17,161.55,,2.0,0.0,42.5,-1.85
PODD,under_touch,2026-04-23,SUPPORT_TOUCH,192.21,191.4,0.42,2009-03-09,2026-04-21,2,28.7,0.86,2.85,159.44,,1.0,1.0,38.3,-2.52
PODD,under_touch,2026-04-28,PIERCED,182.87,186.62,-2.01,2009-03-09,2026-04-24,2,28.5,1.41,3.03,153.8,,1.0,0.0,38.2,-2.47
PODD,under_touch,2026-05-06,PIERCED,151.28,159.11,-4.92,2009-03-09,2026-04-29,5,27.2,3.4,5.7,198.37,,1.0,0.0,41.8,-1.37
PODD,under_touch,2026-05-13,PIERCED,148.84,149.0,-0.11,2009-03-09,2026-05-06,5,26.7,1.25,6.63,237.5,,1.0,0.0,41.8,-1.37
PODD,under_touch,2026-05-18,SUPPORT_TOUCH,152.49,145.99,4.45,2009-03-09,2026-05-13,3,26.5,0.91,6.49,262.44,,1.0,1.0,41.5,-1.16
PODD,under_touch,2026-05-27,PIERCED,146.01,146.81,-0.55,2009-03-09,2026-05-13,9,26.5,1.34,5.21,273.86,,2.0,0.0,42.1,-1.57
PODD,under_touch,2026-06-18,SUPPORT_TOUCH,145.76,142.59,2.22,2009-03-09,2026-05-28,15,26.2,1.81,4.46,230.27,,1.0,1.0,42.5,-1.85
PODD,under_touch,2026-08-05,PIERCED,133.26,146.87,-9.27,2009-03-09,2026-05-28,47,26.2,4.42,6.61,216.18,,2.0,0.0,39.0,-2.31
PPL,upper_breakout,2026-02-24,BREAKOUT,38.12,37.98,0.36,2008-01-10,2025-10-16,88,-2.0,2.05,2.16,468.5,1.0,,0.0,54.2,2.15
PPL,upper_breakout,2026-03-06,BREAKOUT,38.55,37.96,1.56,2008-01-10,2025-10-16,96,-2.0,1.06,2.17,481.41,2.0,,0.0,50.3,-1.34
PPL,upper_breakout,2026-03-12,BREAKOUT,38.07,37.95,0.32,2008-01-10,2025-10-16,100,-2.0,0.68,2.2,448.6,3.0,,0.0,48.1,0.36
PPL,upper_breakout,2026-03-30,BREAKOUT,38.02,37.91,0.29,2008-01-10,2025-10-16,112,-2.0,0.53,1.88,294.94,4.0,,0.0,52.0,2.8
PPL,upper_breakout,2026-04-23,BREAKOUT,38.54,37.86,1.8,2008-01-10,2025-10-16,129,-2.0,1.47,1.74,249.65,5.0,,0.0,46.5,0.5
PSA,upper_breakout,2026-07-28,BREAKOUT,330.47,330.09,0.12,2022-04-21,2024-09-24,460,-5.6,1.49,2.2,393.75,1.0,,0.0,53.4,2.38
PSX,upper_breakout,2026-04-21,BREAKOUT,159.38,159.19,0.12,2026-03-30,2026-04-16,3,-95.1,0.57,3.79,509.61,1.0,,0.0,47.9,0.52
PTC,upper_breakout,2026-04-15,BREAKOUT,136.58,134.61,1.46,2024-12-12,2025-01-31,301,-26.7,1.45,3.42,162.54,2.0,,0.0,42.5,-0.39
PWR,upper_breakout,2026-02-11,BREAKOUT,523.96,514.58,1.82,2026-02-09,2026-02-10,1,-75.9,0.94,3.47,591.05,1.0,,0.0,47.6,0.77
REG,upper_breakout,2026-02-25,BREAKOUT,77.93,77.81,0.16,2007-02-08,2016-08-01,2405,-1.0,0.85,1.95,105.52,1.0,,0.0,47.0,0.63
REG,upper_breakout,2026-04-08,BREAKOUT,77.86,77.72,0.18,2007-02-08,2016-08-01,2434,-1.0,1.39,1.69,109.02,2.0,,0.0,48.4,0.11
REG,upper_breakout,2026-05-11,BREAKOUT,77.72,77.65,0.09,2007-02-08,2016-08-01,2457,-1.0,0.89,1.63,122.17,3.0,,0.0,48.6,-0.06
REG,upper_breakout,2026-05-20,BREAKOUT,77.74,77.63,0.14,2007-02-08,2016-08-01,2464,-1.0,0.74,1.36,117.81,4.0,,0.0,50.6,-1.47
REG,upper_breakout,2026-06-05,BREAKOUT,77.72,77.6,0.16,2007-02-08,2016-08-01,2475,-1.0,1.17,1.4,104.67,5.0,,0.0,55.6,1.73
REG,upper_breakout,2026-06-09,BREAKOUT,79.55,77.59,2.52,2007-02-08,2016-08-01,2477,-1.0,1.82,1.5,112.57,6.0,,0.0,52.9,2.53
REG,upper_breakout,2026-06-23,BREAKOUT,78.67,77.57,1.42,2007-02-08,2016-08-01,2486,-1.0,0.78,1.77,128.56,7.0,,0.0,55.3,1.82
RF,upper_breakout,2026-01-02,BREAKOUT,27.56,27.4,0.59,2006-10-13,2024-11-25,275,-1.8,1.09,1.52,271.73,3.0,,0.0,55.3,1.82
RF,upper_breakout,2026-07-15,BREAKOUT,31.48,31.38,0.3,2006-10-13,2026-02-12,104,-1.1,0.75,2.11,328.91,1.0,,0.0,50.3,-1.34
RF,upper_breakout,2026-08-03,BREAKOUT,31.48,31.37,0.36,2006-10-13,2026-02-12,117,-1.1,0.83,2.0,322.08,2.0,,0.0,48.9,-0.3
RJF,upper_breakout,2026-03-25,BREAKOUT,145.85,145.63,0.15,2025-01-29,2025-07-21,171,-14.5,0.66,2.47,201.35,3.0,,0.0,52.0,2.8
RJF,upper_breakout,2026-04-08,BREAKOUT,147.82,144.82,2.07,2025-01-29,2025-07-21,180,-14.5,0.94,2.51,199.05,4.0,,0.0,55.4,1.79
RL,upper_breakout,2026-06-11,BREAKOUT,393.3,388.63,1.2,2026-06-09,2026-06-10,1,-78.6,0.55,3.03,324.84,1.0,,0.0,49.8,-1.04
RSG,upper_breakout,2026-01-16,BREAKOUT,210.96,210.88,0.04,2025-06-03,2025-07-29,119,-28.0,1.17,1.42,314.93,2.0,,0.0,48.3,0.19
RTX,upper_breakout,2026-03-06,BREAKOUT,209.76,201.14,4.29,2026-03-03,2026-03-04,2,-99.5,1.24,2.85,1491.14,1.0,,0.0,47.7,0.69
RVTY,upper_breakout,2026-01-14,BREAKOUT,111.52,111.19,0.29,2021-12-31,2025-01-30,240,-13.9,1.73,3.04,132.28,1.0,,0.0,39.9,-0.68
RVTY,upper_breakout,2026-06-25,BREAKOUT,113.53,111.85,1.5,2021-12-31,2026-01-26,104,-12.5,1.43,3.89,174.26,1.0,,0.0,47.5,0.76
RVTY,upper_breakout,2026-07-01,BREAKOUT,112.84,111.62,1.1,2021-12-31,2026-01-26,108,-12.5,0.95,3.76,171.02,2.0,,0.0,40.4,-0.47
RVTY,upper_breakout,2026-07-09,BREAKOUT,112.95,111.32,1.46,2021-12-31,2026-01-26,113,-12.5,1.05,3.68,172.78,3.0,,0.0,39.7,-0.76
RVTY,upper_breakout,2026-07-14,BREAKOUT,111.21,111.14,0.06,2021-12-31,2026-01-26,116,-12.5,0.67,3.67,165.8,4.0,,0.0,44.9,0.08
RVTY,upper_breakout,2026-07-23,BREAKOUT,113.17,110.73,2.2,2021-12-31,2026-01-26,123,-12.5,1.0,3.14,168.66,5.0,,0.0,41.5,-0.01
RVTY,upper_breakout,2026-07-28,BREAKOUT,111.51,110.55,0.86,2021-12-31,2026-01-26,126,-12.5,1.36,3.26,145.85,6.0,,0.0,50.2,-1.3
SBAC,under_touch,2026-01-05,PIERCED,190.06,191.21,-0.6,2002-10-14,2025-12-02,22,34.7,1.45,1.63,136.43,,3.0,0.0,41.5,-1.16
SBAC,under_touch,2026-01-07,PIERCED,181.42,187.27,-3.12,2002-10-14,2026-01-05,2,34.6,1.6,1.91,133.26,,1.0,0.0,37.8,-2.26
SBAC,under_touch,2026-01-09,SUPPORT_TOUCH,181.2,180.32,0.49,2002-10-14,2026-01-08,1,34.4,1.26,1.92,135.49,,1.0,1.0,38.3,-2.52
SBAC,under_touch,2026-01-30,SUPPORT_TOUCH,184.11,183.31,0.44,2002-10-14,2026-01-08,15,34.4,1.58,2.72,144.58,,2.0,1.0,38.4,-2.58
SBAC,under_touch,2026-02-06,SUPPORT_TOUCH,180.74,178.35,1.34,2002-10-14,2026-02-03,3,34.2,0.78,2.79,153.4,,1.0,1.0,38.6,-2.68
SBAC,under_touch,2026-03-18,PIERCED,183.03,184.06,-0.56,2002-10-14,2026-02-03,30,34.2,0.6,2.84,187.69,,2.0,0.0,42.3,-1.71
SBAC,under_touch,2026-03-20,PIERCED,174.15,180.61,-3.58,2002-10-14,2026-03-19,1,34.1,1.42,2.71,185.71,,1.0,0.0,46.7,-0.97
SBAC,under_touch,2026-03-24,PIERCED,166.76,170.98,-2.47,2002-10-14,2026-03-23,1,33.7,0.97,3.02,180.75,,1.0,0.0,47.2,-0.82
SBAC,under_touch,2026-06-30,SUPPORT_TOUCH,176.46,175.15,0.75,2002-10-14,2026-03-25,66,33.4,1.22,3.39,182.85,,1.0,1.0,39.8,-1.41
SBAC,under_touch,2026-07-21,PIERCED,176.82,177.98,-0.65,2002-10-14,2026-03-25,80,33.4,0.63,3.13,171.76,,2.0,0.0,42.2,-1.64
SBAC,under_touch,2026-07-23,PIERCED,174.85,177.02,-1.23,2002-10-14,2026-07-21,2,33.4,0.78,3.14,168.33,,1.0,0.0,37.8,-2.26
SBAC,under_touch,2026-07-27,PIERCED,172.61,173.7,-0.63,2002-10-14,2026-07-24,1,33.3,1.04,3.06,163.37,,1.0,0.0,37.9,-2.31
SBAC,under_touch,2026-08-04,SUPPORT_TOUCH,187.9,174.89,7.44,2002-10-14,2026-07-24,7,33.3,2.12,3.57,210.78,,2.0,1.0,39.0,-2.31
SCHW,upper_breakout,2026-02-25,BREAKOUT,95.35,93.21,2.29,2026-02-10,2026-02-24,1,-97.3,0.64,3.54,1318.16,1.0,,0.0,53.4,2.38
SHW,upper_breakout,2026-01-02,BREAKOUT,327.84,326.27,0.48,2024-11-27,2025-06-11,141,-17.2,1.01,1.59,531.57,7.0,,0.0,55.1,1.88
SHW,upper_breakout,2026-03-23,BREAKOUT,313.95,313.32,0.2,2024-11-27,2025-06-11,195,-17.2,1.13,3.09,545.45,8.0,,0.0,52.0,2.8
SHW,upper_breakout,2026-05-20,BREAKOUT,307.7,303.83,1.27,2024-11-27,2025-06-11,236,-17.2,1.27,2.73,653.01,9.0,,0.0,50.5,-1.43
SHW,upper_breakout,2026-06-05,BREAKOUT,305.3,301.33,1.32,2024-11-27,2025-06-11,247,-17.2,1.09,2.64,691.8,10.0,,0.0,55.2,1.85
SHW,upper_breakout,2026-06-09,BREAKOUT,310.55,300.88,3.21,2024-11-27,2025-06-11,249,-17.2,1.09,2.62,734.67,11.0,,0.0,55.0,1.91
SLB,upper_breakout,2026-03-26,BREAKOUT,52.31,51.99,0.62,2014-07-01,2023-09-12,636,-6.8,0.76,3.8,1135.73,1.0,,0.0,54.3,2.12
SLB,upper_breakout,2026-04-23,BREAKOUT,54.74,54.56,0.34,2014-07-01,2026-03-30,17,-6.4,1.3,3.01,864.33,1.0,,0.0,43.8,-2.37
SLB,upper_breakout,2026-05-11,BREAKOUT,54.93,54.39,1.0,2014-07-01,2026-03-30,29,-6.4,0.68,3.08,763.97,2.0,,0.0,42.6,-0.54
SMCI,upper_breakout,2026-05-29,BREAKOUT,46.09,43.75,5.36,2024-03-08,2025-10-09,159,-37.4,2.05,6.15,2099.67,1.0,,0.0,42.4,-0.23
SMCI,upper_breakout,2026-06-08,BREAKOUT,43.99,43.26,1.68,2024-03-08,2025-10-09,165,-37.4,0.76,8.09,1829.67,2.0,,0.0,43.5,-1.91
SOLV,upper_breakout,2026-01-30,BREAKOUT,76.97,76.75,0.29,2024-03-26,2025-02-26,233,-11.5,1.4,2.48,74.3,2.0,,0.0,48.8,-0.22
SOLV,upper_breakout,2026-02-05,BREAKOUT,76.98,76.6,0.5,2024-03-26,2025-02-26,237,-11.5,1.06,2.29,76.61,3.0,,0.0,54.5,2.06
SOLV,upper_breakout,2026-02-26,BREAKOUT,76.94,76.08,1.13,2024-03-26,2025-02-26,251,-11.5,1.66,3.0,89.05,4.0,,0.0,51.7,1.7
SOLV,upper_breakout,2026-07-28,BREAKOUT,86.17,85.37,0.94,2024-03-26,2025-12-02,162,-5.0,2.24,2.93,88.98,1.0,,0.0,42.9,-1.0
SOLV,upper_breakout,2026-08-12,BREAKOUT,85.29,85.18,0.13,2024-03-26,2025-12-02,173,-5.0,0.67,3.81,106.92,2.0,,0.0,42.9,-1.0
SOLV,under_touch,2026-03-03,PIERCED,70.81,71.6,-1.11,2024-07-16,2025-11-06,78,29.4,0.9,3.62,86.32,,1.0,0.0,38.4,-2.58
SOLV,under_touch,2026-03-05,SUPPORT_TOUCH,70.78,70.32,0.66,2024-07-16,2026-03-04,1,27.8,1.1,3.12,85.8,,1.0,1.0,38.3,-2.52
SOLV,under_touch,2026-03-12,PIERCED,66.12,66.78,-0.99,2024-07-16,2026-03-09,3,23.5,1.3,3.34,87.76,,1.0,0.0,38.4,-2.58
SOLV,under_touch,2026-03-20,PIERCED,65.78,65.96,-0.28,2024-07-16,2026-03-12,6,22.2,1.73,2.86,94.2,,1.0,0.0,46.6,-0.99
SOLV,under_touch,2026-03-24,PIERCED,64.03,65.23,-1.84,2024-07-16,2026-03-20,2,21.3,1.1,3.0,97.53,,1.0,0.0,46.6,-0.99
SOLV,under_touch,2026-03-27,PIERCED,62.76,62.92,-0.26,2024-07-16,2026-03-24,3,18.6,0.95,2.95,89.79,,1.0,0.0,48.5,4.85
SOLV,under_touch,2026-04-02,SUPPORT_TOUCH,63.57,63.09,0.76,2024-07-16,2026-03-24,7,18.6,0.7,2.9,95.44,,2.0,1.0,48.9,7.51
SPG,upper_breakout,2026-01-29,BREAKOUT,189.8,186.42,1.81,2016-07-29,2025-03-03,229,-2.2,1.13,1.72,283.42,2.0,,0.0,51.5,0.97
SPG,upper_breakout,2026-03-31,BREAKOUT,186.53,185.74,0.42,2016-07-29,2025-03-03,271,-2.2,1.2,2.16,355.46,3.0,,0.0,52.0,2.8
SRE,upper_breakout,2026-05-22,BREAKOUT,92.8,91.62,1.29,2026-04-09,2026-05-01,15,-54.9,0.65,2.16,314.94,1.0,,0.0,54.2,2.15
SRE,upper_breakout,2026-06-04,BREAKOUT,90.34,89.33,1.13,2026-04-09,2026-05-01,23,-54.9,0.61,2.11,337.64,2.0,,0.0,50.7,-1.52
STE,upper_breakout,2026-01-05,BREAKOUT,256.75,252.15,1.82,2022-04-20,2025-05-19,158,-0.4,1.09,1.65,152.01,4.0,,0.0,52.6,2.62
STE,upper_breakout,2026-02-06,BREAKOUT,252.16,252.06,0.04,2022-04-20,2025-05-19,181,-0.4,2.08,3.25,185.92,5.0,,0.0,48.4,0.11
STE,upper_breakout,2026-02-26,BREAKOUT,254.7,252.01,1.07,2022-04-20,2025-05-19,194,-0.4,0.8,2.39,269.54,6.0,,0.0,48.8,-0.22
STT,upper_breakout,2026-05-14,BREAKOUT,153.76,153.75,0.01,2026-04-21,2026-04-28,12,-20.8,0.76,2.06,332.07,1.0,,0.0,40.0,-0.64
STT,upper_breakout,2026-05-18,BREAKOUT,153.74,153.46,0.18,2026-04-21,2026-04-28,14,-20.8,0.9,1.99,309.7,2.0,,0.0,48.6,-0.06
STT,upper_breakout,2026-05-20,BREAKOUT,154.07,153.18,0.58,2026-04-21,2026-04-28,16,-20.8,0.82,2.0,290.39,3.0,,0.0,51.5,0.97
STX,upper_breakout,2026-03-16,BREAKOUT,398.78,385.04,3.57,2026-02-12,2026-03-10,4,-88.1,0.98,6.38,1271.87,1.0,,0.0,53.5,2.35
SW,upper_breakout,2026-02-11,BREAKOUT,50.28,50.24,0.07,2024-11-22,2025-01-24,263,-9.9,3.08,3.99,330.2,1.0,,0.0,45.8,0.32
SW,under_touch,2026-01-20,PIERCED,40.95,41.02,-0.17,2025-11-20,2025-11-21,38,330.0,1.34,3.39,190.6,,2.0,0.0,36.7,-2.9
SW,under_touch,2026-01-28,PIERCED,42.41,42.47,-0.14,2025-11-20,2025-11-21,44,330.0,0.79,3.5,213.7,,3.0,0.0,38.3,-2.52
SW,under_touch,2026-01-30,SUPPORT_TOUCH,41.63,41.43,0.49,2025-11-20,2026-01-29,1,253.8,1.01,3.31,223.91,,1.0,1.0,41.1,-0.89
SW,under_touch,2026-02-25,SUPPORT_TOUCH,45.97,45.11,1.9,2025-11-20,2026-01-29,18,253.8,0.52,4.77,345.68,,2.0,1.0,37.8,-2.26
SW,under_touch,2026-03-03,PIERCED,45.2,46.03,-1.8,2025-11-20,2026-01-29,22,253.8,0.67,5.24,344.36,,3.0,0.0,38.3,-2.52
SW,under_touch,2026-03-05,PIERCED,44.59,44.6,-0.03,2025-11-20,2026-03-03,2,204.7,0.92,4.34,333.41,,1.0,0.0,42.1,-1.57
SW,under_touch,2026-03-09,PIERCED,42.09,42.66,-1.33,2025-11-20,2026-03-06,1,152.7,1.13,4.88,325.44,,1.0,0.0,42.4,-1.78
SW,under_touch,2026-03-12,PIERCED,39.71,40.47,-1.88,2025-11-20,2026-03-09,3,104.1,0.88,5.01,269.44,,1.0,0.0,40.9,-0.75
SW,under_touch,2026-03-16,PIERCED,39.42,39.7,-0.7,2025-11-20,2026-03-13,1,88.1,0.65,4.52,243.33,,1.0,0.0,40.5,-0.62
SW,under_touch,2026-03-20,PIERCED,36.21,36.39,-0.5,2025-11-20,2026-03-19,1,39.1,1.87,4.66,217.33,,1.0,0.0,46.4,-1.05
SW,under_touch,2026-04-30,SUPPORT_TOUCH,38.39,37.75,1.69,2025-11-20,2026-03-19,29,39.1,2.43,3.79,196.12,,2.0,1.0,39.5,-1.75
SW,under_touch,2026-05-15,PIERCED,37.48,38.3,-2.14,2025-11-20,2026-03-19,40,39.1,0.73,4.59,195.29,,3.0,0.0,41.1,-0.89
SW,under_touch,2026-05-19,PIERCED,35.62,37.19,-4.22,2025-11-20,2026-04-30,13,30.2,0.9,4.74,187.25,,1.0,0.0,38.2,-2.47
SWK,upper_breakout,2026-02-06,BREAKOUT,89.39,88.55,0.94,2021-05-10,2022-01-13,1019,-17.9,1.35,3.32,179.46,1.0,,0.0,39.1,-1.01
SWK,upper_breakout,2026-02-24,BREAKOUT,89.25,87.8,1.66,2021-05-10,2022-01-13,1030,-17.9,0.5,4.02,196.67,2.0,,0.0,45.4,0.21
SWK,upper_breakout,2026-06-24,BREAKOUT,89.66,87.34,2.65,2021-05-10,2026-02-20,85,-16.9,1.52,3.71,140.98,1.0,,0.0,50.5,-1.43
SWK,upper_breakout,2026-07-09,BREAKOUT,86.82,86.7,0.14,2021-05-10,2026-02-20,95,-16.9,0.54,3.91,156.39,2.0,,0.0,48.2,0.27
SWK,upper_breakout,2026-07-14,BREAKOUT,87.37,86.51,0.99,2021-05-10,2026-02-20,98,-16.9,0.74,3.76,149.42,3.0,,0.0,50.1,-1.25
SYF,upper_breakout,2026-04-08,BREAKOUT,71.97,69.24,3.94,2026-01-09,2026-04-07,1,-64.8,1.04,2.61,272.55,1.0,,0.0,48.3,0.19
SYK,under_touch,2026-05-08,PIERCED,285.47,285.55,-0.03,2000-05-15,2020-03-18,1543,14.3,0.89,3.25,681.78,,2.0,0.0,40.4,-0.73
T,under_touch,2026-01-13,SUPPORT_TOUCH,23.3,23.26,0.16,2023-07-18,2023-10-06,568,24.8,1.12,1.6,848.31,,1.0,1.0,39.0,-2.31
T,under_touch,2026-01-20,SUPPORT_TOUCH,23.45,23.34,0.45,2023-07-18,2023-10-06,572,24.8,1.33,1.68,902.65,,2.0,1.0,41.3,-1.02
T,under_touch,2026-01-26,SUPPORT_TOUCH,23.45,23.43,0.1,2023-07-18,2023-10-06,576,24.8,1.16,1.81,900.13,,3.0,1.0,41.4,-1.09
T,under_touch,2026-05-11,PIERCED,24.87,24.98,-0.44,2023-07-18,2023-10-06,649,24.8,1.04,2.41,894.38,,4.0,0.0,40.3,-0.84
T,under_touch,2026-05-15,PIERCED,24.03,24.47,-1.81,2023-07-18,2026-01-27,76,23.7,1.23,2.26,863.01,,1.0,0.0,40.7,-0.61
T,under_touch,2026-06-03,PIERCED,23.55,24.06,-2.13,2023-07-18,2026-05-18,11,22.6,1.33,2.3,919.84,,1.0,0.0,38.2,-2.47
T,under_touch,2026-06-09,SUPPORT_TOUCH,22.71,22.38,1.49,2023-07-18,2026-06-04,3,19.4,1.21,2.59,985.94,,1.0,1.0,37.9,-2.31
T,under_touch,2026-06-17,PIERCED,22.44,22.47,-0.14,2023-07-18,2026-06-04,9,19.4,1.22,2.87,1037.88,,2.0,0.0,39.8,-1.41
T,under_touch,2026-06-29,PIERCED,21.82,22.08,-1.17,2023-07-18,2026-06-18,6,18.5,1.48,2.89,1253.21,,1.0,0.0,38.3,-2.52
T,under_touch,2026-07-01,PIERCED,20.48,20.58,-0.49,2023-07-18,2026-06-30,1,15.6,2.05,3.35,1378.03,,1.0,0.0,38.4,-2.58
TDG,upper_breakout,2026-01-09,BREAKOUT,1392.09,1382.21,0.71,2025-07-30,2025-08-04,110,-30.2,1.14,1.77,502.24,1.0,,0.0,50.2,-1.3
TDG,upper_breakout,2026-06-25,BREAKOUT,1332.56,1328.68,0.29,2025-07-30,2026-01-16,109,-20.0,0.93,3.02,512.76,1.0,,0.0,50.8,-1.56
TDG,upper_breakout,2026-06-30,BREAKOUT,1332.04,1325.16,0.52,2025-07-30,2026-01-16,112,-20.0,1.1,2.8,542.21,2.0,,0.0,50.6,-1.47
TDG,upper_breakout,2026-07-02,BREAKOUT,1348.49,1322.82,1.94,2025-07-30,2026-01-16,114,-20.0,0.9,2.61,546.14,3.0,,0.0,50.7,-1.52
TDY,upper_breakout,2026-08-04,BREAKOUT,684.76,673.87,1.62,2026-03-04,2026-04-22,71,-6.6,1.11,3.35,309.26,1.0,,0.0,39.3,-0.93
TECH,upper_breakout,2026-06-25,BREAKOUT,70.7,69.17,2.21,2021-09-23,2021-12-31,1122,-13.3,9.69,4.34,377.35,1.0,,0.0,39.7,-0.76
TECH,under_touch,2026-03-12,SUPPORT_TOUCH,51.47,51.11,0.7,2003-04-07,2025-04-09,231,11.0,1.45,5.1,131.46,,6.0,1.0,41.4,-1.09
TECH,under_touch,2026-05-06,PIERCED,47.4,48.96,-3.17,2003-04-07,2026-03-16,36,10.7,4.75,7.32,119.26,,1.0,0.0,40.9,-0.75
TECH,under_touch,2026-05-13,PIERCED,44.89,45.2,-0.69,2003-04-07,2026-05-06,5,10.3,1.34,7.27,130.99,,1.0,0.0,41.4,-1.09
TECH,under_touch,2026-05-15,PIERCED,43.3,44.15,-1.93,2003-04-07,2026-05-13,2,10.2,1.66,7.48,136.52,,1.0,0.0,41.8,-1.37
TEL,upper_breakout,2026-04-17,BREAKOUT,246.14,242.42,1.54,2025-11-05,2026-02-26,35,-7.3,1.42,3.03,470.11,1.0,,0.0,42.9,-1.0
TEL,upper_breakout,2026-04-23,BREAKOUT,217.73,197.76,10.1,2026-04-21,2026-04-22,1,-100.0,1.99,4.0,522.22,1.0,,0.0,50.5,-1.43
TFC,upper_breakout,2026-03-24,BREAKOUT,45.32,44.91,0.91,2022-01-18,2025-09-24,124,-9.8,0.83,2.88,451.4,2.0,,0.0,54.6,2.03
TFC,upper_breakout,2026-03-31,BREAKOUT,45.97,44.82,2.56,2022-01-18,2025-09-24,129,-9.8,0.94,2.3,487.48,3.0,,0.0,52.0,2.8
TGT,upper_breakout,2026-08-03,BREAKOUT,149.35,149.22,0.09,2021-11-15,2022-04-21,1073,-11.8,1.3,2.93,556.64,1.0,,0.0,44.9,0.08
TGT,upper_breakout,2026-08-07,BREAKOUT,149.7,148.92,0.52,2021-11-15,2022-04-21,1077,-11.8,0.82,2.59,521.43,2.0,,0.0,43.9,-2.53
TJX,upper_breakout,2026-01-13,BREAKOUT,158.14,158.04,0.06,2026-01-09,2026-01-12,1,-68.0,0.93,1.36,694.43,1.0,,0.0,52.0,2.8
TJX,upper_breakout,2026-01-16,BREAKOUT,157.38,155.91,0.94,2026-01-09,2026-01-12,4,-68.0,1.4,1.52,703.15,2.0,,0.0,48.7,-0.14
TJX,upper_breakout,2026-01-23,BREAKOUT,153.24,153.12,0.08,2026-01-09,2026-01-12,8,-68.0,1.24,1.65,696.96,3.0,,0.0,52.7,2.59
TJX,upper_breakout,2026-01-30,BREAKOUT,149.81,149.69,0.08,2026-01-09,2026-01-12,13,-68.0,1.07,1.74,841.94,4.0,,0.0,52.0,2.8
TMO,upper_breakout,2026-01-05,BREAKOUT,611.2,607.23,0.65,2021-12-31,2024-09-10,330,-2.5,1.63,1.65,935.24,1.0,,0.0,46.6,0.53
